,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
155,22023,1610612763,MEM,Memphis Grizzlies,0022300007,2023-11-03,MEM @ POR,L,265,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,113,-2,1
154,22023,1610612757,POR,Portland Trail Blazers,0022300007,2023-11-03,POR vs. MEM,W,265,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,115,2,1
153,22023,1610612742,DAL,Dallas Mavericks,0022300006,2023-11-03,DAL @ DEN,L,240,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,114,-11,1
152,22023,1610612743,DEN,Denver Nuggets,0022300006,2023-11-03,DEN vs. DAL,W,240,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,20,17,125,11,1
149,22023,1610612764,WAS,Washington Wizards,0022300003,2023-11-03,WAS @ MIA,L,240,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,114,-7,1
151,22023,1610612744,GSW,Golden State Warriors,0022300005,2023-11-03,GSW @ OKC,W,240,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,141,2,1
147,22023,1610612751,BKN,Brooklyn Nets,0022300004,2023-11-03,BKN @ CHI,W,240,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,109,2,1
146,22023,1610612741,CHI,Chicago Bulls,0022300004,2023-11-03,CHI vs. BKN,L,240,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,107,-2,1
148,22023,1610612749,MIL,Milwaukee Bucks,0022300002,2023-11-03,MIL vs. NYK,W,240,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,110,5,1
145,22023,1610612739,CLE,Cleveland Cavaliers,0022300001,2023-11-03,CLE @ IND,L,240,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,116,-5,1
144,22023,1610612754,IND,Indiana Pacers,0022300001,2023-11-03,IND vs. CLE,W,240,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,121,5,1
143,22023,1610612748,MIA,Miami Heat,0022300003,2023-11-03,MIA vs. WAS,W,240,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,21,18,121,7,1
142,22023,1610612752,NYK,New York Knicks,0022300002,2023-11-03,NYK @ MIL,L,240,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,11,22,105,-5,1
170,22023,1610612737,ATL,Atlanta Hawks,0022300135,2023-11-04,ATL @ NOP,W,240,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,13,16,123,18,1
169,22023,1610612743,DEN,Denver Nuggets,0022300139,2023-11-04,DEN vs. CHI,W,240,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,12,18,123,22,1
168,22023,1610612741,CHI,Chicago Bulls,0022300139,2023-11-04,CHI @ DEN,L,240,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,101,-22,1
167,22023,1610612758,SAC,Sacramento Kings,0022300137,2023-11-04,SAC @ HOU,L,240,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,89,-18,1
166,22023,1610612745,HOU,Houston Rockets,0022300137,2023-11-04,HOU vs. SAC,W,240,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,107,18,1
165,22023,1610612738,BOS,Boston Celtics,0022300136,2023-11-04,BOS @ BKN,W,240,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,124,10,1
164,22023,1610612751,BKN,Brooklyn Nets,0022300136,2023-11-04,BKN vs. BOS,L,240,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,6,21,114,-10,1
171,22023,1610612762,UTA,Utah Jazz,0022300138,2023-11-04,UTA @ MIN,L,240,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,95,-28,1
162,22023,1610612740,NOP,New Orleans Pelicans,0022300135,2023-11-04,NOP vs. ATL,L,240,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,11,15,105,-18,1
161,22023,1610612766,CHA,Charlotte Hornets,0022300133,2023-11-04,CHA @ IND,W,240,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,125,1,1
160,22023,1610612754,IND,Indiana Pacers,0022300133,2023-11-04,IND vs. CHA,L,240,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,124,-1,1
159,22023,1610612747,LAL,Los Angeles Lakers,0022300134,2023-11-04,LAL @ ORL,L,240,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,101,-19,1
158,22023,1610612753,ORL,Orlando Magic,0022300134,2023-11-04,ORL vs. LAL,W,240,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,16,18,120,19,1
157,22023,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04,PHX @ PHI,L,240,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,11,11,100,-12,1
156,22023,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04,PHI vs. PHX,W,240,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,18,24,112,12,1
163,22023,1610612750,MIN,Minnesota Timberwolves,0022300138,2023-11-04,MIN vs. UTA,W,240,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,11,23,123,28,1
181,22023,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,240,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,17,18,112,12,1
180,22023,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,240,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,100,-12,1
179,22023,1610612766,CHA,Charlotte Hornets,0022300143,2023-11-05,CHA @ DAL,L,240,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,9,25,118,-6,1
177,22023,1610612765,DET,Detroit Pistons,0022300140,2023-11-05,DET vs. PHX,L,240,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,106,-14,1
178,22023,1610612756,PHX,Phoenix Suns,0022300140,2023-11-05,PHX @ DET,W,240,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,120,14,1
175,22023,1610612761,TOR,Toronto Raptors,0022300141,2023-11-05,TOR @ SAS,W,265,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,15,15,123,7,1
174,22023,1610612744,GSW,Golden State Warriors,0022300142,2023-11-05,GSW @ CLE,L,240,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,104,-11,1
173,22023,1610612739,CLE,Cleveland Cavaliers,0022300142,2023-11-05,CLE vs. GSW,W,240,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,115,11,1
172,22023,1610612742,DAL,Dallas Mavericks,0022300143,2023-11-05,DAL vs. CHA,W,240,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,11,19,124,6,1
176,22023,1610612759,SAS,San Antonio Spurs,0022300141,2023-11-05,SAS vs. TOR,L,265,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,116,-7,1
196,22023,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,240,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,15,24,152,41,1
197,22023,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,240,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,128,-18,1
198,22023,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,240,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,16,15,146,18,1
199,22023,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,240,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,15,20,117,15,1
200,22023,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,240,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,21,24,102,-15,1
202,22023,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,240,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,20,13,111,14,1
203,22023,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,240,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,18,14,108,1,1
204,22023,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,240,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,107,-1,1
205,22023,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,240,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,129,4,1
195,22023,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,240,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,111,-41,1
201,22023,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,240,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,97,-14,1
194,22023,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,240,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,16,20,109,-11,1
183,22023,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,240,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,117,-9,1
192,22023,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,240,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,130,17,1
191,22023,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,240,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,23,20,113,-17,1
190,22023,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,240,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,11,19,122,25,1
189,22023,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,240,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,15,22,97,-25,1
188,22023,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,265,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,18,26,109,-5,1
187,22023,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,240,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,125,-4,1
186,22023,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,265,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,24,26,114,5,1
185,22023,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06,DEN vs. NOP,W,240,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,10,16,134,18,1
184,22023,1610612740,NOP,New Orleans Pelicans,0022300156,2023-11-06,NOP @ DEN,L,240,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,116,-18,1
182,22023,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06,OKC vs. ATL,W,240,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,126,9,1
193,22023,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,240,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,120,11,1
222,22023,1610612758,SAC,Sacramento Kings,0022300170,2023-11-08,SAC vs. POR,W,265,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,121,3,1
223,22023,1610612759,SAS,San Antonio Spurs,0022300161,2023-11-08,SAS @ NYK,L,240,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,-21,1
224,22023,1610612752,NYK,New York Knicks,0022300161,2023-11-08,NYK vs. SAS,W,240,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,4,14,126,21,1
233,22023,1610612746,LAC,LA Clippers,0022300160,2023-11-08,LAC @ BKN,L,240,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,16,15,93,-7,1
226,22023,1610612765,DET,Detroit Pistons,0022300165,2023-11-08,DET @ MIL,L,240,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,19,24,118,-2,1
232,22023,1610612751,BKN,Brooklyn Nets,0022300160,2023-11-08,BKN vs. LAC,W,240,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,1
228,22023,1610612744,GSW,Golden State Warriors,0022300169,2023-11-08,GSW @ DEN,L,240,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,1
229,22023,1610612739,CLE,Cleveland Cavaliers,0022300167,2023-11-08,CLE @ OKC,L,240,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,20,24,120,-8,1
230,22023,1610612742,DAL,Dallas Mavericks,0022300168,2023-11-08,DAL vs. TOR,L,240,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,16,21,116,-11,1
231,22023,1610612761,TOR,Toronto Raptors,0022300168,2023-11-08,TOR @ DAL,W,240,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,12,25,127,11,1
221,22023,1610612757,POR,Portland Trail Blazers,0022300170,2023-11-08,POR @ SAC,L,265,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,118,-3,1
227,22023,1610612743,DEN,Denver Nuggets,0022300169,2023-11-08,DEN vs. GSW,W,240,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,1
220,22023,1610612738,BOS,Boston Celtics,0022300159,2023-11-08,BOS @ PHI,L,240,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,13,13,103,-3,1
225,22023,1610612749,MIL,Milwaukee Bucks,0022300165,2023-11-08,MIL vs. DET,W,240,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,1
218,22023,1610612741,CHI,Chicago Bulls,0022300162,2023-11-08,CHI vs. PHX,L,265,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,115,-1,1
206,22023,1610612764,WAS,Washington Wizards,0022300157,2023-11-08,WAS @ CHA,W,240,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,11,26,132,16,1
207,22023,1610612766,CHA,Charlotte Hornets,0022300157,2023-11-08,CHA vs. WAS,L,240,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,22,22,116,-16,1
219,22023,1610612755,PHI,Philadelphia 76ers,0022300159,2023-11-08,PHI vs. BOS,W,240,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,14,16,106,3,1
209,22023,1610612762,UTA,Utah Jazz,0022300158,2023-11-08,UTA @ IND,L,240,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,22,17,118,-16,1
210,22023,1610612763,MEM,Memphis Grizzlies,0022300164,2023-11-08,MEM vs. MIA,L,240,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,14,27,102,-6,1
211,22023,1610612748,MIA,Miami Heat,0022300164,2023-11-08,MIA @ MEM,W,240,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,108,6,1
208,22023,1610612754,IND,Indiana Pacers,0022300158,2023-11-08,IND vs. UTA,W,240,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,12,15,134,16,1
213,22023,1610612747,LAL,Los Angeles Lakers,0022300163,2023-11-08,LAL @ HOU,L,240,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,94,-34,1
214,22023,1610612745,HOU,Houston Rockets,0022300163,2023-11-08,HOU vs. LAL,W,240,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,13,23,128,34,1
215,22023,1610612760,OKC,Oklahoma City Thunder,0022300167,2023-11-08,OKC vs. CLE,W,240,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,1
216,22023,1610612740,NOP,New Orleans Pelicans,0022300166,2023-11-08,NOP @ MIN,L,240,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,101,-21,1
217,22023,1610612756,PHX,Phoenix Suns,0022300162,2023-11-08,PHX @ CHI,W,265,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,22,20,116,1,1
212,22023,1610612750,MIN,Minnesota Timberwolves,0022300166,2023-11-08,MIN vs. NOP,W,240,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,18,23,122,21,1
234,22023,1610612749,MIL,Milwaukee Bucks,0022300171,2023-11-09,MIL @ IND,L,240,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,124,-2,1
235,22023,1610612753,ORL,Orlando Magic,0022300172,2023-11-09,ORL vs. ATL,L,240,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,119,-1,1
236,22023,1610612737,ATL,Atlanta Hawks,0022300172,2023-11-09,ATL @ ORL,W,240,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,18,25,120,1,1
237,22023,1610612754,IND,Indiana Pacers,0022300171,2023-11-09,IND vs. MIL,W,240,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,13,25,126,2,1
249,22023,1610612763,MEM,Memphis Grizzlies,0022300012,2023-11-10,MEM vs. UTA,L,240,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,121,-6,1
250,22023,1610612751,BKN,Brooklyn Nets,0022300010,2023-11-10,BKN @ BOS,L,240,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,12,25,107,-14,1
251,22023,1610612738,BOS,Boston Celtics,0022300010,2023-11-10,BOS vs. BKN,W,240,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,8,13,121,14,1
255,22023,1610612758,SAC,Sacramento Kings,0022300016,2023-11-10,SAC vs. OKC,W,240,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,18,22,105,7,1
253,22023,1610612765,DET,Detroit Pistons,0022300008,2023-11-10,DET vs. PHI,L,240,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,17,26,106,-8,1
254,22023,1610612760,OKC,Oklahoma City Thunder,0022300016,2023-11-10,OKC @ SAC,L,240,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,98,-7,1
248,22023,1610612762,UTA,Utah Jazz,0022300012,2023-11-10,UTA @ MEM,W,240,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,21,17,127,6,1
252,22023,1610612755,PHI,Philadelphia 76ers,0022300008,2023-11-10,PHI @ DET,W,240,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,9,23,114,8,1
247,22023,1610612764,WAS,Washington Wizards,0022300009,2023-11-10,WAS vs. CHA,L,240,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,117,-7,1
239,22023,1610612740,NOP,New Orleans Pelicans,0022300011,2023-11-10,NOP @ HOU,L,240,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,101,-3,1
245,22023,1610612750,MIN,Minnesota Timberwolves,0022300013,2023-11-10,MIN @ SAS,W,240,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,117,7,1
244,22023,1610612759,SAS,San Antonio Spurs,0022300013,2023-11-10,SAS vs. MIN,L,240,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,110,-7,1
243,22023,1610612746,LAC,LA Clippers,0022300014,2023-11-10,LAC @ DAL,L,240,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,126,-18,1
242,22023,1610612742,DAL,Dallas Mavericks,0022300014,2023-11-10,DAL vs. LAC,W,240,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,9,23,144,18,1
241,22023,1610612747,LAL,Los Angeles Lakers,0022300015,2023-11-10,LAL @ PHX,W,240,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,122,3,1
240,22023,1610612756,PHX,Phoenix Suns,0022300015,2023-11-10,PHX vs. LAL,L,240,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,119,-3,1
238,22023,1610612745,HOU,Houston Rockets,0022300011,2023-11-10,HOU vs. NOP,W,240,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,104,3,1
246,22023,1610612766,CHA,Charlotte Hornets,0022300009,2023-11-10,CHA @ WAS,W,240,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,10,19,124,7,1
263,22023,1610612739,CLE,Cleveland Cavaliers,0022300176,2023-11-11,CLE @ GSW,W,240,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,11,24,118,8,1
262,22023,1610612744,GSW,Golden State Warriors,0022300176,2023-11-11,GSW vs. CLE,L,240,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,110,-8,1
260,22023,1610612737,ATL,Atlanta Hawks,0022300175,2023-11-11,ATL vs. MIA,L,240,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,22,19,109,-8,1
261,22023,1610612748,MIA,Miami Heat,0022300175,2023-11-11,MIA @ ATL,W,240,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,117,8,1
258,22023,1610612761,TOR,Toronto Raptors,0022300174,2023-11-11,TOR @ BOS,L,240,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,9,14,94,-23,1
257,22023,1610612753,ORL,Orlando Magic,0022300173,2023-11-11,ORL vs. MIL,W,240,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,16,17,112,15,1
256,22023,1610612749,MIL,Milwaukee Bucks,0022300173,2023-11-11,MIL @ ORL,L,240,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,97,-15,1
259,22023,1610612738,BOS,Boston Celtics,0022300174,2023-11-11,BOS vs. TOR,W,240,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,13,14,117,23,1
285,22023,1610612745,HOU,Houston Rockets,0022300182,2023-11-12,HOU vs. DEN,W,240,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,107,3,1
284,22023,1610612747,LAL,Los Angeles Lakers,0022300187,2023-11-12,LAL vs. POR,W,240,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,116,6,1
283,22023,1610612757,POR,Portland Trail Blazers,0022300187,2023-11-12,POR @ LAL,L,240,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,16,25,110,-6,1
282,22023,1610612750,MIN,Minnesota Timberwolves,0022300186,2023-11-12,MIN @ GSW,W,240,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,116,6,1
280,22023,1610612765,DET,Detroit Pistons,0022300181,2023-11-12,DET @ CHI,L,240,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,108,-11,1
279,22023,1610612741,CHI,Chicago Bulls,0022300181,2023-11-12,CHI vs. DET,W,240,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,7,21,119,11,1
278,22023,1610612748,MIA,Miami Heat,0022300184,2023-11-12,MIA @ SAS,W,240,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,7,12,118,5,1
277,22023,1610612759,SAS,San Antonio Spurs,0022300184,2023-11-12,SAS vs. MIA,L,240,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,3,6,17,21,113,-5,1
276,22023,1610612766,CHA,Charlotte Hornets,0022300177,2023-11-12,CHA @ NYK,L,240,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,107,-22,1
275,22023,1610612752,NYK,New York Knicks,0022300177,2023-11-12,NYK vs. CHA,W,240,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,129,22,1
281,22023,1610612744,GSW,Golden State Warriors,0022300186,2023-11-12,GSW vs. MIN,L,240,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,110,-6,1
273,22023,1610612754,IND,Indiana Pacers,0022300180,2023-11-12,IND @ PHI,L,240,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,126,-11,1
272,22023,1610612755,PHI,Philadelphia 76ers,0022300180,2023-11-12,PHI vs. IND,W,240,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,12,15,137,11,1
271,22023,1610612746,LAC,LA Clippers,0022300179,2023-11-12,LAC vs. MEM,L,240,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,16,23,101,-4,1
270,22023,1610612763,MEM,Memphis Grizzlies,0022300179,2023-11-12,MEM @ LAC,W,240,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,105,4,1
269,22023,1610612742,DAL,Dallas Mavericks,0022300183,2023-11-12,DAL @ NOP,W,240,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,136,12,1
268,22023,1610612740,NOP,New Orleans Pelicans,0022300183,2023-11-12,NOP vs. DAL,L,240,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,124,-12,1
267,22023,1610612743,DEN,Denver Nuggets,0022300182,2023-11-12,DEN @ HOU,L,240,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,104,-3,1
266,22023,1610612751,BKN,Brooklyn Nets,0022300178,2023-11-12,BKN vs. WAS,W,240,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,19,18,102,8,1
265,22023,1610612760,OKC,Oklahoma City Thunder,0022300185,2023-11-12,OKC @ PHX,W,240,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,9,21,111,12,1
264,22023,1610612756,PHX,Phoenix Suns,0022300185,2023-11-12,PHX vs. OKC,L,240,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,99,-12,1
274,22023,1610612764,WAS,Washington Wizards,0022300178,2023-11-12,WAS @ BKN,L,240,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,94,-8,1
293,22023,1610612758,SAC,Sacramento Kings,0022300191,2023-11-13,SAC vs. CLE,W,240,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,132,12,1
292,22023,1610612739,CLE,Cleveland Cavaliers,0022300191,2023-11-13,CLE @ SAC,L,240,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,120,-12,1
