home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
San Antonio Spurs,20800103,2008-11-11,240,36,81,0.444,8,19,0.421,12,20,0.6,13,39,52,18,8,4,14,16,92,12,New York Knicks,240,30,79,0.38,9,21,0.429,11,17,0.647,10,30,40,17,5,2,15,20,80,-12,2008 - 2009
Chicago Bulls,20800101,2008-11-11,240,42,94,0.447,6,18,0.333,18,25,0.72,19,33,52,20,7,6,12,23,108,-5,Atlanta Hawks,240,39,83,0.47,7,17,0.412,28,36,0.778,13,31,44,23,5,8,10,18,113,5,2008 - 2009
Charlotte Bobcats,20800098,2008-11-11,240,31,77,0.403,7,27,0.259,11,17,0.647,6,30,36,19,6,9,18,27,80,-8,Denver Nuggets,240,32,73,0.438,4,15,0.267,20,28,0.714,8,27,35,19,10,6,16,17,88,8,2008 - 2009
Philadelphia 76ers,20800100,2008-11-11,240,29,76,0.382,2,9,0.222,20,24,0.833,9,33,42,17,4,12,17,17,80,-13,Utah Jazz,240,38,87,0.437,4,17,0.235,13,18,0.722,15,32,47,31,10,7,15,21,93,13,2008 - 2009
Memphis Grizzlies,20800110,2008-11-12,240,40,82,0.488,5,16,0.313,18,22,0.818,9,30,39,18,7,4,17,8,103,-29,New York Knicks,240,52,88,0.591,19,34,0.559,9,9,1.0,5,31,36,28,11,1,12,18,132,29,2008 - 2009
Boston Celtics,20800107,2008-11-12,240,32,76,0.421,5,24,0.208,34,42,0.81,15,28,43,21,4,4,15,23,103,1,Atlanta Hawks,240,31,68,0.456,13,22,0.591,27,33,0.818,5,27,32,17,8,3,15,33,102,-1,2008 - 2009
Washington Wizards,20800114,2008-11-12,240,29,71,0.408,5,14,0.357,32,40,0.8,16,26,42,13,11,10,17,18,95,8,Utah Jazz,240,33,76,0.434,7,19,0.368,14,19,0.737,13,24,37,24,5,3,18,29,87,-8,2008 - 2009
Milwaukee Bucks,20800111,2008-11-12,240,31,75,0.413,2,11,0.182,18,25,0.72,14,33,47,17,7,0,8,17,82,4,San Antonio Spurs,240,32,74,0.432,7,20,0.35,7,9,0.778,7,30,37,24,3,4,11,22,78,-4,2008 - 2009
Phoenix Suns,20800116,2008-11-12,240,32,85,0.376,3,14,0.214,15,17,0.882,16,35,51,11,4,4,14,13,82,-12,Houston Rockets,240,39,86,0.453,6,17,0.353,10,15,0.667,11,34,45,13,7,6,10,15,94,12,2008 - 2009
New Jersey Nets,20800109,2008-11-12,240,34,80,0.425,8,22,0.364,11,15,0.733,13,29,42,18,4,3,18,20,87,-11,Indiana Pacers,240,35,74,0.473,6,15,0.4,22,25,0.88,9,29,38,24,15,5,12,20,98,11,2008 - 2009
New Orleans Hornets,20800112,2008-11-12,240,34,76,0.447,5,17,0.294,13,20,0.65,8,35,43,16,6,2,17,23,86,-7,Los Angeles Lakers,240,32,78,0.41,6,16,0.375,23,28,0.821,9,31,40,20,11,4,9,19,93,7,2008 - 2009
Toronto Raptors,20800106,2008-11-12,240,34,80,0.425,5,21,0.238,23,28,0.821,14,23,37,19,7,5,14,14,96,-10,Philadelphia 76ers,240,43,80,0.538,6,11,0.545,14,17,0.824,9,31,40,30,8,6,13,24,106,10,2008 - 2009
Los Angeles Clippers,20800115,2008-11-12,240,34,77,0.442,10,20,0.5,20,27,0.741,10,20,30,23,5,8,13,23,98,-5,Sacramento Kings,240,42,80,0.525,5,14,0.357,14,18,0.778,10,30,40,25,4,5,13,26,103,5,2008 - 2009
Miami Heat,20800108,2008-11-12,240,34,72,0.472,9,23,0.391,19,24,0.792,7,28,35,17,7,4,19,21,96,-8,Portland Trail Blazers,240,37,78,0.474,7,19,0.368,23,31,0.742,12,28,40,18,8,6,12,16,104,8,2008 - 2009
Oklahoma City Thunder,20800113,2008-11-12,240,34,91,0.374,3,11,0.273,21,27,0.778,10,40,50,14,2,4,13,21,92,-17,Orlando Magic,240,41,91,0.451,7,22,0.318,20,27,0.741,9,41,50,17,8,16,8,21,109,17,2008 - 2009
Cleveland Cavaliers,20800117,2008-11-13,240,47,82,0.573,6,16,0.375,10,12,0.833,8,26,34,30,8,2,9,20,110,11,Denver Nuggets,240,35,73,0.479,8,19,0.421,21,24,0.875,8,25,33,16,7,2,14,18,99,-11,2008 - 2009
Chicago Bulls,20800118,2008-11-13,240,35,85,0.412,3,9,0.333,25,33,0.758,10,36,46,13,7,4,7,23,98,7,Dallas Mavericks,240,32,87,0.368,4,15,0.267,23,30,0.767,16,38,54,15,3,7,14,22,91,-7,2008 - 2009
Golden State Warriors,20800119,2008-11-13,240,37,90,0.411,1,9,0.111,27,37,0.73,18,33,51,20,6,4,15,23,102,-5,Detroit Pistons,240,39,86,0.453,6,13,0.462,23,31,0.742,13,36,49,23,9,5,18,26,107,5,2008 - 2009
Los Angeles Lakers,20800131,2008-11-14,240,40,95,0.421,4,19,0.211,11,16,0.688,16,27,43,24,8,5,12,30,95,-11,Detroit Pistons,240,35,69,0.507,7,16,0.438,29,34,0.853,7,35,42,23,6,4,19,21,106,11,2008 - 2009
New York Knicks,20800124,2008-11-14,240,40,89,0.449,7,27,0.259,29,40,0.725,11,37,48,23,8,2,14,22,116,10,Oklahoma City Thunder,240,44,93,0.473,1,7,0.143,17,24,0.708,12,40,52,23,5,4,16,28,106,-10,2008 - 2009
Dallas Mavericks,20800128,2008-11-14,240,38,87,0.437,5,16,0.313,19,23,0.826,16,38,54,17,11,5,18,22,100,-2,Orlando Magic,240,33,85,0.388,9,25,0.36,27,37,0.73,15,32,47,12,9,7,13,21,102,2,2008 - 2009
New Jersey Nets,20800123,2008-11-14,240,38,80,0.475,7,13,0.538,32,39,0.821,14,31,45,20,8,5,8,20,115,7,Atlanta Hawks,240,38,80,0.475,15,27,0.556,17,23,0.739,9,25,34,19,4,6,12,27,108,-7,2008 - 2009
Indiana Pacers,20800121,2008-11-14,240,37,84,0.44,8,24,0.333,10,17,0.588,11,38,49,22,4,10,19,28,92,-2,Philadelphia 76ers,240,35,95,0.368,2,8,0.25,22,31,0.71,20,34,54,10,8,10,10,15,94,2,2008 - 2009
New Orleans Hornets,20800127,2008-11-14,240,30,71,0.423,7,22,0.318,20,24,0.833,11,29,40,14,5,4,9,17,87,5,Portland Trail Blazers,240,30,69,0.435,7,21,0.333,15,18,0.833,7,31,38,22,4,5,11,19,82,-5,2008 - 2009
San Antonio Spurs,20800129,2008-11-14,240,30,67,0.448,7,16,0.438,10,14,0.714,5,31,36,15,5,2,14,14,77,2,Houston Rockets,240,30,75,0.4,6,15,0.4,9,11,0.818,10,29,39,12,8,1,14,17,75,-2,2008 - 2009
Sacramento Kings,20800130,2008-11-14,265,34,80,0.425,4,17,0.235,23,30,0.767,9,31,40,17,8,8,19,23,95,-2,Phoenix Suns,265,36,78,0.462,5,15,0.333,20,34,0.588,15,33,48,22,11,4,23,25,97,2,2008 - 2009
Boston Celtics,20800125,2008-11-14,240,29,73,0.397,10,25,0.4,17,21,0.81,12,25,37,22,13,6,18,16,85,-9,Denver Nuggets,240,39,80,0.488,5,14,0.357,11,13,0.846,12,31,43,20,15,4,19,21,94,9,2008 - 2009
Charlotte Bobcats,20800120,2008-11-14,240,34,73,0.466,5,12,0.417,31,38,0.816,17,22,39,16,10,7,15,26,104,8,Utah Jazz,240,36,82,0.439,5,12,0.417,19,24,0.792,18,23,41,17,9,8,20,30,96,-8,2008 - 2009
Miami Heat,20800122,2008-11-14,240,40,85,0.471,7,24,0.292,10,15,0.667,18,34,52,19,8,5,15,15,97,20,Washington Wizards,240,31,76,0.408,5,15,0.333,10,18,0.556,10,23,33,12,8,4,13,11,77,-20,2008 - 2009
Memphis Grizzlies,20800126,2008-11-14,265,34,86,0.395,5,19,0.263,23,24,0.958,8,28,36,14,12,5,13,29,96,-5,Milwaukee Bucks,265,35,91,0.385,3,13,0.231,28,32,0.875,23,39,62,17,4,5,19,22,101,5,2008 - 2009
Milwaukee Bucks,20800139,2008-11-15,265,31,85,0.365,5,12,0.417,30,38,0.789,18,25,43,17,5,4,14,28,97,-5,Boston Celtics,265,31,67,0.463,8,18,0.444,32,36,0.889,7,30,37,22,7,9,19,34,102,5,2008 - 2009
Chicago Bulls,20800137,2008-11-15,240,37,93,0.398,5,15,0.333,25,27,0.926,8,40,48,22,15,4,11,18,104,13,Indiana Pacers,240,35,94,0.372,4,16,0.25,17,21,0.81,17,42,59,20,4,10,20,22,91,-13,2008 - 2009
Cleveland Cavaliers,20800135,2008-11-15,240,36,79,0.456,11,29,0.379,22,26,0.846,14,26,40,21,10,6,12,21,105,12,Utah Jazz,240,33,72,0.458,8,13,0.615,19,24,0.792,10,27,37,18,6,6,18,21,93,-12,2008 - 2009
Philadelphia 76ers,20800134,2008-11-15,240,45,96,0.469,6,14,0.429,14,23,0.609,19,39,58,31,9,6,14,13,110,25,Oklahoma City Thunder,240,34,86,0.395,2,7,0.286,15,21,0.714,12,33,45,20,9,5,19,19,85,-25,2008 - 2009
Los Angeles Clippers,20800132,2008-11-15,240,36,91,0.396,6,26,0.231,25,28,0.893,14,26,40,20,8,4,11,22,103,-18,Golden State Warriors,240,48,94,0.511,7,19,0.368,18,24,0.75,14,34,48,29,5,1,12,20,121,18,2008 - 2009
Minnesota Timberwolves,20800136,2008-11-15,240,34,77,0.442,2,7,0.286,13,14,0.929,7,26,33,20,4,4,11,21,83,-5,Portland Trail Blazers,240,33,75,0.44,9,20,0.45,13,18,0.722,10,31,41,19,4,7,12,18,88,5,2008 - 2009
Houston Rockets,20800138,2008-11-15,240,30,66,0.455,6,15,0.4,25,28,0.893,9,32,41,21,4,4,16,17,91,9,New Orleans Hornets,240,31,76,0.408,3,10,0.3,17,20,0.85,10,25,35,17,9,4,8,24,82,-9,2008 - 2009
Atlanta Hawks,20800133,2008-11-15,240,35,76,0.461,9,24,0.375,28,36,0.778,10,20,30,23,9,5,17,22,107,-12,New Jersey Nets,240,38,69,0.551,12,18,0.667,31,36,0.861,8,26,34,24,10,6,18,26,119,12,2008 - 2009
Sacramento Kings,20800145,2008-11-16,240,33,74,0.446,6,15,0.4,16,19,0.842,9,33,42,16,9,3,18,20,88,-2,San Antonio Spurs,240,34,74,0.459,9,20,0.45,13,17,0.765,6,28,34,19,6,5,14,18,90,2,2008 - 2009
Phoenix Suns,20800144,2008-11-16,240,41,72,0.569,6,12,0.5,16,28,0.571,9,31,40,15,7,9,14,21,104,18,Detroit Pistons,240,33,83,0.398,3,13,0.231,17,25,0.68,17,26,43,18,8,4,14,28,86,-18,2008 - 2009
New York Knicks,20800142,2008-11-16,265,45,104,0.433,11,30,0.367,13,16,0.813,15,39,54,30,3,1,15,20,114,-10,Dallas Mavericks,265,47,107,0.439,7,17,0.412,23,31,0.742,18,40,58,22,11,4,10,17,124,10,2008 - 2009
Denver Nuggets,20800143,2008-11-16,240,28,83,0.337,10,23,0.435,24,33,0.727,13,29,42,22,8,6,10,23,90,6,Minnesota Timberwolves,240,31,78,0.397,4,13,0.308,18,25,0.72,10,37,47,24,4,4,19,30,84,-6,2008 - 2009
Toronto Raptors,20800140,2008-11-16,240,36,76,0.474,6,17,0.353,29,34,0.853,16,36,52,31,8,7,20,18,107,11,Miami Heat,240,37,92,0.402,8,24,0.333,14,15,0.933,15,20,35,21,6,10,12,24,96,-11,2008 - 2009
Charlotte Bobcats,20800141,2008-11-16,240,32,74,0.432,3,12,0.25,18,27,0.667,11,30,41,13,4,3,14,24,85,-5,Orlando Magic,240,32,73,0.438,7,26,0.269,19,24,0.792,8,30,38,14,6,10,14,21,90,5,2008 - 2009
Utah Jazz,20800147,2008-11-17,240,40,85,0.471,3,8,0.375,26,36,0.722,17,30,47,28,7,4,11,24,109,12,Phoenix Suns,240,36,74,0.486,5,16,0.313,20,27,0.741,5,21,26,19,3,5,13,28,97,-12,2008 - 2009
Los Angeles Clippers,20800148,2008-11-17,240,36,87,0.414,3,16,0.188,8,10,0.8,14,33,47,22,8,13,13,9,83,-3,San Antonio Spurs,240,36,81,0.444,8,20,0.4,6,6,1.0,5,31,36,25,7,8,16,15,86,3,2008 - 2009
Oklahoma City Thunder,20800146,2008-11-17,240,34,84,0.405,3,8,0.375,18,27,0.667,14,25,39,16,10,4,13,18,89,-11,Houston Rockets,240,42,83,0.506,1,8,0.125,15,16,0.938,14,34,48,18,8,4,17,20,100,11,2008 - 2009
Orlando Magic,20800151,2008-11-18,240,37,81,0.457,11,23,0.478,18,23,0.783,8,29,37,17,12,9,17,23,103,13,Toronto Raptors,240,35,80,0.438,2,14,0.143,18,23,0.783,11,33,44,12,10,5,24,17,90,-13,2008 - 2009
Washington Wizards,20800152,2008-11-18,240,31,75,0.413,2,8,0.25,23,27,0.852,7,30,37,17,10,2,15,22,87,-7,Miami Heat,240,36,80,0.45,9,25,0.36,13,21,0.619,12,30,42,27,4,9,14,21,94,7,2008 - 2009
New Jersey Nets,20800154,2008-11-18,240,29,79,0.367,2,14,0.143,22,30,0.733,12,27,39,12,5,3,13,31,82,-24,Cleveland Cavaliers,240,33,75,0.44,10,17,0.588,30,40,0.75,13,37,50,20,6,8,12,23,106,24,2008 - 2009
Golden State Warriors,20800157,2008-11-18,240,36,80,0.45,6,15,0.4,33,35,0.943,12,28,40,20,9,7,16,24,111,5,Portland Trail Blazers,240,37,79,0.468,12,22,0.545,20,29,0.69,14,26,40,26,11,6,21,32,106,-5,2008 - 2009
Memphis Grizzlies,20800155,2008-11-18,240,39,72,0.542,10,16,0.625,21,29,0.724,10,36,46,26,6,2,17,23,109,15,Sacramento Kings,240,36,80,0.45,3,19,0.158,19,25,0.76,8,25,33,19,9,3,10,23,94,-15,2008 - 2009
Indiana Pacers,20800150,2008-11-18,240,44,80,0.55,8,13,0.615,17,24,0.708,8,38,46,26,6,9,14,18,113,17,Atlanta Hawks,240,36,85,0.424,7,19,0.368,17,25,0.68,12,29,41,13,7,3,10,22,96,-17,2008 - 2009
Los Angeles Lakers,20800158,2008-11-18,240,46,98,0.469,5,15,0.333,19,25,0.76,14,29,43,27,16,11,15,24,116,7,Chicago Bulls,240,40,93,0.43,5,18,0.278,24,29,0.828,14,34,48,24,10,5,22,21,109,-7,2008 - 2009
Charlotte Bobcats,20800149,2008-11-18,240,31,80,0.388,1,10,0.1,20,24,0.833,9,25,34,11,11,5,14,22,83,-17,Dallas Mavericks,240,38,76,0.5,4,17,0.235,20,27,0.741,12,38,50,20,5,9,17,22,100,17,2008 - 2009
Boston Celtics,20800153,2008-11-18,240,42,79,0.532,5,13,0.385,21,30,0.7,9,36,45,22,7,8,14,20,110,9,New York Knicks,240,37,85,0.435,9,30,0.3,18,22,0.818,6,30,36,20,6,2,12,20,101,-9,2008 - 2009
Denver Nuggets,20800156,2008-11-18,240,35,69,0.507,4,15,0.267,40,48,0.833,7,26,33,23,8,9,15,26,114,9,Milwaukee Bucks,240,38,83,0.458,10,20,0.5,19,24,0.792,12,26,38,23,6,6,18,36,105,-9,2008 - 2009
New Orleans Hornets,20800164,2008-11-19,240,40,77,0.519,2,13,0.154,14,17,0.824,13,21,34,24,11,2,14,19,96,-9,Sacramento Kings,240,41,75,0.547,7,19,0.368,16,21,0.762,11,21,32,24,8,1,16,17,105,9,2008 - 2009
San Antonio Spurs,20800166,2008-11-19,240,29,75,0.387,2,17,0.118,21,28,0.75,12,25,37,20,11,5,16,22,81,-10,Denver Nuggets,240,30,65,0.462,6,13,0.462,25,31,0.806,6,35,41,21,9,3,20,22,91,10,2008 - 2009
Oklahoma City Thunder,20800165,2008-11-19,240,30,75,0.4,5,10,0.5,23,23,1.0,9,33,42,16,6,5,21,19,88,-20,Los Angeles Clippers,240,46,97,0.474,5,16,0.313,11,13,0.846,14,30,44,24,14,9,11,19,108,20,2008 - 2009
Minnesota Timberwolves,20800163,2008-11-19,240,38,74,0.514,4,12,0.333,22,30,0.733,6,27,33,29,7,5,15,19,102,6,Philadelphia 76ers,240,40,85,0.471,1,11,0.091,15,23,0.652,11,29,40,19,6,6,16,26,96,-6,2008 - 2009
Detroit Pistons,20800160,2008-11-19,240,38,75,0.507,5,12,0.417,15,18,0.833,6,29,35,19,7,1,12,20,96,7,Cleveland Cavaliers,240,31,73,0.425,8,22,0.364,19,25,0.76,9,29,38,13,8,6,14,19,89,-7,2008 - 2009
Utah Jazz,20800167,2008-11-19,240,37,72,0.514,3,6,0.5,28,36,0.778,6,31,37,21,11,10,11,20,105,11,Milwaukee Bucks,240,36,81,0.444,6,16,0.375,16,22,0.727,12,29,41,19,2,1,18,27,94,-11,2008 - 2009
Portland Trail Blazers,20800168,2008-11-19,240,42,83,0.506,7,16,0.438,25,31,0.806,17,32,49,24,10,10,17,21,116,42,Chicago Bulls,240,28,81,0.346,2,15,0.133,16,21,0.762,17,16,33,13,11,4,21,31,74,-42,2008 - 2009
Miami Heat,20800161,2008-11-19,240,39,88,0.443,7,23,0.304,10,15,0.667,11,30,41,21,5,7,10,20,95,-6,Toronto Raptors,240,38,82,0.463,9,13,0.692,16,20,0.8,10,33,43,18,6,4,13,17,101,6,2008 - 2009
Atlanta Hawks,20800159,2008-11-19,240,33,84,0.393,8,25,0.32,17,22,0.773,22,36,58,23,8,3,17,15,91,4,Washington Wizards,240,35,85,0.412,8,25,0.32,9,12,0.75,10,30,40,20,9,3,12,16,87,-4,2008 - 2009
Houston Rockets,20800162,2008-11-19,240,29,78,0.372,6,25,0.24,22,31,0.71,7,33,40,14,9,4,12,21,86,-10,Dallas Mavericks,240,35,77,0.455,6,17,0.353,20,26,0.769,5,41,46,17,7,5,16,22,96,10,2008 - 2009
Phoenix Suns,20800170,2008-11-20,240,38,86,0.442,6,18,0.333,10,15,0.667,12,34,46,22,4,4,15,16,92,-13,Los Angeles Lakers,240,42,90,0.467,10,21,0.476,11,14,0.786,9,32,41,25,6,5,7,19,105,13,2008 - 2009
Boston Celtics,20800169,2008-11-20,240,36,73,0.493,7,14,0.5,19,28,0.679,11,31,42,22,11,4,13,18,98,18,Detroit Pistons,240,29,68,0.426,5,13,0.385,17,24,0.708,9,28,37,17,7,4,17,21,80,-18,2008 - 2009
Atlanta Hawks,20800175,2008-11-21,240,29,65,0.446,10,22,0.455,20,26,0.769,8,33,41,21,7,5,21,19,88,5,Charlotte Bobcats,240,33,78,0.423,7,16,0.438,10,15,0.667,7,28,35,17,9,5,15,23,83,-5,2008 - 2009
Sacramento Kings,20800181,2008-11-21,240,40,80,0.5,4,14,0.286,12,15,0.8,10,19,29,24,9,3,13,16,96,-21,Portland Trail Blazers,240,45,81,0.556,14,26,0.538,13,15,0.867,13,25,38,26,9,3,16,16,117,21,2008 - 2009
Milwaukee Bucks,20800178,2008-11-21,240,42,95,0.442,4,14,0.286,16,22,0.727,17,43,60,24,10,6,14,17,104,17,New York Knicks,240,31,90,0.344,7,30,0.233,18,23,0.783,9,37,46,19,7,3,14,18,87,-17,2008 - 2009
Los Angeles Lakers,20800183,2008-11-21,240,41,84,0.488,6,22,0.273,16,20,0.8,13,30,43,22,12,9,15,20,104,14,Denver Nuggets,240,36,84,0.429,5,19,0.263,13,20,0.65,14,25,39,27,10,3,15,19,90,-14,2008 - 2009
Dallas Mavericks,20800177,2008-11-21,240,30,75,0.4,8,18,0.444,23,26,0.885,10,41,51,19,7,5,18,19,91,15,Memphis Grizzlies,240,31,83,0.373,2,10,0.2,12,16,0.75,10,33,43,11,8,3,14,21,76,-15,2008 - 2009
Oklahoma City Thunder,20800180,2008-11-21,240,26,71,0.366,3,7,0.429,25,29,0.862,9,39,48,14,6,1,26,22,80,-25,New Orleans Hornets,240,40,81,0.494,8,17,0.471,17,22,0.773,3,32,35,21,14,6,14,26,105,25,2008 - 2009
Indiana Pacers,20800171,2008-11-21,265,38,99,0.384,7,16,0.438,15,20,0.75,15,38,53,22,5,10,14,18,98,-2,Orlando Magic,265,37,86,0.43,12,31,0.387,14,18,0.778,5,42,47,14,11,7,18,26,100,2,2008 - 2009
Washington Wizards,20800174,2008-11-21,240,35,82,0.427,3,15,0.2,18,22,0.818,10,25,35,20,9,4,10,26,91,-12,Houston Rockets,240,35,73,0.479,10,27,0.37,23,33,0.697,12,32,44,22,3,5,13,19,103,12,2008 - 2009
Minnesota Timberwolves,20800176,2008-11-21,240,26,83,0.313,3,15,0.2,23,27,0.852,12,29,41,14,10,3,14,22,78,-17,Boston Celtics,240,37,75,0.493,4,13,0.308,17,24,0.708,6,39,45,20,8,5,16,24,95,17,2008 - 2009
Philadelphia 76ers,20800172,2008-11-21,240,34,80,0.425,2,7,0.286,19,27,0.704,15,26,41,22,13,8,19,21,89,1,Los Angeles Clippers,240,34,77,0.442,4,10,0.4,16,22,0.727,16,31,47,17,10,3,25,21,88,-1,2008 - 2009
Golden State Warriors,20800182,2008-11-21,240,43,87,0.494,4,14,0.286,20,27,0.741,12,27,39,22,10,8,16,14,110,-5,Chicago Bulls,240,45,88,0.511,10,23,0.435,15,16,0.938,12,27,39,23,11,6,18,24,115,5,2008 - 2009
Toronto Raptors,20800173,2008-11-21,265,42,87,0.483,11,23,0.478,32,38,0.842,8,36,44,31,3,2,14,22,127,-2,New Jersey Nets,265,53,103,0.515,7,25,0.28,16,21,0.762,12,33,45,25,8,4,7,32,129,2,2008 - 2009
San Antonio Spurs,20800179,2008-11-21,240,42,81,0.519,15,25,0.6,20,25,0.8,12,24,36,23,8,0,11,21,119,25,Utah Jazz,240,36,73,0.493,2,13,0.154,20,26,0.769,7,29,36,20,8,6,15,21,94,-25,2008 - 2009
Memphis Grizzlies,20800190,2008-11-22,240,35,75,0.467,4,14,0.286,20,24,0.833,12,22,34,16,9,4,20,23,94,-9,Utah Jazz,240,41,75,0.547,7,13,0.538,14,20,0.7,9,22,31,29,15,3,18,22,103,9,2008 - 2009
Phoenix Suns,20800192,2008-11-22,240,40,75,0.533,8,18,0.444,14,21,0.667,11,33,44,24,3,4,18,14,102,10,Portland Trail Blazers,240,35,90,0.389,11,34,0.324,11,18,0.611,17,19,36,17,9,5,9,18,92,-10,2008 - 2009
Charlotte Bobcats,20800184,2008-11-22,240,29,78,0.372,3,17,0.176,13,22,0.591,14,30,44,13,11,5,18,28,74,-5,Milwaukee Bucks,240,25,68,0.368,5,15,0.333,24,31,0.774,14,36,50,13,7,4,21,23,79,5,2008 - 2009
New York Knicks,20800189,2008-11-22,240,43,90,0.478,16,36,0.444,20,24,0.833,12,31,43,25,4,2,15,19,122,5,Washington Wizards,240,44,95,0.463,6,20,0.3,23,26,0.885,16,32,48,19,9,4,10,19,117,-5,2008 - 2009
Orlando Magic,20800185,2008-11-22,240,33,81,0.407,7,27,0.259,22,26,0.846,8,30,38,19,3,5,13,16,95,-5,Houston Rockets,240,40,83,0.482,7,18,0.389,13,18,0.722,8,34,42,23,7,4,13,24,100,5,2008 - 2009
Miami Heat,20800187,2008-11-22,240,41,79,0.519,5,10,0.5,22,28,0.786,5,31,36,19,12,4,11,22,109,9,Indiana Pacers,240,37,80,0.463,9,23,0.391,17,23,0.739,11,30,41,24,4,1,21,25,100,-9,2008 - 2009
New Jersey Nets,20800188,2008-11-22,240,38,75,0.507,11,19,0.579,25,39,0.641,12,33,45,21,7,2,13,19,112,17,Los Angeles Clippers,240,36,77,0.468,5,21,0.238,18,22,0.818,5,26,31,23,6,3,11,24,95,-17,2008 - 2009
New Orleans Hornets,20800191,2008-11-22,240,40,74,0.541,6,17,0.353,23,24,0.958,8,27,35,24,9,4,12,18,109,12,Oklahoma City Thunder,240,38,72,0.528,5,12,0.417,16,23,0.696,7,22,29,21,7,1,12,19,97,-12,2008 - 2009
Cleveland Cavaliers,20800186,2008-11-22,240,41,81,0.506,7,21,0.333,21,23,0.913,11,30,41,20,3,4,9,18,110,14,Atlanta Hawks,240,36,81,0.444,7,13,0.538,17,24,0.708,12,25,37,18,2,3,9,16,96,-14,2008 - 2009
Philadelphia 76ers,20800194,2008-11-23,240,37,93,0.398,6,15,0.4,9,12,0.75,22,32,54,22,6,5,19,17,89,8,Golden State Warriors,240,34,78,0.436,6,18,0.333,7,13,0.538,11,27,38,20,10,13,18,15,81,-8,2008 - 2009
Denver Nuggets,20800196,2008-11-23,240,40,74,0.541,4,15,0.267,30,42,0.714,8,33,41,31,10,8,13,21,114,13,Chicago Bulls,240,37,89,0.416,8,25,0.32,19,22,0.864,14,25,39,18,5,5,17,30,101,-13,2008 - 2009
Los Angeles Lakers,20800197,2008-11-23,240,45,87,0.517,8,14,0.571,20,28,0.714,14,32,46,28,11,3,18,16,118,10,Sacramento Kings,240,47,88,0.534,4,20,0.2,10,13,0.769,7,29,36,29,11,5,16,23,108,-10,2008 - 2009
Detroit Pistons,20800195,2008-11-23,240,30,81,0.37,5,14,0.357,15,22,0.682,8,28,36,22,4,5,11,17,80,-26,Minnesota Timberwolves,240,44,83,0.53,7,11,0.636,11,14,0.786,7,38,45,32,4,5,13,17,106,26,2008 - 2009
Toronto Raptors,20800193,2008-11-23,240,31,70,0.443,7,15,0.467,34,37,0.919,8,23,31,19,9,3,15,25,103,-15,Boston Celtics,240,45,73,0.616,10,17,0.588,18,30,0.6,9,29,38,21,8,4,18,28,118,15,2008 - 2009
Memphis Grizzlies,20800201,2008-11-24,240,30,77,0.39,3,13,0.231,18,24,0.75,9,30,39,10,7,2,11,18,81,-13,San Antonio Spurs,240,34,72,0.472,10,24,0.417,16,21,0.762,5,35,40,20,4,5,13,24,94,13,2008 - 2009
Utah Jazz,20800202,2008-11-24,240,43,84,0.512,3,13,0.231,11,15,0.733,14,24,38,30,12,2,15,17,100,-1,Chicago Bulls,240,41,80,0.513,5,11,0.455,14,15,0.933,11,26,37,18,9,2,19,14,101,1,2008 - 2009
Miami Heat,20800200,2008-11-24,240,36,84,0.429,9,24,0.375,17,27,0.63,7,28,35,19,13,6,8,22,98,-9,Houston Rockets,240,36,79,0.456,10,19,0.526,25,28,0.893,12,39,51,21,5,0,19,19,107,9,2008 - 2009
Los Angeles Clippers,20800204,2008-11-24,240,33,86,0.384,6,19,0.316,15,22,0.682,13,24,37,20,8,8,11,18,87,-12,New Orleans Hornets,240,40,81,0.494,5,14,0.357,14,16,0.875,10,38,48,22,3,3,15,17,99,12,2008 - 2009
Portland Trail Blazers,20800203,2008-11-24,240,34,84,0.405,6,15,0.4,17,24,0.708,18,30,48,20,13,4,20,19,91,1,Sacramento Kings,240,33,71,0.465,9,17,0.529,15,20,0.75,6,26,32,22,10,1,22,22,90,-1,2008 - 2009
Orlando Magic,20800199,2008-11-24,240,31,65,0.477,8,22,0.364,38,54,0.704,7,33,40,18,3,7,18,20,108,7,Milwaukee Bucks,240,40,87,0.46,4,13,0.308,17,21,0.81,10,30,40,20,8,1,15,39,101,-7,2008 - 2009
Charlotte Bobcats,20800198,2008-11-24,240,34,62,0.548,8,14,0.571,17,23,0.739,4,35,39,21,7,6,21,20,93,9,Philadelphia 76ers,240,32,81,0.395,3,16,0.188,17,23,0.739,11,24,35,12,12,6,13,21,84,-9,2008 - 2009
Oklahoma City Thunder,20800207,2008-11-25,240,36,86,0.419,5,10,0.5,21,24,0.875,15,25,40,28,13,3,14,14,98,-1,Phoenix Suns,240,39,73,0.534,9,21,0.429,12,16,0.75,6,28,34,21,6,6,17,22,99,1,2008 - 2009
