home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Portland Trail Blazers,21300105,2013-11-11,240,42,82,0.512,11,23,0.478,14,15,0.933,13,31,44,23,7,2,17,16,109,6,Detroit Pistons,240,42,91,0.462,3,14,0.214,16,21,0.762,18,24,42,20,10,2,9,13,103,-6,2013 - 2014
Charlotte Bobcats,21300098,2013-11-11,240,33,81,0.407,5,13,0.385,23,29,0.793,10,30,40,22,4,0,14,24,94,-9,Atlanta Hawks,240,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22,103,9,2013 - 2014
Chicago Bulls,21300102,2013-11-11,240,34,83,0.41,4,16,0.25,24,26,0.923,14,27,41,24,9,7,11,21,96,15,Cleveland Cavaliers,240,31,75,0.413,5,14,0.357,14,20,0.7,11,27,38,13,7,11,20,22,81,-15,2013 - 2014
Houston Rockets,21300103,2013-11-11,290,37,84,0.44,7,26,0.269,29,47,0.617,13,46,59,21,8,14,23,30,110,6,Toronto Raptors,290,38,114,0.333,8,25,0.32,20,27,0.741,20,31,51,10,12,5,13,38,104,-6,2013 - 2014
Los Angeles Clippers,21300106,2013-11-11,240,44,80,0.55,4,16,0.25,17,28,0.607,6,37,43,30,9,2,14,17,109,2,Minnesota Timberwolves,240,40,96,0.417,11,29,0.379,16,18,0.889,16,29,45,27,7,2,13,25,107,-2,2013 - 2014
Miami Heat,21300107,2013-11-12,240,46,79,0.582,12,23,0.522,14,24,0.583,5,35,40,29,9,7,14,17,118,23,Milwaukee Bucks,240,33,79,0.418,11,30,0.367,18,21,0.857,8,26,34,19,10,1,18,15,95,-23,2013 - 2014
Los Angeles Lakers,21300110,2013-11-12,240,44,79,0.557,11,20,0.55,17,21,0.81,9,44,53,33,7,4,19,31,116,21,New Orleans Pelicans,240,34,84,0.405,3,10,0.3,24,33,0.727,9,22,31,23,11,3,13,20,95,-21,2013 - 2014
Dallas Mavericks,21300108,2013-11-12,240,41,84,0.488,10,26,0.385,13,19,0.684,11,31,42,25,9,2,16,20,105,10,Washington Wizards,240,33,75,0.44,9,26,0.346,20,29,0.69,11,33,44,24,12,4,19,20,95,-10,2013 - 2014
Golden State Warriors,21300109,2013-11-12,240,42,70,0.6,8,16,0.5,21,26,0.808,10,33,43,28,5,3,23,25,113,18,Detroit Pistons,240,37,87,0.425,3,18,0.167,18,27,0.667,16,18,34,16,12,4,12,25,95,-18,2013 - 2014
Minnesota Timberwolves,21300115,2013-11-13,240,45,82,0.549,11,22,0.5,23,26,0.885,8,41,49,34,5,5,9,20,124,29,Cleveland Cavaliers,240,36,87,0.414,5,16,0.313,18,21,0.857,10,27,37,18,4,1,11,18,95,-29,2013 - 2014
Memphis Grizzlies,21300114,2013-11-13,240,35,82,0.427,6,21,0.286,11,17,0.647,11,29,40,24,6,5,19,24,87,-16,Toronto Raptors,240,31,67,0.463,8,15,0.533,33,39,0.846,9,28,37,14,12,6,13,21,103,16,2013 - 2014
San Antonio Spurs,21300117,2013-11-13,240,39,77,0.506,8,22,0.364,6,8,0.75,5,42,47,28,6,4,17,14,92,13,Washington Wizards,240,33,91,0.363,5,15,0.333,8,11,0.727,12,32,44,15,11,3,11,11,79,-13,2013 - 2014
Sacramento Kings,21300121,2013-11-13,240,41,94,0.436,8,24,0.333,17,23,0.739,12,38,50,26,8,3,7,23,107,21,Brooklyn Nets,240,31,82,0.378,3,13,0.231,21,27,0.778,10,42,52,14,2,7,15,23,86,-21,2013 - 2014
Orlando Magic,21300111,2013-11-13,240,35,82,0.427,9,26,0.346,15,21,0.714,13,32,45,20,7,8,16,17,94,3,Milwaukee Bucks,240,33,74,0.446,5,13,0.385,20,22,0.909,7,32,39,16,9,7,18,19,91,-3,2013 - 2014
Utah Jazz,21300119,2013-11-13,240,37,72,0.514,9,22,0.409,28,39,0.718,14,30,44,23,9,7,21,19,111,6,New Orleans Pelicans,240,42,85,0.494,5,12,0.417,16,20,0.8,11,23,34,19,13,3,13,30,105,-6,2013 - 2014
Portland Trail Blazers,21300120,2013-11-13,240,35,84,0.417,6,15,0.4,14,23,0.609,14,37,51,15,5,3,17,13,90,1,Phoenix Suns,240,37,86,0.43,5,15,0.333,10,13,0.769,10,31,41,16,11,1,14,21,89,-1,2013 - 2014
Los Angeles Clippers,21300122,2013-11-13,240,39,86,0.453,6,28,0.214,27,34,0.794,18,32,50,30,15,4,22,23,111,8,Oklahoma City Thunder,240,35,75,0.467,6,16,0.375,27,33,0.818,8,27,35,27,12,3,22,29,103,-8,2013 - 2014
Denver Nuggets,21300118,2013-11-13,240,40,100,0.4,6,21,0.286,25,37,0.676,23,35,58,23,11,8,9,20,111,12,Los Angeles Lakers,240,37,94,0.394,8,21,0.381,17,26,0.654,19,32,51,20,4,9,15,27,99,-12,2013 - 2014
Philadelphia 76ers,21300112,2013-11-13,265,43,103,0.417,11,25,0.44,26,34,0.765,15,35,50,29,12,8,13,23,123,6,Houston Rockets,265,43,96,0.448,15,41,0.366,16,25,0.64,13,37,50,34,8,15,21,27,117,-6,2013 - 2014
Boston Celtics,21300113,2013-11-13,240,29,77,0.377,7,21,0.333,18,25,0.72,10,35,45,15,5,2,15,26,83,-6,Charlotte Bobcats,240,30,82,0.366,3,12,0.25,26,30,0.867,12,38,50,16,8,5,12,20,89,6,2013 - 2014
Atlanta Hawks,21300116,2013-11-13,240,35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,91,-4,New York Knicks,240,37,88,0.42,12,34,0.353,9,13,0.692,8,29,37,24,11,3,6,19,95,4,2013 - 2014
Golden State Warriors,21300124,2013-11-14,240,45,94,0.479,14,23,0.609,12,14,0.857,9,22,31,26,12,5,7,22,116,1,Oklahoma City Thunder,240,41,80,0.513,9,22,0.409,24,28,0.857,13,35,48,20,4,3,19,17,115,-1,2013 - 2014
New York Knicks,21300123,2013-11-14,240,38,87,0.437,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,106,-3,Houston Rockets,240,31,68,0.456,9,28,0.321,38,44,0.864,11,32,43,14,6,6,18,19,109,3,2013 - 2014
Miami Heat,21300130,2013-11-15,240,40,74,0.541,5,13,0.385,25,30,0.833,4,30,34,17,19,5,16,15,110,6,Dallas Mavericks,240,37,74,0.5,12,28,0.429,18,21,0.857,6,28,34,22,11,6,24,20,104,-6,2013 - 2014
Utah Jazz,21300133,2013-11-15,240,35,91,0.385,5,16,0.313,7,11,0.636,16,34,50,16,9,4,18,23,82,-9,San Antonio Spurs,240,35,76,0.461,4,15,0.267,17,22,0.773,7,36,43,19,8,5,17,15,91,9,2013 - 2014
Phoenix Suns,21300132,2013-11-15,265,34,79,0.43,10,28,0.357,20,25,0.8,9,33,42,17,8,4,18,23,98,-2,Brooklyn Nets,265,38,87,0.437,2,12,0.167,22,29,0.759,14,35,49,14,8,4,12,25,100,2,2013 - 2014
Sacramento Kings,21300135,2013-11-15,240,34,80,0.425,10,25,0.4,12,17,0.706,11,32,43,22,4,5,17,19,90,-7,Detroit Pistons,240,38,85,0.447,6,23,0.261,15,24,0.625,13,33,46,26,10,6,12,20,97,7,2013 - 2014
Cleveland Cavaliers,21300129,2013-11-15,240,32,79,0.405,4,15,0.267,12,17,0.706,10,33,43,19,10,6,16,17,80,-6,Charlotte Bobcats,240,32,80,0.4,8,20,0.4,14,20,0.7,12,35,47,23,8,8,16,13,86,6,2013 - 2014
Atlanta Hawks,21300127,2013-11-15,240,39,81,0.481,10,23,0.435,25,31,0.806,6,37,43,25,6,5,16,23,113,10,Philadelphia 76ers,240,40,86,0.465,5,19,0.263,18,23,0.783,9,30,39,21,6,4,16,19,103,-10,2013 - 2014
Indiana Pacers,21300125,2013-11-15,240,40,79,0.506,5,16,0.313,19,21,0.905,9,35,44,14,5,11,15,20,104,27,Milwaukee Bucks,240,30,88,0.341,8,16,0.5,9,11,0.818,17,23,40,14,3,10,17,24,77,-27,2013 - 2014
Toronto Raptors,21300126,2013-11-15,240,29,82,0.354,5,21,0.238,17,22,0.773,11,32,43,19,8,6,16,21,80,-16,Chicago Bulls,240,36,80,0.45,7,16,0.438,17,19,0.895,11,37,48,21,6,5,17,21,96,16,2013 - 2014
Boston Celtics,21300128,2013-11-15,240,37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,96,-13,Portland Trail Blazers,240,40,82,0.488,9,26,0.346,20,22,0.909,8,39,47,21,9,2,18,20,109,13,2013 - 2014
Denver Nuggets,21300131,2013-11-15,240,47,97,0.485,7,20,0.35,16,21,0.762,14,32,46,28,7,9,15,17,117,4,Minnesota Timberwolves,240,46,94,0.489,6,22,0.273,15,19,0.789,11,31,42,22,10,2,16,22,113,-4,2013 - 2014
Los Angeles Lakers,21300134,2013-11-15,240,35,80,0.438,10,24,0.417,6,11,0.545,4,36,40,25,6,8,11,17,86,-3,Memphis Grizzlies,240,37,85,0.435,1,13,0.077,14,14,1.0,10,41,51,27,7,5,10,13,89,3,2013 - 2014
New Orleans Pelicans,21300143,2013-11-16,240,52,86,0.605,13,28,0.464,18,27,0.667,10,33,43,30,11,17,13,25,135,37,Philadelphia 76ers,240,35,83,0.422,6,19,0.316,22,31,0.71,10,28,38,16,8,2,18,21,98,-37,2013 - 2014
Houston Rockets,21300141,2013-11-16,240,41,81,0.506,9,21,0.429,31,44,0.705,12,35,47,27,6,9,17,23,122,11,Denver Nuggets,240,45,99,0.455,8,24,0.333,13,18,0.722,18,25,43,22,8,7,13,33,111,-11,2013 - 2014
Charlotte Bobcats,21300136,2013-11-16,240,29,83,0.349,8,27,0.296,15,20,0.75,10,26,36,20,5,3,10,20,81,-16,Miami Heat,240,35,69,0.507,6,15,0.4,21,23,0.913,6,37,43,18,5,8,15,22,97,16,2013 - 2014
Milwaukee Bucks,21300144,2013-11-16,240,30,86,0.349,8,22,0.364,11,15,0.733,14,38,52,18,7,6,16,21,79,-13,Oklahoma City Thunder,240,34,82,0.415,5,17,0.294,19,27,0.704,12,39,51,17,7,6,11,19,92,13,2013 - 2014
Orlando Magic,21300137,2013-11-16,240,37,70,0.529,4,15,0.267,22,28,0.786,5,35,40,22,4,1,19,21,100,-8,Dallas Mavericks,240,43,84,0.512,10,27,0.37,12,18,0.667,5,25,30,27,12,3,10,22,108,8,2013 - 2014
New York Knicks,21300139,2013-11-16,240,34,90,0.378,10,30,0.333,12,16,0.75,19,29,48,19,6,3,14,20,90,-20,Atlanta Hawks,240,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15,110,20,2013 - 2014
Chicago Bulls,21300140,2013-11-16,240,40,79,0.506,11,19,0.579,19,24,0.792,9,33,42,25,6,6,15,24,110,16,Indiana Pacers,240,34,85,0.4,4,16,0.25,22,28,0.786,12,25,37,16,5,8,11,19,94,-16,2013 - 2014
Golden State Warriors,21300145,2013-11-16,240,41,80,0.513,9,21,0.429,11,14,0.786,10,32,42,24,7,5,16,19,102,14,Utah Jazz,240,35,77,0.455,8,17,0.471,10,16,0.625,7,25,32,18,7,5,19,18,88,-14,2013 - 2014
Minnesota Timberwolves,21300142,2013-11-16,240,40,94,0.426,7,23,0.304,19,22,0.864,16,34,50,19,13,3,13,17,106,18,Boston Celtics,240,34,86,0.395,5,18,0.278,15,18,0.833,15,35,50,14,6,8,22,21,88,-18,2013 - 2014
Los Angeles Clippers,21300146,2013-11-16,240,40,77,0.519,10,23,0.435,20,30,0.667,13,38,51,23,6,7,18,21,110,7,Brooklyn Nets,240,36,85,0.424,9,23,0.391,22,33,0.667,16,23,39,24,7,1,11,26,103,-7,2013 - 2014
Washington Wizards,21300138,2013-11-16,265,37,93,0.398,6,25,0.24,16,22,0.727,13,34,47,22,11,3,19,17,96,-7,Cleveland Cavaliers,265,36,81,0.444,10,21,0.476,21,22,0.955,7,39,46,18,12,6,20,19,103,7,2013 - 2014
Sacramento Kings,21300148,2013-11-17,240,33,87,0.379,7,23,0.304,13,17,0.765,11,24,35,21,8,2,8,20,86,-11,Memphis Grizzlies,240,40,72,0.556,4,13,0.308,13,18,0.722,7,42,49,30,4,4,16,20,97,11,2013 - 2014
Toronto Raptors,21300147,2013-11-17,265,42,94,0.447,3,17,0.176,23,31,0.742,15,36,51,17,6,3,17,23,110,-8,Portland Trail Blazers,265,44,99,0.444,15,32,0.469,15,20,0.75,15,31,46,25,5,6,16,25,118,8,2013 - 2014
Los Angeles Lakers,21300149,2013-11-17,240,47,90,0.522,10,25,0.4,10,10,1.0,8,30,38,33,11,5,13,20,114,15,Detroit Pistons,240,42,87,0.483,8,23,0.348,7,17,0.412,12,27,39,24,7,3,14,10,99,-15,2013 - 2014
Dallas Mavericks,21300153,2013-11-18,240,34,78,0.436,9,29,0.31,20,26,0.769,10,43,53,26,8,11,21,20,97,3,Philadelphia 76ers,240,38,99,0.384,6,21,0.286,12,22,0.545,18,35,53,24,12,4,12,22,94,-3,2013 - 2014
Brooklyn Nets,21300150,2013-11-18,240,31,85,0.365,3,13,0.231,33,35,0.943,14,26,40,12,9,4,7,18,98,-10,Portland Trail Blazers,240,41,76,0.539,8,18,0.444,18,21,0.857,9,37,46,19,5,5,15,25,108,10,2013 - 2014
Utah Jazz,21300154,2013-11-18,240,32,81,0.395,7,15,0.467,16,19,0.842,6,34,40,18,8,5,11,21,87,-11,Golden State Warriors,240,32,79,0.405,12,22,0.545,22,30,0.733,14,43,57,17,5,6,14,16,98,11,2013 - 2014
Chicago Bulls,21300151,2013-11-18,240,27,75,0.36,6,12,0.5,26,31,0.839,9,45,54,17,3,8,16,18,86,5,Charlotte Bobcats,240,33,91,0.363,7,16,0.438,8,16,0.5,12,32,44,25,6,8,9,23,81,-5,2013 - 2014
Oklahoma City Thunder,21300152,2013-11-18,240,38,93,0.409,13,27,0.481,26,32,0.813,19,34,53,24,6,6,12,27,115,2,Denver Nuggets,240,40,83,0.482,8,23,0.348,25,43,0.581,10,35,45,24,7,6,13,22,113,-2,2013 - 2014
Los Angeles Clippers,21300155,2013-11-18,240,34,86,0.395,7,23,0.304,27,32,0.844,16,29,45,20,7,4,11,25,102,-4,Memphis Grizzlies,240,39,81,0.481,5,12,0.417,23,30,0.767,11,36,47,23,7,5,9,23,106,4,2013 - 2014
Washington Wizards,21300156,2013-11-19,240,41,85,0.482,7,15,0.467,15,15,1.0,7,34,41,31,10,5,11,24,104,4,Minnesota Timberwolves,240,37,85,0.435,10,28,0.357,16,24,0.667,12,30,42,22,6,4,13,17,100,-4,2013 - 2014
Houston Rockets,21300159,2013-11-19,240,41,72,0.569,9,21,0.429,18,24,0.75,6,42,48,22,7,10,20,20,109,24,Boston Celtics,240,32,99,0.323,7,20,0.35,14,20,0.7,18,25,43,16,10,3,12,19,85,-24,2013 - 2014
Detroit Pistons,21300157,2013-11-19,240,35,70,0.5,7,19,0.368,15,21,0.714,10,27,37,19,6,4,16,20,92,6,New York Knicks,240,33,76,0.434,6,24,0.25,14,18,0.778,10,25,35,16,9,3,13,22,86,-6,2013 - 2014
Sacramento Kings,21300160,2013-11-19,240,39,83,0.47,8,22,0.364,21,28,0.75,15,33,48,21,8,3,21,24,107,3,Phoenix Suns,240,37,79,0.468,10,29,0.345,20,28,0.714,6,25,31,23,9,3,16,23,104,-3,2013 - 2014
Miami Heat,21300158,2013-11-19,240,41,81,0.506,10,21,0.476,12,19,0.632,10,27,37,26,13,4,16,17,104,16,Atlanta Hawks,240,33,74,0.446,11,24,0.458,11,15,0.733,13,26,39,22,8,3,24,21,88,-16,2013 - 2014
Orlando Magic,21300164,2013-11-20,240,29,71,0.408,15,29,0.517,19,21,0.905,7,18,25,19,13,5,24,23,92,-28,Miami Heat,240,38,74,0.514,15,24,0.625,29,32,0.906,12,28,40,27,12,6,22,15,120,28,2013 - 2014
Cleveland Cavaliers,21300162,2013-11-20,240,32,77,0.416,9,23,0.391,18,21,0.857,13,25,38,19,5,0,16,20,91,-7,Washington Wizards,240,38,84,0.452,8,19,0.421,14,14,1.0,15,29,44,31,6,5,15,17,98,7,2013 - 2014
New York Knicks,21300163,2013-11-20,265,37,100,0.37,8,30,0.267,14,17,0.824,16,36,52,15,9,5,15,32,96,-7,Indiana Pacers,265,33,87,0.379,9,30,0.3,28,36,0.778,10,39,49,16,7,8,14,19,103,7,2013 - 2014
Atlanta Hawks,21300166,2013-11-20,240,36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,11,8,22,12,93,8,Detroit Pistons,240,35,87,0.402,6,22,0.273,9,12,0.75,15,28,43,17,13,5,17,21,85,-8,2013 - 2014
Phoenix Suns,21300171,2013-11-20,240,38,85,0.447,15,33,0.455,15,22,0.682,13,24,37,12,6,6,17,26,106,-7,Sacramento Kings,240,37,80,0.463,7,17,0.412,32,38,0.842,9,33,42,19,11,2,11,23,113,7,2013 - 2014
Golden State Warriors,21300173,2013-11-20,265,36,82,0.439,5,18,0.278,4,8,0.5,7,36,43,24,3,3,15,20,81,-7,Memphis Grizzlies,265,34,88,0.386,3,12,0.25,17,19,0.895,16,32,48,17,8,6,7,17,88,7,2013 - 2014
Minnesota Timberwolves,21300168,2013-11-20,240,34,90,0.378,5,22,0.227,25,31,0.806,10,35,45,24,10,2,15,17,98,-4,Los Angeles Clippers,240,40,81,0.494,12,24,0.5,10,16,0.625,6,37,43,24,8,5,19,25,102,4,2013 - 2014
Philadelphia 76ers,21300165,2013-11-20,240,34,76,0.447,7,20,0.35,23,31,0.742,9,41,50,20,5,4,20,23,98,-10,Toronto Raptors,240,36,86,0.419,14,29,0.483,22,28,0.786,9,32,41,24,7,9,12,23,108,10,2013 - 2014
Dallas Mavericks,21300172,2013-11-20,240,42,72,0.583,11,22,0.5,28,33,0.848,7,29,36,26,9,5,16,26,123,3,Houston Rockets,240,42,76,0.553,12,31,0.387,24,33,0.727,8,22,30,29,9,2,12,23,120,-3,2013 - 2014
Charlotte Bobcats,21300161,2013-11-20,240,36,81,0.444,5,13,0.385,18,30,0.6,17,24,41,17,7,4,15,20,95,4,Brooklyn Nets,240,32,67,0.478,9,19,0.474,18,25,0.72,6,30,36,21,6,5,18,27,91,-4,2013 - 2014
New Orleans Pelicans,21300169,2013-11-20,240,40,79,0.506,5,15,0.333,20,33,0.606,14,30,44,24,9,13,12,20,105,7,Utah Jazz,240,37,83,0.446,8,24,0.333,16,20,0.8,9,28,37,27,7,7,15,25,98,-7,2013 - 2014
San Antonio Spurs,21300170,2013-11-20,240,39,81,0.481,8,21,0.381,18,24,0.75,7,34,41,27,12,6,12,14,104,11,Boston Celtics,240,39,86,0.453,4,15,0.267,11,12,0.917,10,34,44,18,4,3,17,20,93,-11,2013 - 2014
Milwaukee Bucks,21300167,2013-11-20,240,35,80,0.438,5,14,0.357,7,12,0.583,12,30,42,18,6,5,19,19,82,-9,Portland Trail Blazers,240,35,86,0.407,11,31,0.355,10,15,0.667,16,29,45,26,10,5,16,14,91,9,2013 - 2014
Denver Nuggets,21300175,2013-11-21,240,38,84,0.452,9,21,0.429,12,22,0.545,13,35,48,23,6,10,16,17,97,10,Chicago Bulls,240,38,98,0.388,3,10,0.3,8,14,0.571,22,36,58,22,4,3,18,18,87,-10,2013 - 2014
Oklahoma City Thunder,21300174,2013-11-21,240,41,79,0.519,4,19,0.211,19,29,0.655,9,40,49,25,7,7,17,17,105,14,Los Angeles Clippers,240,38,92,0.413,8,28,0.286,7,15,0.467,10,31,41,26,9,2,10,20,91,-14,2013 - 2014
New Orleans Pelicans,21300183,2013-11-22,240,36,88,0.409,6,17,0.353,26,33,0.788,19,29,48,20,11,6,12,20,104,4,Cleveland Cavaliers,240,41,77,0.532,8,23,0.348,10,16,0.625,6,31,37,15,7,5,20,26,100,-4,2013 - 2014
Minnesota Timberwolves,21300182,2013-11-22,240,40,97,0.412,11,36,0.306,20,23,0.87,17,30,47,28,10,6,8,19,111,30,Brooklyn Nets,240,31,78,0.397,5,16,0.313,14,20,0.7,10,37,47,7,5,2,20,18,81,-30,2013 - 2014
Dallas Mavericks,21300184,2013-11-22,240,38,75,0.507,7,17,0.412,20,27,0.741,13,28,41,19,10,4,17,17,103,10,Utah Jazz,240,39,78,0.5,7,20,0.35,8,12,0.667,9,22,31,27,10,6,17,22,93,-10,2013 - 2014
Memphis Grizzlies,21300181,2013-11-22,240,35,80,0.438,3,11,0.273,13,17,0.765,12,26,38,16,7,2,14,18,86,-16,San Antonio Spurs,240,42,79,0.532,7,17,0.412,11,16,0.688,11,30,41,25,8,3,15,18,102,16,2013 - 2014
Detroit Pistons,21300180,2013-11-22,240,36,84,0.429,3,13,0.231,14,22,0.636,11,41,52,19,8,7,15,16,89,-7,Atlanta Hawks,240,37,85,0.435,8,23,0.348,14,21,0.667,11,35,46,20,10,2,15,14,96,7,2013 - 2014
Portland Trail Blazers,21300185,2013-11-22,240,36,88,0.409,12,26,0.462,14,15,0.933,10,29,39,21,11,3,12,18,98,3,Chicago Bulls,240,32,83,0.386,5,14,0.357,26,29,0.897,17,35,52,11,8,1,16,17,95,-3,2013 - 2014
Philadelphia 76ers,21300177,2013-11-22,265,45,79,0.57,7,20,0.35,18,29,0.621,10,40,50,34,8,4,26,26,115,8,Milwaukee Bucks,265,41,93,0.441,8,29,0.276,17,24,0.708,10,22,32,34,9,4,18,23,107,-8,2013 - 2014
Boston Celtics,21300179,2013-11-22,240,35,69,0.507,5,11,0.455,7,9,0.778,5,26,31,11,8,1,23,16,82,-15,Indiana Pacers,240,38,81,0.469,6,17,0.353,15,18,0.833,15,26,41,19,13,3,16,13,97,15,2013 - 2014
Charlotte Bobcats,21300176,2013-11-22,240,32,77,0.416,3,14,0.214,24,33,0.727,11,30,41,17,9,4,18,28,91,-7,Phoenix Suns,240,33,70,0.471,10,23,0.435,22,38,0.579,9,34,43,21,8,5,21,25,98,7,2013 - 2014
Los Angeles Lakers,21300186,2013-11-22,240,39,82,0.476,11,24,0.458,13,17,0.765,7,29,36,21,10,4,14,22,102,7,Golden State Warriors,240,34,82,0.415,9,22,0.409,18,28,0.643,16,34,50,23,8,2,19,20,95,-7,2013 - 2014
Toronto Raptors,21300178,2013-11-22,240,37,78,0.474,5,18,0.278,17,23,0.739,13,33,46,22,5,8,15,20,96,8,Washington Wizards,240,36,86,0.419,6,17,0.353,10,13,0.769,9,30,39,17,6,4,15,22,88,-8,2013 - 2014
Houston Rockets,21300192,2013-11-23,240,41,79,0.519,17,31,0.548,13,16,0.813,11,43,54,26,6,9,24,16,112,11,Minnesota Timberwolves,240,40,100,0.4,8,26,0.308,13,17,0.765,18,26,44,17,13,5,10,13,101,-11,2013 - 2014
Denver Nuggets,21300195,2013-11-23,240,35,79,0.443,11,32,0.344,21,30,0.7,8,36,44,24,7,3,18,18,102,2,Dallas Mavericks,240,35,87,0.402,7,21,0.333,23,25,0.92,7,32,39,17,8,2,12,19,100,-2,2013 - 2014
Los Angeles Clippers,21300187,2013-11-23,240,33,68,0.485,11,25,0.44,26,45,0.578,5,34,39,22,5,5,19,26,103,1,Sacramento Kings,240,37,88,0.42,5,17,0.294,23,30,0.767,11,35,46,26,8,4,11,33,102,-1,2013 - 2014
Atlanta Hawks,21300190,2013-11-23,240,36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,8,3,9,26,87,-7,Boston Celtics,240,33,72,0.458,4,16,0.25,24,31,0.774,7,40,47,18,3,7,19,14,94,7,2013 - 2014
Washington Wizards,21300189,2013-11-23,240,37,76,0.487,7,19,0.368,17,22,0.773,11,34,45,23,4,4,14,18,98,9,New York Knicks,240,36,82,0.439,11,29,0.379,6,15,0.4,11,29,40,24,7,3,10,24,89,-9,2013 - 2014
San Antonio Spurs,21300194,2013-11-23,240,46,80,0.575,16,24,0.667,18,23,0.783,6,31,37,30,9,5,15,17,126,30,Cleveland Cavaliers,240,39,83,0.47,4,13,0.308,14,20,0.7,10,27,37,19,9,2,17,21,96,-30,2013 - 2014
Golden State Warriors,21300196,2013-11-23,240,36,77,0.468,7,17,0.412,22,30,0.733,5,36,41,20,4,4,19,31,101,-12,Portland Trail Blazers,240,37,86,0.43,10,21,0.476,29,35,0.829,13,34,47,27,8,9,15,22,113,12,2013 - 2014
Miami Heat,21300191,2013-11-23,240,37,78,0.474,6,25,0.24,21,26,0.808,4,29,33,19,6,3,12,19,101,2,Orlando Magic,240,34,73,0.466,10,23,0.435,21,29,0.724,10,31,41,19,8,3,17,23,99,-2,2013 - 2014
Indiana Pacers,21300188,2013-11-23,240,35,76,0.461,5,18,0.278,31,38,0.816,8,42,50,20,5,11,19,21,106,8,Philadelphia 76ers,240,35,102,0.343,4,25,0.16,24,32,0.75,23,31,54,11,15,6,14,27,98,-8,2013 - 2014
Milwaukee Bucks,21300193,2013-11-23,240,30,85,0.353,5,18,0.278,7,9,0.778,11,25,36,21,7,2,15,21,72,-24,Charlotte Bobcats,240,38,77,0.494,5,14,0.357,15,27,0.556,14,38,52,18,9,4,16,13,96,24,2013 - 2014
Los Angeles Lakers,21300201,2013-11-24,240,40,87,0.46,8,26,0.308,12,15,0.8,9,35,44,20,8,9,10,17,100,14,Sacramento Kings,240,35,84,0.417,8,24,0.333,8,15,0.533,7,35,42,24,6,3,14,17,86,-14,2013 - 2014
Oklahoma City Thunder,21300200,2013-11-24,240,36,71,0.507,5,12,0.417,18,22,0.818,5,41,46,24,10,4,17,24,95,22,Utah Jazz,240,28,71,0.394,4,18,0.222,13,29,0.448,6,27,33,17,9,4,18,19,73,-22,2013 - 2014
Brooklyn Nets,21300197,2013-11-24,240,35,77,0.455,14,26,0.538,13,18,0.722,8,27,35,23,6,2,18,28,97,-12,Detroit Pistons,240,38,80,0.475,5,17,0.294,28,40,0.7,13,31,44,20,9,3,10,19,109,12,2013 - 2014
Los Angeles Clippers,21300198,2013-11-24,240,48,82,0.585,8,21,0.381,17,19,0.895,6,38,44,32,8,5,9,23,121,39,Chicago Bulls,240,32,81,0.395,4,12,0.333,14,23,0.609,11,28,39,24,2,1,15,18,82,-39,2013 - 2014
Orlando Magic,21300199,2013-11-24,240,39,84,0.464,6,21,0.286,12,14,0.857,7,34,41,24,4,5,12,15,96,-8,Phoenix Suns,240,46,95,0.484,11,29,0.379,1,3,0.333,10,34,44,25,5,9,9,14,104,8,2013 - 2014
Detroit Pistons,21300204,2013-11-25,240,43,80,0.538,12,29,0.414,15,23,0.652,5,32,37,28,11,1,10,24,113,19,Milwaukee Bucks,240,33,73,0.452,6,19,0.316,22,26,0.846,10,29,39,23,5,4,20,20,94,-19,2013 - 2014
Utah Jazz,21300209,2013-11-25,265,33,85,0.388,7,17,0.412,16,19,0.842,12,33,45,22,8,4,17,25,89,6,Chicago Bulls,265,31,79,0.392,1,13,0.077,20,28,0.714,14,35,49,11,4,2,18,26,83,-6,2013 - 2014
Charlotte Bobcats,21300202,2013-11-25,240,33,74,0.446,3,9,0.333,17,20,0.85,9,28,37,17,2,3,17,15,86,-10,Boston Celtics,240,35,80,0.438,9,20,0.45,17,21,0.81,11,28,39,22,8,5,12,24,96,10,2013 - 2014
Memphis Grizzlies,21300206,2013-11-25,240,34,82,0.415,4,13,0.308,14,18,0.778,14,21,35,22,12,7,16,22,86,-7,Houston Rockets,240,34,69,0.493,6,24,0.25,19,27,0.704,11,32,43,12,7,6,20,20,93,7,2013 - 2014
