home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Memphis Grizzlies,20700099,2007-11-13,240,35,70,0.5,1,11,0.091,34,41,0.829,9,35,44,19,6,4,17,22,105,6,Houston Rockets,240,39,83,0.47,4,19,0.211,17,24,0.708,9,27,36,17,10,3,9,29,99,-6,2007 - 2008
Denver Nuggets,20700114,2007-11-14,240,42,80,0.525,1,13,0.077,25,29,0.862,12,34,46,25,13,8,17,27,110,17,Portland Trail Blazers,240,32,82,0.39,4,19,0.211,25,36,0.694,14,23,37,22,11,3,18,25,93,-17,2007 - 2008
Milwaukee Bucks,20700110,2007-11-14,240,40,86,0.465,8,14,0.571,14,20,0.7,17,28,45,27,8,6,14,17,102,3,Memphis Grizzlies,240,39,82,0.476,6,18,0.333,15,19,0.789,13,30,43,24,6,7,12,17,99,-3,2007 - 2008
New Orleans Hornets,20700111,2007-11-14,240,35,73,0.479,11,20,0.55,14,22,0.636,11,24,35,20,12,4,16,22,95,19,Philadelphia 76ers,240,30,75,0.4,4,11,0.364,12,17,0.706,12,29,41,15,5,2,21,24,76,-19,2007 - 2008
Los Angeles Clippers,20700115,2007-11-14,240,31,85,0.365,5,20,0.25,17,21,0.81,13,33,46,21,2,9,14,23,84,3,New York Knicks,240,28,81,0.346,1,13,0.077,24,33,0.727,18,41,59,14,5,4,20,20,81,-3,2007 - 2008
Washington Wizards,20700105,2007-11-14,240,36,74,0.486,5,18,0.278,26,30,0.867,8,32,40,23,10,6,15,17,103,13,Indiana Pacers,240,33,84,0.393,8,22,0.364,16,19,0.842,12,26,38,18,7,6,18,26,90,-13,2007 - 2008
Golden State Warriors,20700116,2007-11-14,240,39,95,0.411,13,34,0.382,13,21,0.619,20,24,44,24,6,4,11,20,104,-7,Detroit Pistons,240,44,83,0.53,6,13,0.462,17,25,0.68,11,34,45,30,4,5,16,17,111,7,2007 - 2008
Boston Celtics,20700108,2007-11-14,240,33,71,0.465,3,12,0.25,22,31,0.71,10,32,42,21,15,7,14,28,91,22,New Jersey Nets,240,24,72,0.333,4,14,0.286,17,32,0.531,18,24,42,14,4,6,21,23,69,-22,2007 - 2008
Miami Heat,20700109,2007-11-14,240,32,83,0.386,7,26,0.269,24,33,0.727,11,23,34,15,14,3,12,18,95,-9,Seattle SuperSonics,240,37,75,0.493,10,19,0.526,20,25,0.8,12,40,52,23,5,2,24,22,104,9,2007 - 2008
Toronto Raptors,20700104,2007-11-14,240,35,91,0.385,7,22,0.318,11,12,0.917,17,33,50,19,6,4,17,24,88,-4,Utah Jazz,240,33,77,0.429,3,11,0.273,23,29,0.793,10,36,46,23,12,4,15,15,92,4,2007 - 2008
Minnesota Timberwolves,20700112,2007-11-14,240,42,79,0.532,8,16,0.5,16,22,0.727,10,31,41,19,11,6,16,20,108,5,Sacramento Kings,240,39,78,0.5,11,25,0.44,14,14,1.0,3,23,26,26,9,2,16,18,103,-5,2007 - 2008
Cleveland Cavaliers,20700107,2007-11-14,265,45,99,0.455,7,16,0.438,19,22,0.864,15,35,50,25,8,6,15,25,116,-1,Orlando Magic,265,41,86,0.477,11,30,0.367,24,31,0.774,8,34,42,30,6,5,14,21,117,1,2007 - 2008
Houston Rockets,20700113,2007-11-14,240,30,85,0.353,7,20,0.35,23,39,0.59,20,23,43,18,12,4,13,25,90,-3,Los Angeles Lakers,240,32,72,0.444,8,17,0.471,21,28,0.75,10,38,48,14,8,4,21,30,93,3,2007 - 2008
Atlanta Hawks,20700106,2007-11-14,240,46,77,0.597,3,6,0.5,22,27,0.815,13,25,38,29,10,9,17,20,117,8,Charlotte Bobcats,240,41,83,0.494,8,16,0.5,19,27,0.704,12,17,29,19,12,6,14,22,109,-8,2007 - 2008
Dallas Mavericks,20700117,2007-11-15,240,38,73,0.521,7,16,0.438,22,30,0.733,9,32,41,20,11,4,14,26,105,13,San Antonio Spurs,240,32,80,0.4,6,15,0.4,22,28,0.786,15,23,38,17,7,1,15,25,92,-13,2007 - 2008
Phoenix Suns,20700118,2007-11-15,240,41,81,0.506,10,24,0.417,20,27,0.741,7,33,40,29,11,10,16,20,112,10,Chicago Bulls,240,39,92,0.424,5,16,0.313,19,24,0.792,15,32,47,16,8,4,14,18,102,-10,2007 - 2008
Boston Celtics,20700121,2007-11-16,240,35,71,0.493,5,14,0.357,17,18,0.944,5,35,40,29,5,2,19,22,92,1,Miami Heat,240,35,74,0.473,5,18,0.278,16,28,0.571,4,29,33,18,8,7,11,16,91,-1,2007 - 2008
San Antonio Spurs,20700126,2007-11-16,240,35,72,0.486,9,16,0.563,11,16,0.688,11,29,40,20,7,2,16,18,90,6,Houston Rockets,240,38,75,0.507,4,16,0.25,4,6,0.667,7,24,31,17,9,3,16,15,84,-6,2007 - 2008
Sacramento Kings,20700128,2007-11-16,290,41,86,0.477,7,16,0.438,34,46,0.739,13,33,46,18,6,6,19,31,123,5,New York Knicks,290,40,100,0.4,5,17,0.294,33,41,0.805,19,34,53,16,8,2,14,37,118,-5,2007 - 2008
Golden State Warriors,20700130,2007-11-16,240,45,90,0.5,7,19,0.368,25,32,0.781,15,37,52,28,7,9,8,24,122,17,Los Angeles Clippers,240,35,85,0.412,12,29,0.414,23,30,0.767,11,32,43,28,3,5,13,24,105,-17,2007 - 2008
New Jersey Nets,20700122,2007-11-16,240,25,84,0.298,2,11,0.182,18,26,0.692,14,37,51,21,4,5,22,28,70,-25,Orlando Magic,240,34,83,0.41,7,22,0.318,20,25,0.8,10,39,49,20,7,4,16,28,95,25,2007 - 2008
Atlanta Hawks,20700123,2007-11-16,290,45,99,0.455,6,23,0.261,27,33,0.818,13,34,47,24,6,7,15,30,123,-3,Seattle SuperSonics,290,47,99,0.475,6,16,0.375,26,31,0.839,12,31,43,23,6,4,13,28,126,3,2007 - 2008
Minnesota Timberwolves,20700127,2007-11-16,240,31,74,0.419,7,18,0.389,20,27,0.741,9,27,36,13,11,5,20,25,89,-16,Washington Wizards,240,40,77,0.519,6,16,0.375,19,26,0.731,9,31,40,20,11,2,17,21,105,16,2007 - 2008
Los Angeles Lakers,20700129,2007-11-16,240,35,91,0.385,9,24,0.375,24,32,0.75,23,22,45,20,13,2,9,19,103,12,Detroit Pistons,240,33,76,0.434,3,14,0.214,22,27,0.815,14,34,48,19,6,7,17,23,91,-12,2007 - 2008
Philadelphia 76ers,20700120,2007-11-16,240,37,73,0.507,3,8,0.375,15,19,0.789,11,32,43,19,8,4,21,23,92,4,Portland Trail Blazers,240,32,71,0.451,5,16,0.313,19,22,0.864,8,22,30,20,12,2,19,19,88,-4,2007 - 2008
Toronto Raptors,20700119,2007-11-16,240,38,81,0.469,12,23,0.522,22,25,0.88,6,29,35,26,7,7,14,20,110,9,Indiana Pacers,240,36,82,0.439,10,29,0.345,19,23,0.826,15,32,47,23,7,6,17,20,101,-9,2007 - 2008
Cleveland Cavaliers,20700124,2007-11-16,240,35,84,0.417,3,14,0.214,26,31,0.839,12,36,48,21,7,12,14,17,99,5,Utah Jazz,240,34,84,0.405,4,12,0.333,22,26,0.846,13,31,44,23,8,6,15,26,94,-5,2007 - 2008
Memphis Grizzlies,20700125,2007-11-16,265,46,91,0.505,15,24,0.625,11,16,0.688,7,31,38,20,6,5,13,22,118,-2,New Orleans Hornets,265,46,92,0.5,9,20,0.45,19,23,0.826,15,34,49,23,7,6,17,16,120,2,2007 - 2008
New Jersey Nets,20700134,2007-11-17,240,27,58,0.466,3,10,0.3,30,38,0.789,6,33,39,23,5,3,27,27,87,-4,Miami Heat,240,31,76,0.408,6,11,0.545,23,29,0.793,5,24,29,23,11,1,14,29,91,4,2007 - 2008
Houston Rockets,20700137,2007-11-17,240,42,107,0.393,9,21,0.429,12,20,0.6,16,24,40,22,8,0,9,21,105,-10,Phoenix Suns,240,43,69,0.623,10,19,0.526,19,29,0.655,4,44,48,28,6,10,25,23,115,10,2007 - 2008
Los Angeles Clippers,20700140,2007-11-17,240,28,71,0.394,4,14,0.286,13,18,0.722,7,33,40,19,5,6,16,19,73,-19,Chicago Bulls,240,37,85,0.435,5,16,0.313,13,22,0.591,13,29,42,21,10,7,10,15,92,19,2007 - 2008
Minnesota Timberwolves,20700135,2007-11-17,240,31,74,0.419,5,15,0.333,15,20,0.75,16,28,44,18,1,2,16,16,82,-18,New Orleans Hornets,240,40,82,0.488,9,23,0.391,11,11,1.0,11,22,33,25,5,4,4,15,100,18,2007 - 2008
Dallas Mavericks,20700138,2007-11-17,240,39,82,0.476,2,8,0.25,28,40,0.7,14,32,46,19,10,6,15,22,108,3,Memphis Grizzlies,240,39,84,0.464,7,19,0.368,20,23,0.87,11,29,40,22,7,5,20,23,105,-3,2007 - 2008
Indiana Pacers,20700133,2007-11-17,240,44,76,0.579,11,23,0.478,18,28,0.643,8,27,35,29,11,7,18,27,117,20,Utah Jazz,240,39,83,0.47,2,9,0.222,17,22,0.773,11,20,31,20,6,5,20,24,97,-20,2007 - 2008
Charlotte Bobcats,20700132,2007-11-17,240,39,89,0.438,10,21,0.476,12,20,0.6,17,43,60,23,6,6,17,25,100,16,Seattle SuperSonics,240,26,84,0.31,3,11,0.273,29,36,0.806,10,28,38,14,9,10,14,19,84,-16,2007 - 2008
Denver Nuggets,20700139,2007-11-17,240,43,88,0.489,11,26,0.423,18,31,0.581,18,33,51,32,12,11,11,16,115,32,New York Knicks,240,32,84,0.381,4,13,0.308,15,21,0.714,17,29,46,20,8,3,17,29,83,-32,2007 - 2008
Milwaukee Bucks,20700136,2007-11-17,240,45,86,0.523,5,12,0.417,10,16,0.625,13,31,44,27,10,7,14,23,105,9,Atlanta Hawks,240,40,84,0.476,2,13,0.154,14,23,0.609,13,25,38,21,3,6,17,17,96,-9,2007 - 2008
Washington Wizards,20700131,2007-11-17,240,40,89,0.449,8,22,0.364,21,22,0.955,16,26,42,26,10,3,9,24,109,19,Portland Trail Blazers,240,31,70,0.443,6,19,0.316,22,31,0.71,10,31,41,19,3,7,18,19,90,-19,2007 - 2008
Orlando Magic,20700142,2007-11-18,240,33,65,0.508,7,25,0.28,31,44,0.705,6,22,28,14,10,4,14,21,104,2,Boston Celtics,240,40,75,0.533,4,16,0.25,18,26,0.692,9,32,41,17,6,2,20,33,102,-2,2007 - 2008
Sacramento Kings,20700143,2007-11-18,240,35,74,0.473,5,16,0.313,30,38,0.789,7,32,39,22,5,3,10,23,105,10,Detroit Pistons,240,36,74,0.486,4,13,0.308,19,33,0.576,8,24,32,21,4,4,11,28,95,-10,2007 - 2008
Los Angeles Lakers,20700144,2007-11-18,240,36,79,0.456,8,17,0.471,26,29,0.897,15,36,51,23,11,3,22,18,106,28,Chicago Bulls,240,31,89,0.348,5,20,0.25,11,16,0.688,12,26,38,20,8,2,19,27,78,-28,2007 - 2008
Toronto Raptors,20700141,2007-11-18,240,40,92,0.435,4,22,0.182,16,21,0.762,14,32,46,18,7,8,13,28,100,-6,Golden State Warriors,240,40,85,0.471,8,29,0.276,18,27,0.667,12,35,47,20,5,3,17,22,106,6,2007 - 2008
Memphis Grizzlies,20700146,2007-11-19,240,48,86,0.558,8,15,0.533,21,28,0.75,10,25,35,33,9,10,13,24,125,17,Seattle SuperSonics,240,39,87,0.448,3,9,0.333,27,34,0.794,18,30,48,20,5,3,17,25,108,-17,2007 - 2008
Utah Jazz,20700148,2007-11-19,240,35,67,0.522,4,10,0.4,28,43,0.651,8,35,43,20,15,4,16,24,102,27,New Jersey Nets,240,25,71,0.352,6,21,0.286,19,32,0.594,9,25,34,15,10,4,19,28,75,-27,2007 - 2008
Charlotte Bobcats,20700145,2007-11-19,240,39,83,0.47,5,15,0.333,18,27,0.667,13,26,39,21,10,5,15,20,101,9,Portland Trail Blazers,240,32,76,0.421,8,18,0.444,20,23,0.87,8,26,34,13,3,6,19,22,92,-9,2007 - 2008
New Orleans Hornets,20700147,2007-11-19,240,36,83,0.434,4,17,0.235,12,16,0.75,8,28,36,19,9,2,14,20,88,-7,Orlando Magic,240,34,72,0.472,8,30,0.267,19,23,0.826,5,38,43,19,8,3,20,11,95,7,2007 - 2008
Washington Wizards,20700149,2007-11-20,240,47,82,0.573,7,16,0.438,15,18,0.833,10,31,41,29,7,7,12,13,116,15,Philadelphia 76ers,240,43,91,0.473,8,16,0.5,7,14,0.5,16,21,37,26,4,3,11,17,101,-15,2007 - 2008
Atlanta Hawks,20700150,2007-11-20,240,33,79,0.418,0,8,0.0,17,24,0.708,13,26,39,15,7,5,13,19,83,-12,San Antonio Spurs,240,38,76,0.5,7,17,0.412,12,15,0.8,12,27,39,22,4,4,15,17,95,12,2007 - 2008
New York Knicks,20700153,2007-11-20,240,31,79,0.392,4,20,0.2,16,23,0.696,15,37,52,15,3,0,29,26,82,-26,Golden State Warriors,240,41,86,0.477,9,30,0.3,17,27,0.63,8,26,34,21,17,7,11,24,108,26,2007 - 2008
Dallas Mavericks,20700154,2007-11-20,240,37,75,0.493,8,21,0.381,23,28,0.821,9,32,41,17,4,5,8,20,105,6,Toronto Raptors,240,36,80,0.45,8,19,0.421,19,23,0.826,11,29,40,19,4,2,11,16,99,-6,2007 - 2008
Denver Nuggets,20700155,2007-11-20,240,39,77,0.506,6,19,0.316,28,34,0.824,7,38,45,26,11,7,21,16,112,21,Chicago Bulls,240,38,95,0.4,6,20,0.3,9,15,0.6,18,29,47,25,9,5,21,24,91,-21,2007 - 2008
Sacramento Kings,20700156,2007-11-20,240,35,79,0.443,6,18,0.333,22,30,0.733,7,36,43,17,7,1,19,24,98,-2,Phoenix Suns,240,36,83,0.434,5,21,0.238,23,29,0.793,7,35,42,17,9,7,14,24,100,2,2007 - 2008
Cleveland Cavaliers,20700151,2007-11-20,240,39,83,0.47,8,21,0.381,21,25,0.84,10,30,40,19,5,3,14,31,107,-4,Milwaukee Bucks,240,38,80,0.475,5,14,0.357,30,41,0.732,15,27,42,22,8,7,10,21,111,4,2007 - 2008
Indiana Pacers,20700152,2007-11-20,240,42,103,0.408,6,27,0.222,24,32,0.75,18,28,46,28,5,3,7,26,114,-20,Los Angeles Lakers,240,42,72,0.583,13,25,0.52,37,46,0.804,4,44,48,29,5,5,13,28,134,20,2007 - 2008
Houston Rockets,20700160,2007-11-21,240,35,79,0.443,10,23,0.435,14,18,0.778,7,39,46,21,5,9,18,18,94,-6,Dallas Mavericks,240,38,88,0.432,4,10,0.4,20,24,0.833,13,34,47,15,7,5,10,15,100,6,2007 - 2008
Charlotte Bobcats,20700157,2007-11-21,265,40,90,0.444,11,29,0.379,20,29,0.69,11,29,40,22,7,6,17,30,111,-3,Washington Wizards,265,39,87,0.448,4,15,0.267,32,40,0.8,16,37,53,15,10,8,15,25,114,3,2007 - 2008
Minnesota Timberwolves,20700165,2007-11-21,240,37,81,0.457,4,13,0.308,8,13,0.615,11,26,37,20,4,6,15,22,86,-11,Cleveland Cavaliers,240,34,73,0.466,6,20,0.3,23,33,0.697,12,30,42,15,8,8,16,19,97,11,2007 - 2008
Boston Celtics,20700158,2007-11-21,240,38,79,0.481,7,21,0.333,22,28,0.786,12,40,52,26,9,7,19,18,105,23,Golden State Warriors,240,29,87,0.333,4,22,0.182,20,28,0.714,16,24,40,11,11,1,15,22,82,-23,2007 - 2008
Memphis Grizzlies,20700163,2007-11-21,240,32,79,0.405,5,24,0.208,20,25,0.8,9,42,51,17,3,7,13,14,89,-6,Toronto Raptors,240,36,92,0.391,11,21,0.524,12,13,0.923,11,36,47,21,7,2,7,22,95,6,2007 - 2008
Phoenix Suns,20700167,2007-11-21,240,49,92,0.533,10,24,0.417,19,21,0.905,7,31,38,33,7,7,7,23,127,16,Sacramento Kings,240,43,95,0.453,3,17,0.176,22,34,0.647,20,35,55,12,3,4,14,20,111,-16,2007 - 2008
New Orleans Hornets,20700164,2007-11-21,240,34,87,0.391,8,30,0.267,17,20,0.85,11,34,45,17,4,4,9,18,93,-12,Indiana Pacers,240,41,89,0.461,9,25,0.36,14,20,0.7,12,39,51,25,6,4,7,17,105,12,2007 - 2008
Los Angeles Clippers,20700169,2007-11-21,240,33,70,0.471,8,15,0.533,27,36,0.75,9,41,50,21,7,9,24,28,101,11,Denver Nuggets,240,34,87,0.391,4,22,0.182,18,31,0.581,12,28,40,16,13,3,14,31,90,-11,2007 - 2008
Milwaukee Bucks,20700162,2007-11-21,240,40,81,0.494,8,17,0.471,22,25,0.88,5,33,38,27,3,4,13,27,110,7,Los Angeles Lakers,240,31,72,0.431,6,22,0.273,35,40,0.875,6,29,35,19,8,2,13,22,103,-7,2007 - 2008
Miami Heat,20700159,2007-11-21,240,25,59,0.424,3,9,0.333,26,35,0.743,7,31,38,16,8,11,19,24,79,-3,Atlanta Hawks,240,27,77,0.351,6,16,0.375,22,28,0.786,16,29,45,14,11,3,15,23,82,3,2007 - 2008
Portland Trail Blazers,20700168,2007-11-21,240,37,68,0.544,7,13,0.538,20,27,0.741,6,28,34,24,7,4,15,26,101,-5,New Jersey Nets,240,36,67,0.537,13,26,0.5,21,32,0.656,7,25,32,28,5,1,14,22,106,5,2007 - 2008
San Antonio Spurs,20700166,2007-11-21,240,48,93,0.516,13,24,0.542,19,24,0.792,9,31,40,30,4,2,3,19,128,18,Orlando Magic,240,42,75,0.56,10,20,0.5,16,24,0.667,3,34,37,20,2,4,13,21,110,-18,2007 - 2008
Detroit Pistons,20700161,2007-11-21,240,37,76,0.487,8,18,0.444,16,23,0.696,11,25,36,29,7,7,9,15,98,12,New York Knicks,240,36,80,0.45,6,15,0.4,8,14,0.571,12,29,41,22,6,7,15,20,86,-12,2007 - 2008
Washington Wizards,20700170,2007-11-23,240,43,84,0.512,6,11,0.545,23,34,0.676,18,30,48,19,6,6,12,22,115,-8,Golden State Warriors,240,46,90,0.511,16,31,0.516,15,23,0.652,13,29,42,27,7,1,7,26,123,8,2007 - 2008
Miami Heat,20700173,2007-11-23,240,36,65,0.554,3,8,0.375,23,38,0.605,6,29,35,17,7,5,13,19,98,7,Houston Rockets,240,36,82,0.439,5,18,0.278,14,22,0.636,13,26,39,19,5,4,10,27,91,-7,2007 - 2008
Boston Celtics,20700172,2007-11-23,240,39,77,0.506,8,17,0.471,21,28,0.75,6,36,42,31,7,2,14,13,107,13,Los Angeles Lakers,240,35,83,0.422,10,30,0.333,14,16,0.875,9,28,37,21,6,4,15,25,94,-13,2007 - 2008
Utah Jazz,20700178,2007-11-23,240,37,78,0.474,8,14,0.571,17,20,0.85,9,35,44,28,9,5,17,24,99,28,New Orleans Hornets,240,25,76,0.329,1,17,0.059,20,29,0.69,15,30,45,14,6,4,18,23,71,-28,2007 - 2008
Phoenix Suns,20700179,2007-11-23,240,43,88,0.489,4,17,0.235,23,26,0.885,10,42,52,22,10,5,13,18,113,19,Los Angeles Clippers,240,35,85,0.412,5,11,0.455,19,24,0.792,8,33,41,15,8,6,14,19,94,-19,2007 - 2008
Denver Nuggets,20700177,2007-11-23,240,30,79,0.38,3,14,0.214,36,41,0.878,6,40,46,21,8,10,17,20,99,6,Minnesota Timberwolves,240,34,88,0.386,10,24,0.417,15,24,0.625,13,36,49,25,10,4,21,31,93,-6,2007 - 2008
Seattle SuperSonics,20700181,2007-11-23,240,35,73,0.479,5,12,0.417,18,27,0.667,9,30,39,18,4,3,21,17,93,-5,New Jersey Nets,240,39,79,0.494,5,13,0.385,15,22,0.682,8,25,33,18,10,1,14,24,98,5,2007 - 2008
Orlando Magic,20700171,2007-11-23,240,38,80,0.475,7,28,0.25,22,39,0.564,14,38,52,20,4,7,12,18,105,13,Charlotte Bobcats,240,37,90,0.411,5,21,0.238,13,20,0.65,14,36,50,18,6,3,9,28,92,-13,2007 - 2008
Portland Trail Blazers,20700180,2007-11-23,240,33,73,0.452,5,20,0.25,16,27,0.593,10,28,38,21,7,8,17,20,87,3,Sacramento Kings,240,32,72,0.444,7,19,0.368,13,18,0.722,4,32,36,18,6,3,18,25,84,-3,2007 - 2008
Indiana Pacers,20700175,2007-11-23,240,39,87,0.448,5,14,0.357,28,35,0.8,15,29,44,13,8,6,13,28,111,4,Dallas Mavericks,240,35,84,0.417,3,19,0.158,34,38,0.895,14,32,46,14,4,5,12,28,107,-4,2007 - 2008
Detroit Pistons,20700174,2007-11-23,240,34,82,0.415,2,14,0.143,13,18,0.722,12,24,36,24,7,3,6,22,83,5,Philadelphia 76ers,240,27,69,0.391,3,15,0.2,21,29,0.724,14,33,47,13,1,5,17,16,78,-5,2007 - 2008
San Antonio Spurs,20700176,2007-11-23,240,45,92,0.489,2,16,0.125,9,13,0.692,9,39,48,27,9,4,12,15,101,13,Memphis Grizzlies,240,35,81,0.432,5,17,0.294,13,16,0.813,6,33,39,15,6,3,14,18,88,-13,2007 - 2008
Orlando Magic,20700186,2007-11-24,240,42,75,0.56,8,22,0.364,28,39,0.718,7,30,37,24,8,1,11,21,120,21,Miami Heat,240,37,79,0.468,5,19,0.263,20,25,0.8,7,30,37,21,5,2,13,28,99,-21,2007 - 2008
Minnesota Timberwolves,20700188,2007-11-24,240,34,72,0.472,3,13,0.231,16,21,0.762,12,25,37,16,9,7,17,20,87,-7,Atlanta Hawks,240,36,80,0.45,6,13,0.462,16,20,0.8,16,21,37,20,8,5,12,17,94,7,2007 - 2008
Memphis Grizzlies,20700187,2007-11-24,240,41,78,0.526,13,29,0.448,29,33,0.879,10,31,41,23,8,4,19,16,124,6,Washington Wizards,240,47,95,0.495,10,19,0.526,14,18,0.778,14,25,39,24,14,4,15,24,118,-6,2007 - 2008
Cleveland Cavaliers,20700183,2007-11-24,240,43,83,0.518,13,30,0.433,12,19,0.632,13,34,47,28,5,4,13,16,111,3,Toronto Raptors,240,41,83,0.494,6,21,0.286,20,22,0.909,5,23,28,25,6,2,5,17,108,-3,2007 - 2008
Milwaukee Bucks,20700190,2007-11-24,240,33,65,0.508,2,4,0.5,29,41,0.707,9,33,42,23,3,6,13,15,97,2,Dallas Mavericks,240,38,84,0.452,9,22,0.409,10,17,0.588,12,26,38,26,7,6,10,28,95,-2,2007 - 2008
Philadelphia 76ers,20700184,2007-11-24,265,34,81,0.42,5,11,0.455,25,38,0.658,12,35,47,22,10,8,17,29,98,-2,Golden State Warriors,265,36,91,0.396,7,24,0.292,21,31,0.677,17,37,54,18,8,7,18,25,100,2,2007 - 2008
Los Angeles Clippers,20700191,2007-11-24,240,30,75,0.4,6,22,0.273,23,29,0.793,14,31,45,22,3,4,15,18,89,-9,New Orleans Hornets,240,37,80,0.463,8,15,0.533,16,20,0.8,8,31,39,22,5,5,9,22,98,9,2007 - 2008
Charlotte Bobcats,20700185,2007-11-24,240,36,74,0.486,8,11,0.727,15,19,0.789,10,31,41,23,2,7,18,23,95,-1,Boston Celtics,240,34,78,0.436,6,18,0.333,22,28,0.786,9,25,34,22,4,4,13,18,96,1,2007 - 2008
New York Knicks,20700182,2007-11-24,240,28,71,0.394,3,12,0.25,26,42,0.619,11,41,52,15,8,1,17,19,85,7,Chicago Bulls,240,29,84,0.345,5,16,0.313,15,19,0.789,11,31,42,13,5,3,14,29,78,-7,2007 - 2008
Houston Rockets,20700189,2007-11-24,240,44,91,0.484,3,18,0.167,18,25,0.72,19,38,57,20,10,1,18,19,109,28,Denver Nuggets,240,28,79,0.354,5,20,0.25,20,26,0.769,14,24,38,8,11,4,18,24,81,-28,2007 - 2008
Seattle SuperSonics,20700195,2007-11-25,240,41,78,0.526,4,10,0.4,15,18,0.833,5,24,29,20,5,4,9,22,101,-15,San Antonio Spurs,240,41,80,0.513,11,19,0.579,23,24,0.958,12,27,39,23,3,3,9,18,116,15,2007 - 2008
Los Angeles Lakers,20700196,2007-11-25,240,33,74,0.446,6,19,0.316,28,38,0.737,7,30,37,19,12,4,18,25,100,-2,New Jersey Nets,240,35,75,0.467,4,20,0.2,28,41,0.683,10,31,41,26,10,8,17,25,102,2,2007 - 2008
Detroit Pistons,20700194,2007-11-25,240,34,86,0.395,6,13,0.462,19,28,0.679,17,25,42,22,9,6,12,20,93,-10,Utah Jazz,240,39,75,0.52,3,14,0.214,22,30,0.733,11,31,42,28,7,5,17,26,103,10,2007 - 2008
Toronto Raptors,20700192,2007-11-25,240,37,86,0.43,7,17,0.412,12,13,0.923,11,34,45,22,9,10,9,21,93,15,Chicago Bulls,240,30,79,0.38,6,17,0.353,12,20,0.6,10,34,44,22,5,5,12,15,78,-15,2007 - 2008
Indiana Pacers,20700193,2007-11-25,240,35,81,0.432,5,15,0.333,31,41,0.756,10,32,42,17,7,4,16,20,106,-5,Cleveland Cavaliers,240,40,86,0.465,13,24,0.542,18,28,0.643,13,34,47,23,11,6,19,27,111,5,2007 - 2008
Dallas Mavericks,20700199,2007-11-26,240,33,84,0.393,3,21,0.143,29,29,1.0,13,30,43,19,5,6,12,28,98,-12,Washington Wizards,240,38,75,0.507,7,19,0.368,27,34,0.794,6,32,38,13,6,3,12,22,110,12,2007 - 2008
Sacramento Kings,20700200,2007-11-26,240,43,78,0.551,5,12,0.417,21,23,0.913,6,36,42,18,9,8,10,20,112,13,San Antonio Spurs,240,39,87,0.448,9,25,0.36,12,20,0.6,14,29,43,24,6,3,12,21,99,-13,2007 - 2008
Golden State Warriors,20700203,2007-11-26,240,52,101,0.515,13,28,0.464,12,17,0.706,12,27,39,31,12,3,11,21,129,15,Phoenix Suns,240,43,88,0.489,8,19,0.421,20,24,0.833,15,33,48,31,6,3,20,20,114,-15,2007 - 2008
Los Angeles Clippers,20700202,2007-11-26,240,25,76,0.329,3,12,0.25,18,25,0.72,9,29,38,12,10,1,14,20,71,-17,Houston Rockets,240,31,71,0.437,7,22,0.318,19,20,0.95,8,41,49,21,7,3,18,20,88,17,2007 - 2008
Portland Trail Blazers,20700201,2007-11-26,240,32,82,0.39,3,15,0.2,7,13,0.538,10,30,40,18,7,4,13,17,74,-11,Orlando Magic,240,33,80,0.413,7,27,0.259,12,17,0.706,12,37,49,19,4,5,14,20,85,11,2007 - 2008
New Orleans Hornets,20700198,2007-11-26,240,31,74,0.419,7,22,0.318,25,30,0.833,5,29,34,22,9,2,16,22,94,-9,Minnesota Timberwolves,240,39,75,0.52,8,18,0.444,17,23,0.739,3,32,35,25,13,2,16,25,103,9,2007 - 2008
New York Knicks,20700197,2007-11-26,240,42,79,0.532,7,17,0.412,22,26,0.846,11,21,32,15,10,6,14,23,113,4,Utah Jazz,240,43,85,0.506,2,15,0.133,21,29,0.724,18,24,42,24,10,2,14,20,109,-4,2007 - 2008
Miami Heat,20700206,2007-11-27,240,40,69,0.58,5,10,0.5,25,31,0.806,6,25,31,22,11,8,13,19,110,20,Charlotte Bobcats,240,34,74,0.459,4,16,0.25,18,24,0.75,10,21,31,20,6,6,19,23,90,-20,2007 - 2008
New Jersey Nets,20700205,2007-11-27,240,38,84,0.452,7,24,0.292,20,26,0.769,8,37,45,29,5,3,11,27,103,-7,Memphis Grizzlies,240,38,76,0.5,11,22,0.5,23,32,0.719,4,35,39,32,4,3,10,26,110,7,2007 - 2008
Cleveland Cavaliers,20700204,2007-11-27,265,38,79,0.481,5,20,0.25,28,36,0.778,8,39,47,24,5,7,12,19,109,5,Boston Celtics,265,37,86,0.43,10,25,0.4,20,29,0.69,10,30,40,26,8,7,13,22,104,-5,2007 - 2008
