home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Minnesota Timberwolves,21100106,2012-01-06,240,31,79,0.392,4,20,0.2,21,31,0.677,12,31,43,15,8,4,16,19,87,-11,Cleveland Cavaliers,240,37,80,0.463,8,17,0.471,16,22,0.727,11,34,45,20,11,7,15,25,98,11,2011 - 2012
Toronto Raptors,21100098,2012-01-06,240,33,73,0.452,6,17,0.353,13,19,0.684,9,30,39,19,7,10,13,26,85,-12,New Jersey Nets,240,31,80,0.388,15,31,0.484,20,27,0.741,13,31,44,21,6,0,10,19,97,12,2011 - 2012
Boston Celtics,21100102,2012-01-06,240,26,66,0.394,5,14,0.357,17,24,0.708,7,29,36,16,4,8,13,15,74,-13,Indiana Pacers,240,32,80,0.4,8,14,0.571,15,18,0.833,15,33,48,17,8,1,14,23,87,13,2011 - 2012
Phoenix Suns,21100108,2012-01-06,240,37,79,0.468,7,20,0.35,21,25,0.84,12,35,47,20,9,7,16,28,102,25,Portland Trail Blazers,240,25,77,0.325,2,19,0.105,25,35,0.714,12,26,38,16,7,6,17,22,77,-25,2011 - 2012
Utah Jazz,21100107,2012-01-06,240,36,71,0.507,2,8,0.25,20,30,0.667,8,30,38,17,10,10,15,19,94,9,Memphis Grizzlies,240,33,80,0.413,4,17,0.235,15,21,0.714,12,29,41,16,9,10,20,25,85,-9,2011 - 2012
Orlando Magic,21100103,2012-01-06,240,30,75,0.4,7,20,0.35,16,21,0.762,9,28,37,15,5,3,18,16,83,-14,Chicago Bulls,240,38,86,0.442,8,14,0.571,13,17,0.765,14,32,46,27,10,4,12,18,97,14,2011 - 2012
Philadelphia 76ers,21100099,2012-01-06,240,39,85,0.459,5,18,0.278,13,16,0.813,13,36,49,23,9,8,12,12,96,23,Detroit Pistons,240,31,86,0.36,0,10,0.0,11,14,0.786,14,28,42,18,9,3,16,17,73,-23,2011 - 2012
Detroit Pistons,21100113,2012-01-07,240,29,78,0.372,9,26,0.346,13,22,0.591,15,26,41,17,8,5,21,21,80,-23,New York Knicks,240,39,83,0.47,8,28,0.286,17,20,0.85,12,36,48,26,12,5,12,20,103,23,2011 - 2012
Philadelphia 76ers,21100114,2012-01-07,240,36,83,0.434,5,21,0.238,20,27,0.741,11,40,51,20,13,8,8,10,97,35,Toronto Raptors,240,27,85,0.318,1,12,0.083,7,12,0.583,15,33,48,15,4,5,19,20,62,-35,2011 - 2012
New Jersey Nets,21100112,2012-01-07,240,28,83,0.337,10,33,0.303,24,32,0.75,18,25,43,24,14,3,22,21,90,-11,Miami Heat,240,38,76,0.5,5,15,0.333,20,24,0.833,10,35,45,27,12,8,23,27,101,11,2011 - 2012
Golden State Warriors,21100119,2012-01-07,240,29,70,0.414,7,19,0.368,22,24,0.917,10,32,42,19,3,3,17,23,87,-1,Utah Jazz,240,32,81,0.395,4,16,0.25,20,28,0.714,15,28,43,25,9,5,9,22,88,1,2011 - 2012
San Antonio Spurs,21100116,2012-01-07,240,49,89,0.551,9,20,0.45,14,18,0.778,15,23,38,27,6,5,16,19,121,4,Denver Nuggets,240,46,81,0.568,8,16,0.5,17,26,0.654,10,23,33,25,9,4,15,17,117,-4,2011 - 2012
Indiana Pacers,21100111,2012-01-07,240,39,77,0.506,2,9,0.222,19,26,0.731,13,32,45,15,6,6,11,20,99,22,Charlotte Bobcats,240,29,89,0.326,5,16,0.313,14,21,0.667,22,26,48,12,4,7,13,21,77,-22,2011 - 2012
Dallas Mavericks,21100117,2012-01-07,240,32,74,0.432,8,19,0.421,24,29,0.828,6,29,35,22,12,2,14,21,96,15,New Orleans Hornets,240,26,64,0.406,6,11,0.545,23,28,0.821,6,33,39,17,11,0,21,19,81,-15,2011 - 2012
Atlanta Hawks,21100110,2012-01-07,240,47,83,0.566,9,12,0.75,6,6,1.0,4,27,31,32,16,8,14,16,109,15,Chicago Bulls,240,36,82,0.439,6,14,0.429,16,20,0.8,17,26,43,21,8,5,20,9,94,-15,2011 - 2012
Houston Rockets,21100115,2012-01-07,240,38,87,0.437,5,14,0.357,14,15,0.933,14,27,41,23,7,5,13,21,95,-3,Oklahoma City Thunder,240,36,85,0.424,7,21,0.333,19,22,0.864,18,26,44,18,3,3,16,16,98,3,2011 - 2012
Los Angeles Clippers,21100118,2012-01-07,240,31,69,0.449,4,19,0.211,26,40,0.65,8,29,37,17,10,9,14,23,92,6,Milwaukee Bucks,240,29,80,0.363,6,20,0.3,22,27,0.815,13,29,42,18,7,2,15,31,86,-6,2011 - 2012
Washington Wizards,21100120,2012-01-08,240,30,87,0.345,3,10,0.3,9,16,0.563,16,29,45,15,9,10,15,17,72,-21,Minnesota Timberwolves,240,36,80,0.45,10,26,0.385,11,15,0.733,10,34,44,22,8,7,17,18,93,21,2011 - 2012
Oklahoma City Thunder,21100122,2012-01-08,240,38,75,0.507,7,19,0.368,25,29,0.862,7,41,48,25,10,8,14,19,108,12,San Antonio Spurs,240,35,84,0.417,7,12,0.583,19,25,0.76,10,32,42,20,9,2,11,22,96,-12,2011 - 2012
Los Angeles Lakers,21100125,2012-01-08,240,35,74,0.473,6,19,0.316,14,21,0.667,13,40,53,24,6,5,27,11,90,8,Memphis Grizzlies,240,38,93,0.409,1,9,0.111,5,10,0.5,9,25,34,23,18,4,9,18,82,-8,2011 - 2012
Portland Trail Blazers,21100124,2012-01-08,240,38,92,0.413,6,23,0.261,16,18,0.889,9,33,42,27,14,6,14,20,98,20,Cleveland Cavaliers,240,29,79,0.367,3,24,0.125,17,24,0.708,10,36,46,17,8,5,24,20,78,-20,2011 - 2012
Sacramento Kings,21100121,2012-01-08,240,38,73,0.521,3,20,0.15,18,24,0.75,10,35,45,16,4,5,18,24,97,-7,Orlando Magic,240,37,87,0.425,10,32,0.313,20,31,0.645,17,26,43,24,10,1,10,20,104,7,2011 - 2012
Phoenix Suns,21100123,2012-01-08,240,43,77,0.558,10,22,0.455,13,17,0.765,7,31,38,30,10,5,15,20,109,16,Milwaukee Bucks,240,37,86,0.43,3,15,0.2,16,24,0.667,15,25,40,23,9,1,13,13,93,-16,2011 - 2012
New Jersey Nets,21100128,2012-01-09,240,36,77,0.468,11,22,0.5,18,21,0.857,10,30,40,24,5,3,16,20,101,-5,Atlanta Hawks,240,42,78,0.538,9,21,0.429,13,19,0.684,9,24,33,26,8,2,10,17,106,5,2011 - 2012
Denver Nuggets,21100131,2012-01-09,240,29,71,0.408,8,23,0.348,15,21,0.714,8,27,35,19,4,5,17,19,81,-13,New Orleans Hornets,240,39,75,0.52,6,10,0.6,10,14,0.714,9,31,40,26,8,5,17,23,94,13,2011 - 2012
Philadelphia 76ers,21100127,2012-01-09,240,38,76,0.5,6,17,0.353,14,19,0.737,9,39,48,19,7,5,18,24,96,10,Indiana Pacers,240,30,82,0.366,4,13,0.308,22,30,0.733,13,30,43,18,11,2,16,21,86,-10,2011 - 2012
Toronto Raptors,21100126,2012-01-09,240,34,77,0.442,3,19,0.158,26,28,0.929,14,30,44,16,7,9,13,28,97,10,Minnesota Timberwolves,240,27,80,0.338,7,24,0.292,26,33,0.788,15,24,39,14,8,4,16,26,87,-10,2011 - 2012
Chicago Bulls,21100130,2012-01-09,240,34,74,0.459,3,16,0.188,21,25,0.84,12,29,41,19,5,6,10,15,92,24,Detroit Pistons,240,28,71,0.394,1,4,0.25,11,14,0.786,10,27,37,14,2,5,19,21,68,-24,2011 - 2012
New York Knicks,21100129,2012-01-09,240,30,79,0.38,1,10,0.1,30,40,0.75,14,36,50,16,11,4,12,22,91,4,Charlotte Bobcats,240,34,82,0.415,7,19,0.368,12,15,0.8,10,39,49,21,4,3,17,24,87,-4,2011 - 2012
Washington Wizards,21100133,2012-01-10,240,40,82,0.488,4,13,0.308,9,17,0.529,9,30,39,20,12,8,15,20,93,15,Toronto Raptors,240,30,76,0.395,4,20,0.2,14,17,0.824,14,30,44,21,7,5,23,17,78,-15,2011 - 2012
Charlotte Bobcats,21100134,2012-01-10,240,30,88,0.341,1,13,0.077,9,11,0.818,12,32,44,16,6,7,15,19,70,-12,Houston Rockets,240,32,83,0.386,6,17,0.353,12,16,0.75,14,43,57,18,4,9,22,17,82,12,2011 - 2012
Detroit Pistons,21100135,2012-01-10,240,30,69,0.435,6,13,0.462,20,25,0.8,5,24,29,17,7,2,21,18,86,-14,Dallas Mavericks,240,38,69,0.551,4,15,0.267,20,27,0.741,5,31,36,28,13,4,14,23,100,14,2011 - 2012
Milwaukee Bucks,21100136,2012-01-10,240,44,85,0.518,9,14,0.643,9,10,0.9,7,23,30,31,7,4,11,15,106,3,San Antonio Spurs,240,45,75,0.6,4,14,0.286,9,16,0.563,5,30,35,29,6,6,16,16,103,-3,2011 - 2012
Los Angeles Lakers,21100141,2012-01-10,240,39,80,0.488,2,17,0.118,19,23,0.826,14,35,49,27,5,2,15,18,99,16,Phoenix Suns,240,34,80,0.425,7,20,0.35,8,12,0.667,9,26,35,18,9,1,11,16,83,-16,2011 - 2012
Memphis Grizzlies,21100137,2012-01-10,240,39,85,0.459,5,12,0.417,12,20,0.6,10,29,39,16,6,6,9,21,95,-5,Oklahoma City Thunder,240,34,74,0.459,6,15,0.4,26,32,0.813,14,37,51,14,4,6,15,23,100,5,2011 - 2012
Utah Jazz,21100139,2012-01-10,240,45,76,0.592,3,10,0.3,20,29,0.69,9,28,37,24,2,7,14,30,113,8,Cleveland Cavaliers,240,35,78,0.449,4,20,0.2,31,43,0.721,18,24,42,13,8,5,14,27,105,-8,2011 - 2012
Golden State Warriors,21100142,2012-01-10,265,38,95,0.4,9,27,0.333,26,30,0.867,18,34,52,23,14,9,20,26,111,5,Miami Heat,265,39,85,0.459,2,11,0.182,26,40,0.65,14,34,48,16,14,5,22,23,106,-5,2011 - 2012
Portland Trail Blazers,21100140,2012-01-10,240,37,72,0.514,5,14,0.357,26,32,0.813,7,27,34,21,8,2,12,24,105,8,Los Angeles Clippers,240,37,83,0.446,6,23,0.261,17,24,0.708,13,26,39,18,5,4,14,27,97,-8,2011 - 2012
Philadelphia 76ers,21100132,2012-01-10,240,47,83,0.566,5,13,0.385,13,19,0.684,4,42,46,30,9,7,11,15,112,27,Sacramento Kings,240,34,86,0.395,4,19,0.211,13,21,0.619,13,30,43,16,7,4,15,13,85,-27,2011 - 2012
Minnesota Timberwolves,21100138,2012-01-10,240,33,78,0.423,8,22,0.364,26,32,0.813,7,23,30,18,10,4,11,17,100,-11,Chicago Bulls,240,43,81,0.531,11,20,0.55,14,21,0.667,10,37,47,24,4,9,18,23,111,11,2011 - 2012
Chicago Bulls,21100147,2012-01-11,240,33,90,0.367,3,12,0.25,9,16,0.563,23,39,62,17,6,10,16,14,78,14,Washington Wizards,240,26,84,0.31,3,9,0.333,9,12,0.75,14,32,46,12,5,12,14,15,64,-14,2011 - 2012
Denver Nuggets,21100150,2012-01-11,240,44,74,0.595,11,18,0.611,24,30,0.8,7,30,37,37,13,7,19,16,123,8,New Jersey Nets,240,43,83,0.518,20,35,0.571,9,12,0.75,9,20,29,31,6,7,17,21,115,-8,2011 - 2012
Toronto Raptors,21100143,2012-01-11,240,34,80,0.425,6,20,0.3,17,21,0.81,9,35,44,20,7,4,18,28,91,-7,Sacramento Kings,240,30,81,0.37,7,24,0.292,31,34,0.912,14,34,48,13,8,3,18,15,98,7,2011 - 2012
New York Knicks,21100145,2012-01-11,240,32,77,0.416,6,22,0.273,15,19,0.789,9,37,46,13,9,3,24,20,85,6,Philadelphia 76ers,240,32,81,0.395,3,15,0.2,12,18,0.667,9,28,37,10,10,4,14,19,79,-6,2011 - 2012
New Orleans Hornets,21100148,2012-01-11,240,36,80,0.45,1,16,0.063,12,17,0.706,14,28,42,20,4,5,15,17,85,-10,Oklahoma City Thunder,240,35,73,0.479,7,20,0.35,18,26,0.692,7,29,36,19,6,10,12,18,95,10,2011 - 2012
Indiana Pacers,21100144,2012-01-11,240,39,85,0.459,6,14,0.429,12,16,0.75,9,34,43,25,13,10,16,21,96,12,Atlanta Hawks,240,30,80,0.375,5,13,0.385,19,27,0.704,10,35,45,14,9,3,18,16,84,-12,2011 - 2012
Portland Trail Blazers,21100152,2012-01-11,240,41,86,0.477,10,25,0.4,12,13,0.923,7,25,32,23,7,0,8,16,104,-3,Orlando Magic,240,41,70,0.586,16,27,0.593,9,19,0.474,6,36,42,25,2,1,19,15,107,3,2011 - 2012
San Antonio Spurs,21100149,2012-01-11,265,42,92,0.457,5,16,0.313,12,17,0.706,13,29,42,23,8,9,12,12,101,6,Houston Rockets,265,41,96,0.427,3,21,0.143,10,12,0.833,15,33,48,19,8,4,11,24,95,-6,2011 - 2012
Utah Jazz,21100151,2012-01-11,265,36,93,0.387,4,14,0.286,11,16,0.688,10,36,46,22,7,4,11,22,87,-3,Los Angeles Lakers,265,35,82,0.427,4,9,0.444,16,19,0.842,8,38,46,17,5,6,17,18,90,3,2011 - 2012
Los Angeles Clippers,21100153,2012-01-11,265,36,86,0.419,6,17,0.353,17,23,0.739,10,35,45,22,7,8,16,22,95,6,Miami Heat,265,32,81,0.395,5,16,0.313,20,34,0.588,13,37,50,18,9,6,18,22,89,-6,2011 - 2012
Boston Celtics,21100146,2012-01-11,240,29,64,0.453,4,11,0.364,23,32,0.719,2,33,35,19,9,4,17,17,85,-5,Dallas Mavericks,240,35,79,0.443,6,16,0.375,14,25,0.56,12,31,43,18,11,3,17,21,90,5,2011 - 2012
Milwaukee Bucks,21100155,2012-01-12,240,37,78,0.474,11,22,0.5,17,17,1.0,13,22,35,25,9,7,15,20,102,9,Detroit Pistons,240,33,74,0.446,3,5,0.6,24,24,1.0,10,25,35,18,6,3,16,21,93,-9,2011 - 2012
Atlanta Hawks,21100154,2012-01-12,240,42,90,0.467,6,19,0.316,21,28,0.75,20,35,55,29,8,4,9,16,111,30,Charlotte Bobcats,240,33,78,0.423,1,8,0.125,14,16,0.875,4,26,30,21,3,6,12,19,81,-30,2011 - 2012
Memphis Grizzlies,21100156,2012-01-12,240,34,75,0.453,6,12,0.5,20,30,0.667,8,40,48,20,9,6,16,11,94,11,New York Knicks,240,31,83,0.373,11,26,0.423,10,11,0.909,8,33,41,19,8,3,18,23,83,-11,2011 - 2012
Phoenix Suns,21100157,2012-01-12,240,34,75,0.453,8,21,0.381,14,20,0.7,9,30,39,23,6,10,16,21,90,-11,Cleveland Cavaliers,240,39,89,0.438,10,19,0.526,13,21,0.619,15,32,47,22,10,2,13,19,101,11,2011 - 2012
Golden State Warriors,21100158,2012-01-12,240,43,82,0.524,10,23,0.435,13,19,0.684,6,32,38,27,7,2,14,36,109,-8,Orlando Magic,240,35,68,0.515,11,23,0.478,36,55,0.655,9,34,43,27,9,4,10,16,117,8,2011 - 2012
Denver Nuggets,21100168,2012-01-13,240,43,78,0.551,12,25,0.48,19,26,0.731,8,29,37,26,10,5,19,19,117,13,Miami Heat,240,38,81,0.469,7,16,0.438,21,29,0.724,14,26,40,19,11,4,17,25,104,-13,2011 - 2012
Los Angeles Lakers,21100169,2012-01-13,240,37,76,0.487,5,14,0.357,18,23,0.783,7,29,36,30,10,5,18,26,97,5,Cleveland Cavaliers,240,32,85,0.376,8,24,0.333,20,25,0.8,13,31,44,20,5,0,20,24,92,-5,2011 - 2012
Philadelphia 76ers,21100160,2012-01-13,240,47,85,0.553,12,18,0.667,14,19,0.737,9,30,39,27,10,2,12,15,120,31,Washington Wizards,240,36,81,0.444,4,17,0.235,13,20,0.65,9,28,37,18,8,5,19,16,89,-31,2011 - 2012
Phoenix Suns,21100167,2012-01-13,240,41,79,0.519,8,22,0.364,13,16,0.813,9,26,35,26,4,1,13,18,103,-7,New Jersey Nets,240,40,80,0.5,15,32,0.469,15,19,0.789,8,27,35,18,9,3,13,21,110,7,2011 - 2012
San Antonio Spurs,21100166,2012-01-13,240,38,74,0.514,6,17,0.353,17,25,0.68,11,39,50,23,8,7,23,22,99,16,Portland Trail Blazers,240,34,84,0.405,5,18,0.278,10,14,0.714,10,26,36,20,18,5,18,22,83,-16,2011 - 2012
Toronto Raptors,21100159,2012-01-13,240,33,74,0.446,4,17,0.235,20,32,0.625,11,24,35,17,4,3,17,32,90,-5,Indiana Pacers,240,30,66,0.455,3,8,0.375,32,38,0.842,9,27,36,13,9,4,17,22,95,5,2011 - 2012
Houston Rockets,21100164,2012-01-13,240,40,89,0.449,8,21,0.381,15,19,0.789,18,37,55,22,6,5,14,15,103,14,Sacramento Kings,240,35,80,0.438,4,20,0.2,15,16,0.938,6,30,36,17,8,6,11,15,89,-14,2011 - 2012
Boston Celtics,21100162,2012-01-13,240,31,75,0.413,6,14,0.429,11,13,0.846,8,26,34,20,6,3,9,19,79,-9,Chicago Bulls,240,34,76,0.447,4,13,0.308,16,21,0.762,12,35,47,20,5,6,13,14,88,9,2011 - 2012
Dallas Mavericks,21100165,2012-01-13,240,39,75,0.52,10,22,0.455,14,18,0.778,8,35,43,20,13,6,18,17,102,26,Milwaukee Bucks,240,29,78,0.372,5,24,0.208,13,16,0.813,12,24,36,15,9,1,19,21,76,-26,2011 - 2012
New Orleans Hornets,21100163,2012-01-13,240,34,90,0.378,4,16,0.25,8,16,0.5,19,32,51,17,10,2,13,32,80,-7,Minnesota Timberwolves,240,24,70,0.343,6,25,0.24,33,38,0.868,12,36,48,11,5,5,17,19,87,7,2011 - 2012
Charlotte Bobcats,21100161,2012-01-13,240,33,74,0.446,1,8,0.125,14,16,0.875,7,27,34,22,6,9,13,15,81,-17,Detroit Pistons,240,40,82,0.488,7,14,0.5,11,16,0.688,13,33,46,26,7,6,13,17,98,17,2011 - 2012
Los Angeles Clippers,21100180,2012-01-14,240,35,85,0.412,9,21,0.429,23,30,0.767,17,33,50,17,5,1,9,22,102,8,Los Angeles Lakers,240,35,77,0.455,5,12,0.417,19,25,0.76,11,31,42,24,3,2,11,26,94,-8,2011 - 2012
Houston Rockets,21100176,2012-01-14,265,39,93,0.419,5,18,0.278,24,28,0.857,19,35,54,20,8,4,18,30,107,2,Portland Trail Blazers,265,37,90,0.411,9,26,0.346,22,31,0.71,17,29,46,18,10,11,13,25,105,-2,2011 - 2012
Atlanta Hawks,21100172,2012-01-14,240,32,78,0.41,7,21,0.333,22,27,0.815,14,37,51,21,8,6,20,14,93,2,Minnesota Timberwolves,240,38,85,0.447,4,21,0.19,11,12,0.917,10,30,40,21,12,4,15,21,91,-2,2011 - 2012
Washington Wizards,21100170,2012-01-14,240,38,88,0.432,3,14,0.214,11,17,0.647,17,36,53,19,2,8,18,18,90,-13,Philadelphia 76ers,240,37,86,0.43,6,16,0.375,23,27,0.852,8,29,37,20,12,6,8,16,103,13,2011 - 2012
Memphis Grizzlies,21100175,2012-01-14,240,35,78,0.449,5,10,0.5,33,41,0.805,13,27,40,16,7,5,9,19,108,9,New Orleans Hornets,240,35,75,0.467,4,10,0.4,25,31,0.806,12,31,43,19,5,8,17,30,99,-9,2011 - 2012
Utah Jazz,21100179,2012-01-14,240,42,81,0.519,3,8,0.375,20,26,0.769,14,34,48,27,13,4,18,26,107,13,New Jersey Nets,240,32,74,0.432,9,27,0.333,21,27,0.778,8,24,32,21,9,5,17,20,94,-13,2011 - 2012
Dallas Mavericks,21100178,2012-01-14,240,37,81,0.457,7,16,0.438,18,25,0.72,12,47,59,19,10,6,17,16,99,39,Sacramento Kings,240,22,86,0.256,2,21,0.095,14,18,0.778,16,34,50,10,11,3,17,21,60,-39,2011 - 2012
Chicago Bulls,21100174,2012-01-14,240,33,82,0.402,4,15,0.267,7,12,0.583,12,40,52,19,6,6,5,7,77,13,Toronto Raptors,240,30,86,0.349,3,10,0.3,1,7,0.143,14,36,50,17,3,4,9,15,64,-13,2011 - 2012
Charlotte Bobcats,21100171,2012-01-14,240,38,76,0.5,7,13,0.538,29,38,0.763,8,29,37,21,3,2,14,25,112,12,Golden State Warriors,240,35,84,0.417,5,20,0.25,25,32,0.781,12,29,41,18,8,5,13,31,100,-12,2011 - 2012
Oklahoma City Thunder,21100177,2012-01-14,240,34,71,0.479,7,18,0.389,29,34,0.853,7,31,38,18,12,11,21,22,104,12,New York Knicks,240,34,83,0.41,5,19,0.263,19,23,0.826,15,28,43,18,12,3,22,23,92,-12,2011 - 2012
Indiana Pacers,21100173,2012-01-14,240,35,94,0.372,5,16,0.313,22,23,0.957,20,32,52,14,12,10,15,18,97,14,Boston Celtics,240,32,83,0.386,5,15,0.333,14,18,0.778,15,30,45,20,4,6,18,24,83,-14,2011 - 2012
San Antonio Spurs,21100183,2012-01-15,240,40,81,0.494,5,19,0.263,17,23,0.739,8,40,48,27,7,6,14,15,102,11,Phoenix Suns,240,38,91,0.418,5,15,0.333,10,14,0.714,10,31,41,20,6,1,12,21,91,-11,2011 - 2012
Denver Nuggets,21100182,2012-01-15,240,32,75,0.427,6,16,0.375,26,39,0.667,11,28,39,21,9,7,16,22,96,-10,Utah Jazz,240,44,85,0.518,4,12,0.333,14,20,0.7,10,32,42,27,7,6,15,30,106,10,2011 - 2012
Detroit Pistons,21100181,2012-01-15,240,31,74,0.419,7,19,0.368,22,26,0.846,7,25,32,23,7,3,13,19,91,-8,Golden State Warriors,240,38,73,0.521,3,15,0.2,20,27,0.741,10,33,43,23,9,7,16,22,99,8,2011 - 2012
Atlanta Hawks,21100189,2012-01-16,240,32,71,0.451,5,13,0.385,24,31,0.774,6,30,36,21,6,7,10,19,93,9,Toronto Raptors,240,33,78,0.423,3,12,0.25,15,22,0.682,11,31,42,19,4,6,17,27,84,-9,2011 - 2012
Los Angeles Lakers,21100194,2012-01-16,240,29,76,0.382,1,10,0.1,14,19,0.737,6,38,44,19,9,4,11,14,73,3,Dallas Mavericks,240,28,80,0.35,4,26,0.154,10,16,0.625,11,38,49,16,7,5,15,15,70,-3,2011 - 2012
Boston Celtics,21100192,2012-01-16,240,34,87,0.391,6,14,0.429,14,16,0.875,15,33,48,18,6,4,19,17,88,-9,Oklahoma City Thunder,240,36,80,0.45,7,19,0.368,18,19,0.947,9,31,40,13,12,6,13,19,97,9,2011 - 2012
Washington Wizards,21100187,2012-01-16,240,39,80,0.488,3,11,0.273,25,32,0.781,13,30,43,16,7,4,15,22,106,-8,Houston Rockets,240,42,87,0.483,5,16,0.313,25,26,0.962,15,27,42,24,6,7,11,21,114,8,2011 - 2012
Los Angeles Clippers,21100191,2012-01-16,240,37,80,0.463,8,21,0.381,19,35,0.543,15,31,46,26,7,8,14,21,101,10,New Jersey Nets,240,33,78,0.423,8,24,0.333,17,26,0.654,9,26,35,22,7,2,10,24,91,-10,2011 - 2012
New York Knicks,21100184,2012-01-16,240,30,73,0.411,5,20,0.25,28,33,0.848,5,29,34,14,12,0,11,23,93,-9,Orlando Magic,240,36,71,0.507,17,35,0.486,13,22,0.591,6,35,41,21,3,4,17,27,102,9,2011 - 2012
New Orleans Hornets,21100190,2012-01-16,240,28,68,0.412,0,9,0.0,21,28,0.75,8,32,40,16,9,6,19,15,77,-7,Portland Trail Blazers,240,34,72,0.472,6,20,0.3,10,15,0.667,4,33,37,25,9,1,17,20,84,7,2011 - 2012
Memphis Grizzlies,21100185,2012-01-16,240,47,87,0.54,3,10,0.3,5,9,0.556,15,31,46,23,10,4,20,19,102,16,Chicago Bulls,240,33,78,0.423,1,12,0.083,19,25,0.76,13,21,34,12,13,7,19,14,86,-16,2011 - 2012
Minnesota Timberwolves,21100193,2012-01-16,240,37,80,0.463,10,26,0.385,15,19,0.789,9,29,38,24,11,8,13,20,99,13,Sacramento Kings,240,35,79,0.443,4,17,0.235,12,20,0.6,9,28,37,20,8,4,17,18,86,-13,2011 - 2012
Charlotte Bobcats,21100188,2012-01-16,240,38,86,0.442,4,17,0.235,14,26,0.538,12,27,39,20,11,8,12,23,94,-8,Cleveland Cavaliers,240,39,80,0.488,4,15,0.267,20,29,0.69,9,34,43,26,6,5,16,23,102,8,2011 - 2012
Philadelphia 76ers,21100186,2012-01-16,240,37,84,0.44,11,23,0.478,9,13,0.692,8,31,39,22,12,6,9,15,94,12,Milwaukee Bucks,240,35,75,0.467,3,14,0.214,9,14,0.643,9,32,41,16,5,6,16,15,82,-12,2011 - 2012
Chicago Bulls,21100198,2012-01-17,240,47,88,0.534,5,10,0.5,19,24,0.792,12,29,41,31,9,2,6,17,118,21,Phoenix Suns,240,38,74,0.514,5,11,0.455,16,19,0.842,7,31,38,19,2,6,20,17,97,-21,2011 - 2012
Houston Rockets,21100200,2012-01-17,240,40,81,0.494,8,19,0.421,9,12,0.75,17,25,42,16,11,1,21,18,97,17,Detroit Pistons,240,34,83,0.41,4,13,0.308,8,9,0.889,14,21,35,17,10,7,20,16,80,-17,2011 - 2012
Orlando Magic,21100195,2012-01-17,240,36,78,0.462,7,22,0.318,17,26,0.654,10,32,42,19,10,5,18,14,96,7,Charlotte Bobcats,240,36,77,0.468,5,17,0.294,12,17,0.706,5,31,36,23,11,6,18,22,89,-7,2011 - 2012
Cleveland Cavaliers,21100196,2012-01-17,240,35,82,0.427,5,15,0.333,20,28,0.714,19,35,54,16,7,6,25,16,95,-10,Golden State Warriors,240,41,94,0.436,9,19,0.474,14,19,0.737,12,31,43,26,10,6,12,24,105,10,2011 - 2012
Miami Heat,21100197,2012-01-17,240,46,79,0.582,16,26,0.615,12,19,0.632,9,24,33,24,7,1,12,19,120,22,San Antonio Spurs,240,38,80,0.475,10,25,0.4,12,17,0.706,11,25,36,21,7,1,17,18,98,-22,2011 - 2012
Utah Jazz,21100201,2012-01-17,240,39,82,0.476,3,8,0.375,27,31,0.871,9,39,48,18,10,5,8,20,108,29,Los Angeles Clippers,240,31,85,0.365,4,20,0.2,13,21,0.619,13,32,45,17,4,5,14,21,79,-29,2011 - 2012
Milwaukee Bucks,21100199,2012-01-17,240,38,91,0.418,7,23,0.304,12,14,0.857,14,29,43,21,10,10,19,27,95,-10,Denver Nuggets,240,32,75,0.427,12,25,0.48,29,37,0.784,9,33,42,27,9,5,17,15,105,10,2011 - 2012
New York Knicks,21100207,2012-01-18,240,32,86,0.372,4,15,0.267,20,30,0.667,18,36,54,19,11,3,17,16,88,-3,Phoenix Suns,240,36,79,0.456,7,12,0.583,12,16,0.75,3,35,38,21,9,8,15,21,91,3,2011 - 2012
Sacramento Kings,21100211,2012-01-18,240,28,93,0.301,8,31,0.258,28,41,0.683,30,23,53,17,11,3,12,22,92,4,Indiana Pacers,240,34,78,0.436,1,13,0.077,19,27,0.704,18,35,53,13,7,8,19,28,88,-4,2011 - 2012
New Jersey Nets,21100206,2012-01-18,240,37,75,0.493,11,29,0.379,22,25,0.88,16,29,45,24,2,5,18,16,107,7,Golden State Warriors,240,37,72,0.514,8,16,0.5,18,27,0.667,7,19,26,23,11,8,10,21,100,-7,2011 - 2012
Orlando Magic,21100204,2012-01-18,265,29,87,0.333,4,21,0.19,21,27,0.778,18,42,60,12,6,3,13,18,83,-2,San Antonio Spurs,265,36,84,0.429,2,17,0.118,11,18,0.611,4,37,41,18,5,5,9,22,85,2,2011 - 2012
Atlanta Hawks,21100208,2012-01-18,240,33,71,0.465,5,11,0.455,21,27,0.778,5,42,47,18,4,7,14,18,92,3,Portland Trail Blazers,240,35,92,0.38,5,19,0.263,14,20,0.7,13,28,41,23,10,5,9,21,89,-3,2011 - 2012
