home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Los Angeles Clippers,20500108,2005-11-15,240,35,73,0.479,5,12,0.417,34,37,0.919,11,27,38,22,9,7,19,25,109,24,Milwaukee Bucks,240,30,77,0.39,3,7,0.429,22,27,0.815,11,24,35,12,10,6,18,28,85,-24,2005 - 2006
Dallas Mavericks,20500105,2005-11-15,240,33,74,0.446,4,12,0.333,13,16,0.813,12,35,47,21,8,11,22,23,83,3,Denver Nuggets,240,32,84,0.381,0,8,0.0,16,18,0.889,14,27,41,16,12,8,15,22,80,-3,2005 - 2006
Minnesota Timberwolves,20500104,2005-11-15,240,30,71,0.423,3,20,0.15,26,35,0.743,10,22,32,23,7,4,11,29,89,-5,Houston Rockets,240,32,69,0.464,1,10,0.1,29,36,0.806,10,30,40,14,6,3,14,24,94,5,2005 - 2006
Detroit Pistons,20500103,2005-11-15,240,46,91,0.505,5,17,0.294,18,23,0.783,12,30,42,28,9,4,10,18,115,15,Boston Celtics,240,43,81,0.531,5,10,0.5,9,11,0.818,6,31,37,26,2,2,15,24,100,-15,2005 - 2006
Miami Heat,20500102,2005-11-15,265,37,84,0.44,11,26,0.423,24,28,0.857,8,32,40,23,6,6,12,20,109,7,New Orleans/Oklahoma City Hornets,265,41,93,0.441,4,15,0.267,16,25,0.64,18,36,54,21,7,2,15,23,102,-7,2005 - 2006
Sacramento Kings,20500107,2005-11-15,240,41,75,0.547,6,14,0.429,31,37,0.838,11,30,41,28,11,8,12,23,119,36,Utah Jazz,240,31,79,0.392,3,11,0.273,18,26,0.692,15,22,37,19,4,2,19,26,83,-36,2005 - 2006
San Antonio Spurs,20500106,2005-11-15,240,44,84,0.524,3,9,0.333,12,19,0.632,16,24,40,22,11,6,11,20,103,24,Atlanta Hawks,240,30,73,0.411,3,6,0.5,16,24,0.667,18,21,39,8,3,8,19,19,79,-24,2005 - 2006
Los Angeles Lakers,20500114,2005-11-16,240,38,85,0.447,2,12,0.167,19,25,0.76,16,28,44,21,7,9,15,22,97,5,New York Knicks,240,40,89,0.449,2,9,0.222,10,16,0.625,19,19,38,29,7,9,14,18,92,-5,2005 - 2006
Boston Celtics,20500110,2005-11-16,240,40,77,0.519,6,14,0.429,14,22,0.636,11,26,37,26,4,3,15,22,100,-13,Seattle SuperSonics,240,44,87,0.506,5,16,0.313,20,24,0.833,17,27,44,31,9,1,13,23,113,13,2005 - 2006
Toronto Raptors,20500109,2005-11-16,240,45,83,0.542,5,14,0.357,20,25,0.8,10,19,29,18,8,0,16,29,115,-6,Philadelphia 76ers,240,43,79,0.544,9,16,0.563,26,33,0.788,11,23,34,25,9,3,16,23,121,6,2005 - 2006
Charlotte Bobcats,20500111,2005-11-16,240,41,78,0.526,11,18,0.611,29,32,0.906,5,30,35,23,17,5,11,25,122,32,Indiana Pacers,240,32,64,0.5,6,16,0.375,20,36,0.556,7,25,32,21,4,5,26,23,90,-32,2005 - 2006
Portland Trail Blazers,20500115,2005-11-16,240,34,66,0.515,2,6,0.333,26,37,0.703,6,26,32,15,9,9,14,17,96,3,Chicago Bulls,240,36,92,0.391,6,20,0.3,15,15,1.0,22,23,45,20,5,1,12,27,93,-3,2005 - 2006
Phoenix Suns,20500113,2005-11-16,240,40,84,0.476,12,30,0.4,11,11,1.0,9,28,37,30,6,6,15,20,103,-12,Memphis Grizzlies,240,44,84,0.524,10,24,0.417,17,24,0.708,9,33,42,21,8,1,12,14,115,12,2005 - 2006
Golden State Warriors,20500116,2005-11-16,240,29,79,0.367,9,29,0.31,20,29,0.69,9,33,42,21,10,10,11,24,87,-3,Milwaukee Bucks,240,33,84,0.393,5,10,0.5,19,25,0.76,17,41,58,23,5,1,15,24,90,3,2005 - 2006
New Orleans/Oklahoma City Hornets,20500112,2005-11-16,240,29,79,0.367,0,13,0.0,23,34,0.676,14,32,46,17,8,1,21,27,81,-10,Denver Nuggets,240,35,73,0.479,1,6,0.167,20,27,0.741,6,38,44,18,13,4,18,28,91,10,2005 - 2006
Minnesota Timberwolves,20500119,2005-11-17,240,46,86,0.535,7,13,0.538,10,12,0.833,10,35,45,29,6,5,14,19,109,11,Washington Wizards,240,37,80,0.463,8,13,0.615,16,19,0.842,7,24,31,14,7,5,11,16,98,-11,2005 - 2006
Dallas Mavericks,20500118,2005-11-17,240,32,81,0.395,3,10,0.3,20,23,0.87,16,30,46,14,8,11,16,28,87,9,Atlanta Hawks,240,29,76,0.382,1,9,0.111,19,28,0.679,15,28,43,14,4,4,19,21,78,-9,2005 - 2006
San Antonio Spurs,20500117,2005-11-17,240,35,76,0.461,3,11,0.273,13,18,0.722,9,26,35,23,8,5,12,19,86,6,Houston Rockets,240,28,72,0.389,7,19,0.368,17,22,0.773,9,31,40,12,6,2,17,22,80,-6,2005 - 2006
New Orleans/Oklahoma City Hornets,20500124,2005-11-18,240,33,83,0.398,8,16,0.5,21,32,0.656,17,26,43,20,13,4,19,24,95,3,Atlanta Hawks,240,35,74,0.473,7,16,0.438,15,24,0.625,11,30,41,10,11,7,23,29,92,-3,2005 - 2006
Boston Celtics,20500122,2005-11-18,240,36,74,0.486,6,18,0.333,22,27,0.815,7,36,43,22,6,4,15,26,100,7,Toronto Raptors,240,33,84,0.393,9,21,0.429,18,26,0.692,13,24,37,19,10,2,13,24,93,-7,2005 - 2006
Cleveland Cavaliers,20500120,2005-11-18,240,38,90,0.422,9,22,0.409,17,29,0.586,25,29,54,20,10,2,12,19,102,18,Orlando Magic,240,30,69,0.435,4,8,0.5,20,27,0.741,11,29,40,18,5,9,17,22,84,-18,2005 - 2006
Seattle SuperSonics,20500131,2005-11-18,240,37,77,0.481,10,22,0.455,14,19,0.737,9,32,41,23,6,10,14,15,98,14,Chicago Bulls,240,32,85,0.376,10,23,0.435,10,16,0.625,15,27,42,18,3,3,14,20,84,-14,2005 - 2006
Houston Rockets,20500127,2005-11-18,240,27,70,0.386,3,6,0.5,13,17,0.765,13,39,52,14,6,4,19,18,70,-8,Detroit Pistons,240,33,85,0.388,5,15,0.333,7,12,0.583,12,26,38,17,10,10,8,20,78,8,2005 - 2006
Indiana Pacers,20500121,2005-11-18,240,28,67,0.418,3,14,0.214,34,44,0.773,14,36,50,17,10,6,23,20,93,8,Charlotte Bobcats,240,35,93,0.376,5,15,0.333,10,14,0.714,20,24,44,18,12,7,21,28,85,-8,2005 - 2006
Phoenix Suns,20500126,2005-11-18,240,39,80,0.488,13,29,0.448,11,18,0.611,10,31,41,31,7,4,16,24,102,8,Utah Jazz,240,34,81,0.42,6,12,0.5,20,32,0.625,18,32,50,13,8,4,18,18,94,-8,2005 - 2006
Portland Trail Blazers,20500129,2005-11-18,240,28,66,0.424,5,15,0.333,19,22,0.864,10,34,44,15,4,6,24,24,80,-11,Golden State Warriors,240,36,85,0.424,9,22,0.409,10,17,0.588,15,23,38,19,8,2,10,22,91,11,2005 - 2006
Sacramento Kings,20500128,2005-11-18,240,40,78,0.513,1,13,0.077,22,30,0.733,10,36,46,31,8,6,16,20,103,21,Milwaukee Bucks,240,31,84,0.369,4,14,0.286,16,24,0.667,15,30,45,18,9,1,19,27,82,-21,2005 - 2006
Denver Nuggets,20500125,2005-11-18,240,35,76,0.461,1,11,0.091,24,30,0.8,8,35,43,23,11,5,17,25,95,9,New York Knicks,240,32,85,0.376,4,8,0.5,18,30,0.6,19,30,49,19,7,5,21,24,86,-9,2005 - 2006
Miami Heat,20500123,2005-11-18,240,39,78,0.5,9,20,0.45,19,26,0.731,16,30,46,20,6,5,19,24,106,10,Philadelphia 76ers,240,34,78,0.436,4,13,0.308,24,32,0.75,11,24,35,13,6,5,11,19,96,-10,2005 - 2006
Los Angeles Lakers,20500130,2005-11-18,240,33,85,0.388,2,14,0.143,23,30,0.767,13,28,41,22,6,3,10,20,91,-6,Los Angeles Clippers,240,32,72,0.444,3,10,0.3,30,35,0.857,6,37,43,17,4,9,13,22,97,6,2005 - 2006
Minnesota Timberwolves,20500135,2005-11-19,240,40,77,0.519,4,10,0.4,18,27,0.667,9,34,43,22,8,6,18,28,102,13,Charlotte Bobcats,240,27,73,0.37,7,17,0.412,28,32,0.875,10,26,36,17,9,3,13,24,89,-13,2005 - 2006
New Jersey Nets,20500134,2005-11-19,240,34,77,0.442,3,12,0.25,18,28,0.643,15,29,44,27,10,5,19,27,89,6,Washington Wizards,240,31,82,0.378,4,13,0.308,17,31,0.548,18,23,41,14,15,5,17,25,83,-6,2005 - 2006
Utah Jazz,20500138,2005-11-19,240,30,81,0.37,4,16,0.25,8,11,0.727,17,24,41,24,6,7,10,24,72,-8,Memphis Grizzlies,240,27,66,0.409,7,20,0.35,19,30,0.633,12,31,43,17,5,10,13,16,80,8,2005 - 2006
Orlando Magic,20500133,2005-11-19,240,37,73,0.507,6,16,0.375,15,22,0.682,7,24,31,20,4,3,17,27,95,-3,New Orleans/Oklahoma City Hornets,240,35,64,0.547,3,6,0.5,25,38,0.658,10,24,34,17,5,3,16,23,98,3,2005 - 2006
San Antonio Spurs,20500137,2005-11-19,240,35,86,0.407,2,12,0.167,25,39,0.641,17,37,54,16,13,5,12,22,97,6,Phoenix Suns,240,37,82,0.451,4,17,0.235,13,19,0.684,8,36,44,25,6,4,16,27,91,-6,2005 - 2006
Philadelphia 76ers,20500132,2005-11-19,240,48,91,0.527,4,9,0.444,20,22,0.909,6,27,33,28,10,4,10,23,120,-3,Cleveland Cavaliers,240,43,87,0.494,8,20,0.4,29,38,0.763,16,33,49,23,6,5,16,21,123,3,2005 - 2006
Dallas Mavericks,20500136,2005-11-19,240,45,76,0.592,2,7,0.286,27,32,0.844,15,32,47,15,5,7,11,16,119,37,Detroit Pistons,240,33,80,0.413,4,11,0.364,12,19,0.632,12,14,26,17,2,2,11,24,82,-37,2005 - 2006
Los Angeles Lakers,20500145,2005-11-20,240,33,78,0.423,6,21,0.286,21,32,0.656,9,29,38,19,9,4,11,21,93,-3,Chicago Bulls,240,38,89,0.427,7,14,0.5,13,18,0.722,13,35,48,25,4,5,16,23,96,3,2005 - 2006
Seattle SuperSonics,20500144,2005-11-20,240,40,84,0.476,12,32,0.375,14,17,0.824,12,24,36,29,12,3,14,23,106,2,Sacramento Kings,240,40,72,0.556,8,14,0.571,16,22,0.727,7,31,38,28,8,3,19,17,104,-2,2005 - 2006
Toronto Raptors,20500140,2005-11-20,240,37,82,0.451,8,21,0.381,25,35,0.714,15,32,47,24,4,5,12,21,107,13,Miami Heat,240,37,83,0.446,8,27,0.296,12,18,0.667,9,30,39,20,5,4,13,27,94,-13,2005 - 2006
Indiana Pacers,20500142,2005-11-20,240,30,72,0.417,5,22,0.227,20,32,0.625,12,31,43,18,9,3,14,19,85,11,Houston Rockets,240,29,71,0.408,4,11,0.364,12,13,0.923,5,28,33,11,4,4,19,26,74,-11,2005 - 2006
Denver Nuggets,20500143,2005-11-20,240,39,87,0.448,2,13,0.154,19,29,0.655,18,37,55,25,7,12,11,18,99,16,Memphis Grizzlies,240,32,86,0.372,4,25,0.16,15,20,0.75,11,32,43,13,6,4,11,22,83,-16,2005 - 2006
New York Knicks,20500139,2005-11-20,240,35,71,0.493,2,7,0.286,31,38,0.816,12,22,34,19,8,0,13,22,103,11,Portland Trail Blazers,240,33,60,0.55,8,13,0.615,18,27,0.667,5,19,24,20,5,5,23,30,92,-11,2005 - 2006
Los Angeles Clippers,20500141,2005-11-20,240,39,76,0.513,5,13,0.385,30,35,0.857,8,40,48,22,4,2,15,20,113,12,Golden State Warriors,240,37,95,0.389,7,35,0.2,20,21,0.952,12,27,39,25,7,2,9,27,101,-12,2005 - 2006
Golden State Warriors,20500149,2005-11-21,240,33,72,0.458,12,28,0.429,22,27,0.815,9,36,45,20,6,5,17,29,100,3,New Jersey Nets,240,32,75,0.427,6,19,0.316,27,39,0.692,15,27,42,19,6,2,12,21,97,-3,2005 - 2006
Sacramento Kings,20500148,2005-11-21,240,33,84,0.393,3,9,0.333,24,28,0.857,14,26,40,15,12,3,17,24,93,-3,San Antonio Spurs,240,34,74,0.459,2,9,0.222,26,30,0.867,9,34,43,15,8,5,18,26,96,3,2005 - 2006
Utah Jazz,20500147,2005-11-21,240,36,88,0.409,7,14,0.5,21,27,0.778,20,33,53,28,7,5,14,24,100,20,Milwaukee Bucks,240,28,69,0.406,4,10,0.4,20,34,0.588,7,28,35,14,8,5,14,28,80,-20,2005 - 2006
Philadelphia 76ers,20500146,2005-11-21,240,38,79,0.481,6,15,0.4,21,26,0.808,17,33,50,25,5,3,18,25,103,12,New Orleans/Oklahoma City Hornets,240,31,78,0.397,2,13,0.154,27,36,0.75,14,24,38,24,10,2,13,20,91,-12,2005 - 2006
Seattle SuperSonics,20500155,2005-11-22,240,29,76,0.382,6,21,0.286,23,30,0.767,12,24,36,14,5,2,11,25,87,-6,Utah Jazz,240,32,68,0.471,5,11,0.455,24,30,0.8,8,30,38,20,4,4,14,25,93,6,2005 - 2006
Phoenix Suns,20500154,2005-11-22,240,37,87,0.425,4,25,0.16,12,14,0.857,15,37,52,17,5,6,18,16,90,8,Toronto Raptors,240,35,88,0.398,5,21,0.238,7,12,0.583,11,32,43,13,7,1,17,24,82,-8,2005 - 2006
Dallas Mavericks,20500153,2005-11-22,240,34,72,0.472,7,15,0.467,27,41,0.659,17,28,45,19,6,5,10,22,102,9,Houston Rockets,240,31,69,0.449,8,14,0.571,23,31,0.742,8,26,34,15,5,4,12,33,93,-9,2005 - 2006
Memphis Grizzlies,20500152,2005-11-22,240,35,90,0.389,7,21,0.333,10,15,0.667,18,25,43,18,8,7,12,22,87,-8,Portland Trail Blazers,240,34,73,0.466,1,7,0.143,26,33,0.788,12,33,45,18,7,8,15,16,95,8,2005 - 2006
Washington Wizards,20500150,2005-11-22,240,37,91,0.407,6,19,0.316,25,33,0.758,11,29,40,23,6,6,15,28,105,-3,Denver Nuggets,240,37,81,0.457,5,14,0.357,29,35,0.829,10,34,44,27,7,9,18,30,108,3,2005 - 2006
Cleveland Cavaliers,20500151,2005-11-22,240,38,85,0.447,5,17,0.294,34,37,0.919,10,33,43,20,10,11,9,17,115,22,Boston Celtics,240,35,85,0.412,6,14,0.429,17,26,0.654,11,33,44,21,3,10,20,27,93,-22,2005 - 2006
New Orleans/Oklahoma City Hornets,20500163,2005-11-23,240,29,80,0.363,2,15,0.133,24,29,0.828,14,35,49,14,6,1,11,15,84,4,Minnesota Timberwolves,240,29,74,0.392,5,15,0.333,17,22,0.773,8,30,38,14,5,5,12,26,80,-4,2005 - 2006
Orlando Magic,20500157,2005-11-23,240,36,76,0.474,6,10,0.6,13,17,0.765,11,32,43,20,6,1,18,18,91,8,Washington Wizards,240,31,79,0.392,5,20,0.25,16,20,0.8,14,26,40,18,10,5,13,17,83,-8,2005 - 2006
Atlanta Hawks,20500156,2005-11-23,240,40,72,0.556,6,8,0.75,34,38,0.895,14,24,38,23,6,4,19,25,120,3,Boston Celtics,240,40,73,0.548,11,19,0.579,26,29,0.897,5,20,25,22,8,6,18,32,117,-3,2005 - 2006
Golden State Warriors,20500166,2005-11-23,240,29,77,0.377,2,9,0.222,29,31,0.935,6,21,27,16,7,1,10,17,89,-24,San Antonio Spurs,240,45,82,0.549,6,13,0.462,17,20,0.85,13,39,52,31,6,8,14,23,113,24,2005 - 2006
Charlotte Bobcats,20500158,2005-11-23,240,39,88,0.443,10,23,0.435,20,25,0.8,21,22,43,24,11,5,15,24,108,13,New York Knicks,240,31,64,0.484,3,8,0.375,30,36,0.833,10,23,33,19,9,4,22,21,95,-13,2005 - 2006
Los Angeles Clippers,20500165,2005-11-23,240,39,68,0.574,2,7,0.286,23,29,0.793,4,35,39,22,2,12,15,25,103,3,Toronto Raptors,240,33,87,0.379,8,24,0.333,26,32,0.813,15,24,39,21,4,1,6,24,100,-3,2005 - 2006
Sacramento Kings,20500164,2005-11-23,240,38,74,0.514,6,12,0.5,32,36,0.889,8,28,36,25,10,1,19,18,114,9,New Jersey Nets,240,42,78,0.538,4,11,0.364,17,23,0.739,9,25,34,28,9,5,16,28,105,-9,2005 - 2006
Miami Heat,20500159,2005-11-23,240,38,77,0.494,9,16,0.563,15,17,0.882,7,34,41,18,2,6,11,13,100,21,Portland Trail Blazers,240,32,73,0.438,5,12,0.417,10,15,0.667,5,30,35,16,4,7,15,20,79,-21,2005 - 2006
Milwaukee Bucks,20500162,2005-11-23,240,37,91,0.407,3,13,0.231,31,43,0.721,18,37,55,20,8,2,13,26,108,11,Philadelphia 76ers,240,32,72,0.444,5,11,0.455,28,35,0.8,6,32,38,16,6,1,16,29,97,-11,2005 - 2006
Houston Rockets,20500161,2005-11-23,240,33,80,0.413,7,19,0.368,15,20,0.75,13,37,50,17,4,0,16,18,88,-12,Phoenix Suns,240,38,84,0.452,14,27,0.519,10,15,0.667,8,36,44,33,10,5,9,19,100,12,2005 - 2006
Detroit Pistons,20500160,2005-11-23,240,43,81,0.531,7,16,0.438,21,30,0.7,18,31,49,36,10,12,13,19,114,25,Denver Nuggets,240,34,85,0.4,4,10,0.4,17,21,0.81,15,22,37,22,6,2,15,21,89,-25,2005 - 2006
Los Angeles Lakers,20500168,2005-11-24,240,37,84,0.44,10,20,0.5,24,34,0.706,15,30,45,21,6,2,9,23,108,12,Seattle SuperSonics,240,33,79,0.418,12,29,0.414,18,24,0.75,11,29,40,19,2,2,17,27,96,-12,2005 - 2006
Indiana Pacers,20500167,2005-11-24,240,39,79,0.494,11,18,0.611,9,13,0.692,11,30,41,19,8,3,18,21,98,22,Cleveland Cavaliers,240,26,69,0.377,4,16,0.25,20,27,0.741,12,23,35,10,9,7,18,18,76,-22,2005 - 2006
Memphis Grizzlies,20500174,2005-11-25,240,32,78,0.41,7,23,0.304,15,21,0.714,11,28,39,20,6,6,13,20,86,5,Houston Rockets,240,24,60,0.4,8,17,0.471,25,31,0.806,7,30,37,20,8,4,19,22,81,-5,2005 - 2006
Sacramento Kings,20500179,2005-11-25,240,40,80,0.5,6,16,0.375,20,28,0.714,10,30,40,25,3,2,11,16,106,2,Toronto Raptors,240,42,82,0.512,5,17,0.294,15,17,0.882,7,30,37,27,6,1,10,27,104,-2,2005 - 2006
Detroit Pistons,20500173,2005-11-25,290,40,108,0.37,8,28,0.286,26,33,0.788,25,39,64,23,3,6,15,32,114,-6,Washington Wizards,290,36,100,0.36,10,26,0.385,38,46,0.826,25,36,61,18,11,5,12,29,120,6,2005 - 2006
Denver Nuggets,20500177,2005-11-25,240,35,76,0.461,4,8,0.5,31,42,0.738,6,31,37,24,6,5,11,30,105,10,Los Angeles Clippers,240,33,76,0.434,2,15,0.133,27,35,0.771,7,37,44,15,7,8,18,29,95,-10,2005 - 2006
Utah Jazz,20500178,2005-11-25,240,35,77,0.455,2,15,0.133,18,22,0.818,11,41,52,23,5,2,17,29,90,-4,Golden State Warriors,240,31,79,0.392,9,28,0.321,23,38,0.605,11,30,41,17,6,3,12,23,94,4,2005 - 2006
Boston Celtics,20500171,2005-11-25,240,36,79,0.456,4,13,0.308,14,22,0.636,9,29,38,21,7,5,16,29,90,1,Charlotte Bobcats,240,36,82,0.439,4,16,0.25,13,22,0.591,13,29,42,21,6,7,19,24,89,-1,2005 - 2006
Orlando Magic,20500169,2005-11-25,240,46,87,0.529,4,11,0.364,8,11,0.727,19,30,49,22,6,3,13,22,104,15,Portland Trail Blazers,240,34,76,0.447,2,11,0.182,19,25,0.76,10,19,29,20,4,7,12,18,89,-15,2005 - 2006
Minnesota Timberwolves,20500175,2005-11-25,240,37,70,0.529,5,11,0.455,20,27,0.741,6,29,35,25,4,10,12,19,99,8,Milwaukee Bucks,240,36,83,0.434,6,17,0.353,13,16,0.813,14,28,42,19,6,1,12,21,91,-8,2005 - 2006
San Antonio Spurs,20500176,2005-11-25,240,36,80,0.45,11,28,0.393,16,25,0.64,8,33,41,21,3,7,13,21,99,-7,Chicago Bulls,240,43,88,0.489,8,18,0.444,12,16,0.75,12,37,49,25,4,4,13,27,106,7,2005 - 2006
Phoenix Suns,20500180,2005-11-25,240,35,83,0.422,6,25,0.24,16,22,0.727,10,36,46,20,8,4,8,17,92,11,New Jersey Nets,240,30,76,0.395,9,18,0.5,12,21,0.571,8,34,42,11,6,4,16,23,81,-11,2005 - 2006
Miami Heat,20500172,2005-11-25,240,35,80,0.438,0,11,0.0,20,29,0.69,12,23,35,12,9,6,12,19,90,-13,Dallas Mavericks,240,37,74,0.5,8,15,0.533,21,24,0.875,8,32,40,19,7,2,15,17,103,13,2005 - 2006
Indiana Pacers,20500170,2005-11-25,240,33,81,0.407,3,17,0.176,16,20,0.8,13,32,45,18,1,6,14,21,85,-2,Atlanta Hawks,240,32,90,0.356,5,10,0.5,18,26,0.692,24,32,56,19,5,4,13,25,87,2,2005 - 2006
Houston Rockets,20500186,2005-11-26,240,28,76,0.368,5,15,0.333,28,31,0.903,11,36,47,18,5,4,13,26,89,-5,Chicago Bulls,240,35,73,0.479,5,13,0.385,19,30,0.633,5,32,37,21,5,6,10,22,94,5,2005 - 2006
Orlando Magic,20500183,2005-11-26,240,27,77,0.351,1,7,0.143,25,32,0.781,16,31,47,11,5,6,12,20,80,3,Miami Heat,240,26,81,0.321,6,21,0.286,19,29,0.655,19,32,51,13,6,8,16,28,77,-3,2005 - 2006
Dallas Mavericks,20500187,2005-11-26,240,31,71,0.437,5,14,0.357,25,35,0.714,17,22,39,11,11,4,18,28,92,-20,Memphis Grizzlies,240,41,74,0.554,7,15,0.467,23,32,0.719,11,28,39,23,10,4,15,28,112,20,2005 - 2006
Golden State Warriors,20500189,2005-11-26,240,47,83,0.566,5,21,0.238,18,24,0.75,10,35,45,37,5,4,16,20,117,26,Toronto Raptors,240,34,79,0.43,1,13,0.077,22,30,0.733,11,25,36,15,9,2,14,23,91,-26,2005 - 2006
Cleveland Cavaliers,20500185,2005-11-26,240,28,88,0.318,7,21,0.333,22,24,0.917,21,27,48,8,8,6,12,22,85,-4,Minnesota Timberwolves,240,34,69,0.493,6,14,0.429,15,20,0.75,6,33,39,18,4,9,16,23,89,4,2005 - 2006
New York Knicks,20500182,2005-11-26,265,42,105,0.4,3,14,0.214,18,24,0.75,19,34,53,16,5,5,13,24,105,3,Philadelphia 76ers,265,38,88,0.432,6,15,0.4,20,26,0.769,13,29,42,19,4,7,12,27,102,-3,2005 - 2006
Seattle SuperSonics,20500181,2005-11-26,240,39,93,0.419,9,31,0.29,12,18,0.667,14,22,36,22,8,7,11,30,99,-6,New Orleans/Oklahoma City Hornets,240,33,71,0.465,5,10,0.5,34,41,0.829,12,27,39,19,6,2,19,24,105,6,2005 - 2006
Milwaukee Bucks,20500188,2005-11-26,240,30,76,0.395,6,10,0.6,10,17,0.588,16,35,51,16,3,2,17,23,76,-9,Detroit Pistons,240,26,70,0.371,7,18,0.389,26,32,0.813,11,30,41,16,9,5,8,19,85,9,2005 - 2006
Charlotte Bobcats,20500184,2005-11-26,240,40,88,0.455,5,18,0.278,15,26,0.577,18,32,50,21,10,6,18,26,100,18,Washington Wizards,240,30,76,0.395,5,19,0.263,17,25,0.68,12,31,43,16,5,2,21,24,82,-18,2005 - 2006
Atlanta Hawks,20500190,2005-11-27,240,28,70,0.4,0,6,0.0,19,26,0.731,12,30,42,10,7,2,13,20,75,-2,Portland Trail Blazers,240,32,72,0.444,3,15,0.2,10,17,0.588,10,28,38,14,6,7,14,19,77,2,2005 - 2006
Los Angeles Lakers,20500192,2005-11-27,265,32,95,0.337,5,24,0.208,27,38,0.711,23,25,48,16,8,2,17,36,96,-6,New Jersey Nets,265,34,77,0.442,1,7,0.143,33,43,0.767,10,39,49,24,7,5,21,39,102,6,2005 - 2006
Los Angeles Clippers,20500191,2005-11-27,240,32,70,0.457,3,7,0.429,25,27,0.926,5,39,44,16,6,6,17,22,92,-5,Indiana Pacers,240,34,84,0.405,8,20,0.4,21,28,0.75,13,29,42,18,10,3,10,22,97,5,2005 - 2006
Toronto Raptors,20500193,2005-11-28,240,34,79,0.43,5,17,0.294,18,21,0.857,12,33,45,18,4,1,14,18,91,-2,Dallas Mavericks,240,39,88,0.443,7,20,0.35,8,13,0.615,15,28,43,23,7,6,8,19,93,2,2005 - 2006
Golden State Warriors,20500197,2005-11-28,240,39,88,0.443,7,22,0.318,14,17,0.824,18,29,47,21,10,3,13,26,99,16,New Orleans/Oklahoma City Hornets,240,31,74,0.419,2,11,0.182,19,26,0.731,11,31,42,19,6,2,17,21,83,-16,2005 - 2006
Miami Heat,20500195,2005-11-28,240,35,74,0.473,7,18,0.389,30,34,0.882,11,30,41,19,7,13,11,16,107,13,New York Knicks,240,39,82,0.476,6,10,0.6,10,18,0.556,10,25,35,19,3,2,12,26,94,-13,2005 - 2006
Denver Nuggets,20500196,2005-11-28,240,29,77,0.377,4,16,0.25,30,47,0.638,19,31,50,16,14,5,15,24,92,-9,New Jersey Nets,240,34,74,0.459,8,22,0.364,25,35,0.714,8,31,39,26,7,2,16,27,101,9,2005 - 2006
Boston Celtics,20500194,2005-11-28,240,33,77,0.429,2,12,0.167,15,19,0.789,11,32,43,19,5,4,19,23,83,-4,Orlando Magic,240,31,69,0.449,3,9,0.333,22,33,0.667,11,31,42,17,8,6,15,20,87,4,2005 - 2006
Minnesota Timberwolves,20500200,2005-11-29,240,31,79,0.392,4,12,0.333,18,26,0.692,9,36,45,20,7,4,11,18,84,-9,Los Angeles Clippers,240,40,83,0.482,3,7,0.429,10,17,0.588,10,40,50,22,6,8,13,22,93,9,2005 - 2006
Milwaukee Bucks,20500199,2005-11-29,265,40,82,0.488,6,11,0.545,27,35,0.771,14,32,46,21,6,5,15,22,113,2,Dallas Mavericks,265,42,88,0.477,6,13,0.462,21,27,0.778,11,26,37,17,5,6,10,29,111,-2,2005 - 2006
Houston Rockets,20500202,2005-11-29,240,35,78,0.449,5,16,0.313,25,31,0.806,9,37,46,16,6,3,19,25,100,15,Atlanta Hawks,240,30,76,0.395,3,12,0.25,22,34,0.647,10,28,38,17,13,5,16,25,85,-15,2005 - 2006
Chicago Bulls,20500201,2005-11-29,240,34,79,0.43,6,23,0.261,11,21,0.524,10,27,37,28,13,1,10,23,85,9,Orlando Magic,240,26,63,0.413,7,17,0.412,17,26,0.654,4,36,40,20,3,4,19,18,76,-9,2005 - 2006
Utah Jazz,20500204,2005-11-29,240,23,69,0.333,3,8,0.375,11,19,0.579,8,30,38,15,4,9,20,20,60,-24,Indiana Pacers,240,30,74,0.405,9,18,0.5,15,22,0.682,11,37,48,14,10,10,17,19,84,24,2005 - 2006
Sacramento Kings,20500205,2005-11-29,240,40,80,0.5,10,14,0.714,20,23,0.87,8,34,42,29,6,3,18,18,110,18,Charlotte Bobcats,240,39,96,0.406,5,17,0.294,9,13,0.692,16,30,46,21,12,4,16,24,92,-18,2005 - 2006
Philadelphia 76ers,20500198,2005-11-29,240,42,94,0.447,4,12,0.333,19,23,0.826,21,39,60,17,5,3,12,21,107,24,Portland Trail Blazers,240,32,72,0.444,3,8,0.375,16,26,0.615,4,26,30,16,5,10,14,20,83,-24,2005 - 2006
