home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
LA Clippers,22000105,2021-01-05,240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,-3,San Antonio Spurs,240,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,11,13,116,3,2020 - 2021
Brooklyn Nets,22000102,2021-01-05,240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,13,22,130,34,Utah Jazz,240,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,-34,2020 - 2021
Denver Nuggets,22000104,2021-01-05,240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,16,27,123,7,Minnesota Timberwolves,240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,-7,2020 - 2021
Phoenix Suns,22000115,2021-01-06,240,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,12,23,123,8,Toronto Raptors,240,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,115,-8,2020 - 2021
Atlanta Hawks,22000110,2021-01-06,240,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,94,-8,Charlotte Hornets,240,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,10,14,102,8,2020 - 2021
Miami Heat,22000111,2021-01-06,240,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,9,15,105,-2,Boston Celtics,240,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,107,2,2020 - 2021
Milwaukee Bucks,22000113,2021-01-06,240,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,130,15,Detroit Pistons,240,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,115,-15,2020 - 2021
Sacramento Kings,22000117,2021-01-06,240,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,128,4,Chicago Bulls,240,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,16,21,124,-4,2020 - 2021
New York Knicks,22000112,2021-01-06,240,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,13,17,112,12,Utah Jazz,240,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,15,15,100,-12,2020 - 2021
Indiana Pacers,22000107,2021-01-06,240,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,14,21,114,7,Houston Rockets,240,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,107,-7,2020 - 2021
Orlando Magic,22000108,2021-01-06,240,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,16,22,105,11,Cleveland Cavaliers,240,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,94,-11,2020 - 2021
Philadelphia 76ers,22000109,2021-01-06,240,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,18,21,141,5,Washington Wizards,240,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,136,-5,2020 - 2021
Golden State Warriors,22000116,2021-01-06,240,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,101,-7,LA Clippers,240,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,20,26,108,7,2020 - 2021
New Orleans Pelicans,22000114,2021-01-06,240,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,110,-1,Oklahoma City Thunder,240,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,111,1,2020 - 2021
Brooklyn Nets,22000118,2021-01-07,240,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,13,17,122,13,Philadelphia 76ers,240,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,6,6,20,25,109,-13,2020 - 2021
Memphis Grizzlies,22000119,2021-01-07,240,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,90,-4,Cleveland Cavaliers,240,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,16,14,94,4,2020 - 2021
Denver Nuggets,22000120,2021-01-07,265,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,14,27,117,-7,Dallas Mavericks,265,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,12,7,13,21,124,7,2020 - 2021
Portland Trail Blazers,22000122,2021-01-07,240,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,10,6,15,23,135,18,Minnesota Timberwolves,240,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,117,-18,2020 - 2021
Los Angeles Lakers,22000121,2021-01-07,240,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,109,-9,San Antonio Spurs,240,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,4,3,8,15,118,9,2020 - 2021
Los Angeles Lakers,22000131,2021-01-08,240,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,3,8,15,15,117,2,Chicago Bulls,240,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,10,3,13,23,115,-2,2020 - 2021
New York Knicks,22000125,2021-01-08,240,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,5,19,89,-12,Oklahoma City Thunder,240,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,101,12,2020 - 2021
Boston Celtics,22000124,2021-01-08,240,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,116,9,Washington Wizards,240,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,107,-9,2020 - 2021
Milwaukee Bucks,22000129,2021-01-08,240,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,5,5,12,19,118,-13,Utah Jazz,240,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,6,8,10,18,131,13,2020 - 2021
Golden State Warriors,22000130,2021-01-08,240,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,13,3,16,19,115,10,LA Clippers,240,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,6,5,19,16,105,-10,2020 - 2021
Detroit Pistons,22000123,2021-01-08,265,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,17,14,110,5,Phoenix Suns,265,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,10,7,21,25,105,-5,2020 - 2021
Memphis Grizzlies,22000128,2021-01-08,240,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14,6,14,18,115,5,Brooklyn Nets,240,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,6,4,21,13,110,-5,2020 - 2021
Houston Rockets,22000127,2021-01-08,240,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,132,42,Orlando Magic,240,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,5,2,13,13,90,-42,2020 - 2021
New Orleans Pelicans,22000126,2021-01-08,240,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,6,4,19,17,110,-8,Charlotte Hornets,240,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,10,4,15,20,118,8,2020 - 2021
Sacramento Kings,22000132,2021-01-08,240,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,9,8,12,18,123,-21,Toronto Raptors,240,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,13,20,144,21,2020 - 2021
Sacramento Kings,22000140,2021-01-09,240,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,4,5,15,20,99,-26,Portland Trail Blazers,240,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,125,26,2020 - 2021
Charlotte Hornets,22000134,2021-01-09,240,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,113,8,Atlanta Hawks,240,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,105,-8,2020 - 2021
Philadelphia 76ers,22000133,2021-01-09,240,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,8,4,17,19,103,-12,Denver Nuggets,240,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,115,12,2020 - 2021
Milwaukee Bucks,22000137,2021-01-09,240,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,16,14,100,10,Cleveland Cavaliers,240,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,18,18,90,-10,2020 - 2021
Minnesota Timberwolves,22000138,2021-01-09,265,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,17,20,122,-3,San Antonio Spurs,265,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,8,3,6,19,125,3,2020 - 2021
Indiana Pacers,22000135,2021-01-09,240,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,2,4,10,19,117,-8,Phoenix Suns,240,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,6,2,3,17,125,8,2020 - 2021
Washington Wizards,22000136,2021-01-09,240,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,9,2,6,24,124,-4,Miami Heat,240,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,3,5,16,24,128,4,2020 - 2021
Dallas Mavericks,22000139,2021-01-09,240,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,18,17,112,14,Orlando Magic,240,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,11,2,10,16,98,-14,2020 - 2021
New York Knicks,22000144,2021-01-10,240,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,89,-25,Denver Nuggets,240,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,114,25,2020 - 2021
LA Clippers,22000142,2021-01-10,240,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,130,3,Chicago Bulls,240,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,23,19,127,-3,2020 - 2021
Minnesota Timberwolves,22000147,2021-01-10,240,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,6,3,14,17,96,8,San Antonio Spurs,240,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,4,5,10,16,88,-8,2020 - 2021
Brooklyn Nets,22000143,2021-01-10,240,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,116,-13,Oklahoma City Thunder,240,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,11,22,129,13,2020 - 2021
Houston Rockets,22000146,2021-01-10,240,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,102,-18,Los Angeles Lakers,240,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,13,8,17,23,120,18,2020 - 2021
Golden State Warriors,22000148,2021-01-10,240,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,106,1,Toronto Raptors,240,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,12,22,105,-1,2020 - 2021
Detroit Pistons,22000141,2021-01-10,240,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,8,23,86,-10,Utah Jazz,240,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,16,17,96,10,2020 - 2021
Atlanta Hawks,22000153,2021-01-11,240,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,112,18,Philadelphia 76ers,240,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,2,12,9,17,94,-18,2020 - 2021
Charlotte Hornets,22000149,2021-01-11,240,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,109,21,New York Knicks,240,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,17,23,88,-21,2020 - 2021
Washington Wizards,22000152,2021-01-11,240,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,8,23,128,21,Phoenix Suns,240,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,107,-21,2020 - 2021
Orlando Magic,22000151,2021-01-11,240,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,19,13,99,-22,Milwaukee Bucks,240,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,15,17,121,22,2020 - 2021
Sacramento Kings,22000156,2021-01-11,240,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,6,9,19,17,127,5,Indiana Pacers,240,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,14,3,13,21,122,-5,2020 - 2021
Cleveland Cavaliers,22000150,2021-01-11,240,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,21,21,91,-10,Memphis Grizzlies,240,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,101,10,2020 - 2021
Portland Trail Blazers,22000155,2021-01-11,240,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,112,1,Toronto Raptors,240,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,111,-1,2020 - 2021
Houston Rockets,22000161,2021-01-12,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,15,19,100,-17,Los Angeles Lakers,240,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,21,18,117,17,2020 - 2021
Golden State Warriors,22000163,2021-01-12,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,16,21,95,-9,Indiana Pacers,240,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,15,17,104,9,2020 - 2021
Cleveland Cavaliers,22000159,2021-01-12,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,87,-30,Utah Jazz,240,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,18,16,117,30,2020 - 2021
Philadelphia 76ers,22000157,2021-01-12,265,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,19,21,137,3,Miami Heat,265,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,134,-3,2020 - 2021
Oklahoma City Thunder,22000162,2021-01-12,240,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,-10,San Antonio Spurs,240,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,8,5,4,20,112,10,2020 - 2021
Brooklyn Nets,22000158,2021-01-12,240,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,19,18,122,6,Denver Nuggets,240,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,116,-6,2020 - 2021
Detroit Pistons,22000165,2021-01-13,240,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,101,-9,Milwaukee Bucks,240,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,10,9,14,20,110,9,2020 - 2021
Minnesota Timberwolves,22000169,2021-01-13,240,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,13,18,107,-11,Memphis Grizzlies,240,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,118,11,2020 - 2021
Charlotte Hornets,22000164,2021-01-13,240,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,14,17,93,-11,Dallas Mavericks,240,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,8,12,10,15,104,11,2020 - 2021
New York Knicks,22000168,2021-01-13,240,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,109,-7,Brooklyn Nets,240,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,116,7,2020 - 2021
Sacramento Kings,22000173,2021-01-13,240,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,4,2,13,18,126,-6,Portland Trail Blazers,240,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,9,8,8,24,132,6,2020 - 2021
LA Clippers,22000172,2021-01-13,240,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,111,5,New Orleans Pelicans,240,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,4,4,11,19,106,-5,2020 - 2021
Oklahoma City Thunder,22000170,2021-01-13,240,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,12,21,99,-29,Los Angeles Lakers,240,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,10,16,128,29,2020 - 2021
Denver Nuggets,22000177,2021-01-14,240,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,14,23,114,10,Golden State Warriors,240,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,104,-10,2020 - 2021
Toronto Raptors,22000175,2021-01-14,240,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,18,16,111,3,Charlotte Hornets,240,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,11,5,20,15,108,-3,2020 - 2021
San Antonio Spurs,22000176,2021-01-14,240,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10,4,10,17,105,-4,Houston Rockets,240,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,109,4,2020 - 2021
Portland Trail Blazers,22000178,2021-01-14,240,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,8,5,18,22,87,-24,Indiana Pacers,240,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,11,5,14,13,111,24,2020 - 2021
Philadelphia 76ers,22000174,2021-01-14,240,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,15,3,18,22,125,17,Miami Heat,240,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,4,1,20,19,108,-17,2020 - 2021
Boston Celtics,22000180,2021-01-15,240,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,11,18,124,27,Orlando Magic,240,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,13,16,97,-27,2020 - 2021
Milwaukee Bucks,22000182,2021-01-15,240,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,5,3,11,14,112,3,Dallas Mavericks,240,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,5,6,9,23,109,-3,2020 - 2021
Utah Jazz,22000186,2021-01-15,240,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,116,24,Atlanta Hawks,240,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,92,-24,2020 - 2021
Los Angeles Lakers,22000187,2021-01-15,240,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,8,16,112,17,New Orleans Pelicans,240,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,95,-17,2020 - 2021
Sacramento Kings,22000188,2021-01-15,240,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,100,-38,LA Clippers,240,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,11,19,138,38,2020 - 2021
Oklahoma City Thunder,22000184,2021-01-15,265,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,13,23,127,2,Chicago Bulls,265,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,125,-2,2020 - 2021
Cleveland Cavaliers,22000181,2021-01-15,240,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,16,18,106,3,New York Knicks,240,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,13,21,103,-3,2020 - 2021
Brooklyn Nets,22000190,2021-01-16,240,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,7,Orlando Magic,240,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,115,-7,2020 - 2021
Miami Heat,22000192,2021-01-16,240,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,23,21,100,-20,Detroit Pistons,240,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,13,28,120,20,2020 - 2021
Memphis Grizzlies,22000193,2021-01-16,240,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,106,2,Philadelphia 76ers,240,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,23,17,104,-2,2020 - 2021
Toronto Raptors,22000191,2021-01-16,240,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,116,3,Charlotte Hornets,240,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,15,20,113,-3,2020 - 2021
Portland Trail Blazers,22000195,2021-01-16,240,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,8,20,112,6,Atlanta Hawks,240,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,106,-6,2020 - 2021
San Antonio Spurs,22000189,2021-01-16,240,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,103,12,Houston Rockets,240,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,23,20,91,-12,2020 - 2021
Boston Celtics,22000196,2021-01-17,240,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,18,22,75,-30,New York Knicks,240,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,17,28,105,30,2020 - 2021
Sacramento Kings,22000201,2021-01-17,240,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,11,24,123,-5,New Orleans Pelicans,240,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,14,15,128,5,2020 - 2021
Denver Nuggets,22000200,2021-01-17,240,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,10,23,105,-4,Utah Jazz,240,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,109,4,2020 - 2021
LA Clippers,22000202,2021-01-17,240,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,18,19,129,33,Indiana Pacers,240,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,96,-33,2020 - 2021
Dallas Mavericks,22000198,2021-01-17,240,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,17,23,101,-16,Chicago Bulls,240,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,14,23,117,16,2020 - 2021
Brooklyn Nets,22000209,2021-01-18,240,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,125,2,Milwaukee Bucks,240,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,6,15,123,-2,2020 - 2021
New York Knicks,22000203,2021-01-18,240,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,8,16,91,7,Orlando Magic,240,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,12,24,84,-7,2020 - 2021
Memphis Grizzlies,22000208,2021-01-18,240,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,108,4,Phoenix Suns,240,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,104,-4,2020 - 2021
Miami Heat,22000206,2021-01-18,240,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,113,6,Detroit Pistons,240,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,18,23,107,-6,2020 - 2021
Los Angeles Lakers,22000212,2021-01-18,240,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,19,22,113,-2,Golden State Warriors,240,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,115,2,2020 - 2021
Toronto Raptors,22000210,2021-01-18,240,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,15,23,116,23,Dallas Mavericks,240,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,17,16,93,-23,2020 - 2021
Portland Trail Blazers,22000207,2021-01-18,240,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,104,-21,San Antonio Spurs,240,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,13,17,125,21,2020 - 2021
Chicago Bulls,22000211,2021-01-18,240,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,19,19,125,5,Houston Rockets,240,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,120,-5,2020 - 2021
Atlanta Hawks,22000205,2021-01-18,240,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,26,17,108,11,Minnesota Timberwolves,240,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,97,-11,2020 - 2021
Utah Jazz,22000214,2021-01-19,240,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,16,17,118,16,New Orleans Pelicans,240,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,102,-16,2020 - 2021
Denver Nuggets,22000213,2021-01-19,240,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,15,22,119,18,Oklahoma City Thunder,240,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,101,-18,2020 - 2021
Golden State Warriors,22000223,2021-01-20,240,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,15,22,121,22,San Antonio Spurs,240,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,99,-22,2020 - 2021
Houston Rockets,22000222,2021-01-20,240,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,103,-6,Phoenix Suns,240,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,109,6,2020 - 2021
LA Clippers,22000224,2021-01-20,240,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,17,15,115,19,Sacramento Kings,240,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,96,-19,2020 - 2021
Toronto Raptors,22000220,2021-01-20,240,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,13,21,102,-9,Miami Heat,240,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,19,19,111,9,2020 - 2021
Philadelphia 76ers,22000218,2021-01-20,240,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,117,8,Boston Celtics,240,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,109,-8,2020 - 2021
Atlanta Hawks,22000219,2021-01-20,265,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,14,15,123,8,Detroit Pistons,265,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,115,-8,2020 - 2021
