home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Golden State Warriors,20600107,2006-11-14,240,42,97,0.433,11,31,0.355,15,23,0.652,14,28,42,27,7,5,11,25,110,11,Toronto Raptors,240,34,85,0.4,7,29,0.241,24,28,0.857,16,37,53,19,6,3,19,23,99,-11,2006 - 2007
Dallas Mavericks,20600105,2006-11-14,240,40,80,0.5,7,23,0.304,24,24,1.0,11,35,46,20,1,11,12,24,111,12,Chicago Bulls,240,39,86,0.453,3,10,0.3,18,30,0.6,16,24,40,18,3,3,11,22,99,-12,2006 - 2007
Miami Heat,20600101,2006-11-14,240,34,77,0.442,14,30,0.467,23,28,0.821,9,30,39,20,5,7,18,23,105,-7,Denver Nuggets,240,40,89,0.449,6,27,0.222,26,29,0.897,13,34,47,24,12,5,14,22,112,7,2006 - 2007
Houston Rockets,20600104,2006-11-14,240,32,84,0.381,10,23,0.435,10,18,0.556,11,25,36,16,10,4,9,13,84,-8,San Antonio Spurs,240,36,74,0.486,7,13,0.538,13,17,0.765,8,43,51,17,3,6,15,18,92,8,2006 - 2007
Atlanta Hawks,20600100,2006-11-14,240,38,80,0.475,8,23,0.348,17,22,0.773,15,30,45,15,8,5,17,29,101,-2,Milwaukee Bucks,240,37,73,0.507,4,11,0.364,25,37,0.676,10,23,33,10,6,1,17,25,103,2,2006 - 2007
Utah Jazz,20600106,2006-11-14,240,42,82,0.512,3,11,0.273,25,34,0.735,11,29,40,25,10,8,12,30,112,22,Los Angeles Clippers,240,31,67,0.463,2,7,0.286,26,38,0.684,3,29,32,17,4,8,19,28,90,-22,2006 - 2007
Orlando Magic,20600108,2006-11-15,240,34,68,0.5,10,16,0.625,30,40,0.75,9,34,43,16,6,7,26,32,108,9,Denver Nuggets,240,32,75,0.427,4,16,0.25,31,43,0.721,11,25,36,17,16,2,19,27,99,-9,2006 - 2007
Boston Celtics,20600110,2006-11-15,240,45,90,0.5,8,13,0.615,16,23,0.696,13,40,53,24,10,7,19,22,114,26,Indiana Pacers,240,31,81,0.383,6,14,0.429,20,24,0.833,6,27,33,20,9,12,19,21,88,-26,2006 - 2007
Cleveland Cavaliers,20600109,2006-11-15,240,34,70,0.486,4,19,0.211,28,36,0.778,10,28,38,16,8,8,20,27,100,13,Portland Trail Blazers,240,30,74,0.405,4,17,0.235,23,35,0.657,12,24,36,15,11,3,19,31,87,-13,2006 - 2007
San Antonio Spurs,20600114,2006-11-15,265,36,96,0.375,2,17,0.118,18,22,0.818,24,39,63,21,5,6,18,19,92,-3,Charlotte Bobcats,265,40,92,0.435,4,9,0.444,11,19,0.579,10,31,41,17,12,6,12,28,95,3,2006 - 2007
Detroit Pistons,20600113,2006-11-15,240,38,73,0.521,6,18,0.333,17,26,0.654,8,27,35,20,2,6,8,20,99,-1,New Orleans/Oklahoma City Hornets,240,38,86,0.442,4,12,0.333,20,23,0.87,19,25,44,18,4,3,7,20,100,1,2006 - 2007
Seattle SuperSonics,20600116,2006-11-15,240,35,84,0.417,5,21,0.238,15,23,0.652,14,31,45,14,7,4,16,24,90,-6,Philadelphia 76ers,240,34,73,0.466,3,5,0.6,25,31,0.806,7,29,36,23,8,7,15,23,96,6,2006 - 2007
New York Knicks,20600112,2006-11-15,240,37,83,0.446,9,25,0.36,19,28,0.679,16,36,52,23,4,8,18,30,102,20,Washington Wizards,240,23,73,0.315,0,15,0.0,36,40,0.9,11,28,39,10,7,2,17,24,82,-20,2006 - 2007
New Jersey Nets,20600111,2006-11-15,240,37,67,0.552,6,15,0.4,20,26,0.769,8,37,45,28,7,2,24,24,100,13,Milwaukee Bucks,240,31,76,0.408,7,25,0.28,18,22,0.818,7,23,30,17,11,0,21,23,87,-13,2006 - 2007
Sacramento Kings,20600115,2006-11-15,240,44,88,0.5,11,20,0.55,16,23,0.696,13,24,37,25,6,3,16,24,115,4,Memphis Grizzlies,240,39,74,0.527,9,20,0.45,24,31,0.774,10,29,39,20,6,4,18,24,111,-4,2006 - 2007
Golden State Warriors,20600118,2006-11-16,240,45,78,0.577,8,20,0.4,19,28,0.679,8,31,39,29,8,6,20,27,117,12,Sacramento Kings,240,35,81,0.432,1,17,0.059,34,38,0.895,14,27,41,20,11,2,19,25,105,-12,2006 - 2007
Houston Rockets,20600117,2006-11-16,240,34,78,0.436,10,30,0.333,23,28,0.821,11,37,48,21,5,3,19,25,101,1,Chicago Bulls,240,35,79,0.443,7,20,0.35,23,29,0.793,7,28,35,15,10,3,12,29,100,-1,2006 - 2007
Miami Heat,20600121,2006-11-17,240,29,80,0.363,2,14,0.143,16,22,0.727,10,30,40,13,8,6,14,18,76,-24,New York Knicks,240,40,77,0.519,7,17,0.412,13,17,0.765,10,36,46,21,7,1,16,21,100,24,2006 - 2007
Indiana Pacers,20600119,2006-11-17,240,38,87,0.437,6,21,0.286,9,15,0.6,12,30,42,21,9,6,15,23,91,-9,New Jersey Nets,240,34,75,0.453,6,13,0.462,26,30,0.867,10,33,43,20,8,4,16,19,100,9,2006 - 2007
Cleveland Cavaliers,20600122,2006-11-17,240,32,73,0.438,5,14,0.357,23,30,0.767,12,33,45,16,9,5,18,18,92,16,Minnesota Timberwolves,240,28,73,0.384,1,7,0.143,19,24,0.792,8,26,34,14,11,4,18,23,76,-16,2006 - 2007
Memphis Grizzlies,20600124,2006-11-17,240,38,75,0.507,1,5,0.2,26,34,0.765,9,29,38,18,5,5,12,29,103,-12,Dallas Mavericks,240,39,83,0.47,6,20,0.3,31,37,0.838,15,25,40,22,5,6,9,22,115,12,2006 - 2007
Boston Celtics,20600120,2006-11-17,240,39,76,0.513,12,20,0.6,28,36,0.778,8,30,38,23,8,10,10,22,118,28,Portland Trail Blazers,240,33,77,0.429,4,13,0.308,20,23,0.87,8,30,38,20,3,3,18,29,90,-28,2006 - 2007
Seattle SuperSonics,20600128,2006-11-17,240,37,69,0.536,6,17,0.353,29,36,0.806,5,22,27,22,6,10,20,27,109,-9,Utah Jazz,240,45,89,0.506,6,13,0.462,22,31,0.71,19,28,47,27,11,1,14,30,118,9,2006 - 2007
Phoenix Suns,20600126,2006-11-17,240,41,88,0.466,7,20,0.35,17,23,0.739,10,36,46,21,8,2,15,20,106,12,Philadelphia 76ers,240,37,83,0.446,2,14,0.143,18,27,0.667,9,32,41,16,9,8,13,20,94,-12,2006 - 2007
San Antonio Spurs,20600125,2006-11-17,240,37,72,0.514,11,25,0.44,15,19,0.789,7,33,40,30,13,7,24,19,100,17,Chicago Bulls,240,33,72,0.458,5,9,0.556,12,21,0.571,9,30,39,18,9,4,23,18,83,-17,2006 - 2007
Detroit Pistons,20600123,2006-11-17,240,38,88,0.432,8,16,0.5,16,21,0.762,16,24,40,22,5,8,11,18,100,9,Washington Wizards,240,35,78,0.449,4,15,0.267,17,21,0.81,12,31,43,14,7,5,19,21,91,-9,2006 - 2007
Los Angeles Lakers,20600127,2006-11-17,240,40,73,0.548,3,11,0.273,24,34,0.706,8,35,43,24,5,2,19,19,107,7,Toronto Raptors,240,38,83,0.458,3,19,0.158,21,28,0.75,9,27,36,26,10,3,13,28,100,-7,2006 - 2007
New York Knicks,20600133,2006-11-18,240,34,86,0.395,8,21,0.381,42,50,0.84,14,32,46,19,8,3,11,37,118,-4,Boston Celtics,240,33,77,0.429,6,22,0.273,50,63,0.794,13,34,47,15,5,6,14,32,122,4,2006 - 2007
Orlando Magic,20600131,2006-11-18,240,36,78,0.462,5,10,0.5,20,27,0.741,14,33,47,21,7,7,16,21,97,14,Charlotte Bobcats,240,31,78,0.397,1,17,0.059,20,26,0.769,11,32,43,19,9,2,16,18,83,-14,2006 - 2007
Atlanta Hawks,20600130,2006-11-18,265,33,89,0.371,3,24,0.125,19,30,0.633,13,36,49,14,9,6,11,26,88,-5,Miami Heat,265,32,88,0.364,3,15,0.2,26,32,0.813,14,42,56,18,6,7,14,26,93,5,2006 - 2007
Golden State Warriors,20600141,2006-11-18,240,43,86,0.5,3,14,0.214,18,24,0.75,11,37,48,26,7,6,14,17,107,12,Seattle SuperSonics,240,37,83,0.446,7,25,0.28,14,25,0.56,10,32,42,17,6,2,18,26,95,-12,2006 - 2007
Washington Wizards,20600129,2006-11-18,240,40,84,0.476,8,18,0.444,23,29,0.793,15,26,41,19,7,6,13,17,111,12,Cleveland Cavaliers,240,39,83,0.47,6,19,0.316,15,16,0.938,11,26,37,28,6,4,14,22,99,-12,2006 - 2007
Minnesota Timberwolves,20600135,2006-11-18,240,35,85,0.412,5,14,0.357,21,27,0.778,18,32,50,25,7,4,16,16,96,-3,New Orleans/Oklahoma City Hornets,240,39,81,0.481,4,10,0.4,17,20,0.85,10,27,37,17,5,3,15,22,99,3,2006 - 2007
Utah Jazz,20600139,2006-11-18,265,45,90,0.5,2,13,0.154,28,33,0.848,14,31,45,24,7,5,18,33,120,3,Phoenix Suns,265,39,80,0.488,7,18,0.389,32,39,0.821,11,25,36,20,4,5,18,31,117,-3,2006 - 2007
Los Angeles Clippers,20600140,2006-11-18,265,35,75,0.467,0,7,0.0,33,40,0.825,13,36,49,23,10,7,23,23,103,6,Philadelphia 76ers,265,37,86,0.43,5,14,0.357,18,25,0.72,10,23,33,20,10,2,17,31,97,-6,2006 - 2007
Detroit Pistons,20600134,2006-11-18,240,39,84,0.464,7,21,0.333,19,23,0.826,11,32,43,25,6,6,6,24,104,12,Houston Rockets,240,29,69,0.42,5,20,0.25,29,33,0.879,11,33,44,15,3,2,15,20,92,-12,2006 - 2007
Milwaukee Bucks,20600136,2006-11-18,240,36,78,0.462,6,13,0.462,22,29,0.759,10,34,44,21,6,5,15,29,100,-2,Indiana Pacers,240,34,80,0.425,11,26,0.423,23,37,0.622,15,30,45,24,6,9,16,24,102,2,2006 - 2007
Denver Nuggets,20600138,2006-11-18,240,41,91,0.451,11,27,0.407,24,29,0.828,18,40,58,24,6,4,20,24,117,8,Toronto Raptors,240,42,91,0.462,6,24,0.25,19,27,0.704,10,27,37,32,11,3,8,23,109,-8,2006 - 2007
New Jersey Nets,20600132,2006-11-18,240,23,69,0.333,2,12,0.167,20,32,0.625,14,29,43,17,2,2,13,22,68,-18,Portland Trail Blazers,240,31,66,0.47,4,14,0.286,20,23,0.87,5,36,41,22,10,4,11,26,86,18,2006 - 2007
Dallas Mavericks,20600137,2006-11-18,240,31,67,0.463,9,17,0.529,18,24,0.75,7,41,48,22,4,6,21,30,89,5,Memphis Grizzlies,240,27,75,0.36,4,14,0.286,26,33,0.788,11,21,32,13,7,3,12,24,84,-5,2006 - 2007
Los Angeles Lakers,20600142,2006-11-19,240,28,70,0.4,6,16,0.375,20,29,0.69,12,39,51,14,5,6,22,24,82,10,Chicago Bulls,240,27,80,0.338,7,18,0.389,11,19,0.579,16,26,42,17,10,6,18,26,72,-10,2006 - 2007
Sacramento Kings,20600143,2006-11-19,240,34,73,0.466,4,11,0.364,27,32,0.844,7,31,38,10,4,4,12,26,99,-9,San Antonio Spurs,240,38,86,0.442,8,23,0.348,24,28,0.857,13,27,40,22,4,2,9,24,108,9,2006 - 2007
Seattle SuperSonics,20600149,2006-11-20,240,32,75,0.427,10,24,0.417,25,34,0.735,10,23,33,20,9,4,15,24,99,12,New Jersey Nets,240,33,72,0.458,4,16,0.25,17,23,0.739,10,34,44,21,5,3,24,27,87,-12,2006 - 2007
Memphis Grizzlies,20600146,2006-11-20,240,37,82,0.451,5,10,0.5,16,21,0.762,9,28,37,19,10,3,10,14,95,9,Orlando Magic,240,34,78,0.436,3,14,0.214,15,18,0.833,13,37,50,23,6,7,19,22,86,-9,2006 - 2007
Golden State Warriors,20600150,2006-11-20,240,47,91,0.516,8,20,0.4,8,14,0.571,12,38,50,20,6,8,23,17,110,-3,Phoenix Suns,240,46,94,0.489,13,29,0.448,8,15,0.533,9,31,40,34,11,5,17,23,113,3,2006 - 2007
Charlotte Bobcats,20600144,2006-11-20,240,33,72,0.458,1,11,0.091,18,24,0.75,7,30,37,21,4,8,16,27,85,-8,Dallas Mavericks,240,32,82,0.39,5,11,0.455,24,37,0.649,16,32,48,17,7,6,14,22,93,8,2006 - 2007
Portland Trail Blazers,20600148,2006-11-20,240,38,76,0.5,4,14,0.286,18,20,0.9,11,24,35,18,6,4,19,22,98,-9,San Antonio Spurs,240,38,71,0.535,7,20,0.35,24,29,0.828,6,19,25,19,8,7,11,16,107,9,2006 - 2007
Utah Jazz,20600147,2006-11-20,240,38,81,0.469,5,13,0.385,20,31,0.645,15,36,51,17,7,4,17,25,101,5,Toronto Raptors,240,31,74,0.419,7,19,0.368,27,37,0.73,8,28,36,15,8,7,13,22,96,-5,2006 - 2007
New York Knicks,20600145,2006-11-20,240,32,86,0.372,4,16,0.25,22,25,0.88,19,24,43,16,11,4,15,29,90,-7,Houston Rockets,240,30,63,0.476,10,24,0.417,27,35,0.771,7,31,38,15,7,9,19,23,97,7,2006 - 2007
Los Angeles Lakers,20600157,2006-11-21,240,33,89,0.371,8,20,0.4,31,46,0.674,22,29,51,17,7,4,14,23,105,4,Los Angeles Clippers,240,41,85,0.482,3,8,0.375,16,21,0.762,15,32,47,19,8,7,20,33,101,-4,2006 - 2007
Cleveland Cavaliers,20600152,2006-11-21,240,37,74,0.5,9,21,0.429,14,16,0.875,7,24,31,27,7,3,15,24,97,3,Memphis Grizzlies,240,34,75,0.453,7,18,0.389,19,22,0.864,14,23,37,19,8,4,14,20,94,-3,2006 - 2007
Dallas Mavericks,20600155,2006-11-21,240,39,98,0.398,14,34,0.412,15,17,0.882,21,36,57,23,3,8,10,24,107,27,Washington Wizards,240,27,76,0.355,2,16,0.125,24,29,0.828,10,33,43,10,5,8,16,20,80,-27,2006 - 2007
New Orleans/Oklahoma City Hornets,20600154,2006-11-21,240,37,88,0.42,11,19,0.579,16,32,0.5,14,38,52,25,8,4,11,18,101,15,Miami Heat,240,32,87,0.368,4,22,0.182,18,24,0.75,16,39,55,18,2,3,15,23,86,-15,2006 - 2007
Denver Nuggets,20600156,2006-11-21,240,41,89,0.461,7,24,0.292,24,32,0.75,16,35,51,25,9,6,20,26,113,4,Chicago Bulls,240,39,90,0.433,8,24,0.333,23,29,0.793,16,31,47,22,7,8,17,25,109,-4,2006 - 2007
Indiana Pacers,20600153,2006-11-21,240,35,79,0.443,7,24,0.292,16,22,0.727,13,34,47,25,9,9,20,19,93,5,Milwaukee Bucks,240,35,85,0.412,4,14,0.286,14,14,1.0,10,30,40,19,7,4,16,19,88,-5,2006 - 2007
Philadelphia 76ers,20600151,2006-11-21,240,30,76,0.395,6,14,0.429,21,25,0.84,16,28,44,14,5,5,16,19,87,-10,Detroit Pistons,240,36,72,0.5,9,21,0.429,16,22,0.727,9,27,36,25,6,4,13,18,97,10,2006 - 2007
Charlotte Bobcats,20600159,2006-11-22,240,33,79,0.418,5,12,0.417,21,29,0.724,9,35,44,17,5,2,13,23,92,9,Boston Celtics,240,32,80,0.4,4,19,0.211,15,23,0.652,13,35,48,17,6,3,19,23,83,-9,2006 - 2007
Golden State Warriors,20600170,2006-11-22,240,42,94,0.447,10,29,0.345,18,29,0.621,12,22,34,31,12,10,14,30,112,-3,Denver Nuggets,240,41,83,0.494,5,20,0.25,28,36,0.778,17,37,54,21,6,4,25,22,115,3,2006 - 2007
Phoenix Suns,20600166,2006-11-22,240,33,70,0.471,10,22,0.455,16,19,0.842,5,36,41,20,5,5,20,17,92,9,New Orleans/Oklahoma City Hornets,240,34,85,0.4,1,14,0.071,14,19,0.737,13,27,40,7,10,1,12,17,83,-9,2006 - 2007
Sacramento Kings,20600167,2006-11-22,240,34,80,0.425,9,17,0.529,24,32,0.75,11,23,34,20,6,6,12,22,101,-9,Utah Jazz,240,46,84,0.548,2,13,0.154,16,21,0.762,16,32,48,29,3,6,17,25,110,9,2006 - 2007
Los Angeles Clippers,20600169,2006-11-22,240,32,78,0.41,3,13,0.231,18,26,0.692,8,32,40,18,3,4,14,16,85,-10,Seattle SuperSonics,240,37,84,0.44,5,18,0.278,16,19,0.842,12,36,48,21,5,5,10,22,95,10,2006 - 2007
Minnesota Timberwolves,20600164,2006-11-22,240,38,72,0.528,5,9,0.556,26,34,0.765,7,30,37,26,9,6,13,22,107,18,New York Knicks,240,32,73,0.438,2,10,0.2,23,28,0.821,11,25,36,11,1,1,18,28,89,-18,2006 - 2007
Orlando Magic,20600160,2006-11-22,240,34,69,0.493,2,8,0.25,26,43,0.605,7,34,41,12,8,5,16,25,96,5,Indiana Pacers,240,31,77,0.403,5,12,0.417,24,29,0.828,11,34,45,17,7,2,20,30,91,-5,2006 - 2007
Detroit Pistons,20600161,2006-11-22,240,36,88,0.409,7,14,0.5,24,29,0.828,18,30,48,16,8,4,8,23,103,5,Atlanta Hawks,240,31,72,0.431,7,13,0.538,29,35,0.829,12,31,43,16,5,3,18,26,98,-5,2006 - 2007
Toronto Raptors,20600158,2006-11-22,240,32,70,0.457,3,17,0.176,28,34,0.824,9,32,41,19,2,1,15,17,95,8,Cleveland Cavaliers,240,37,94,0.394,5,25,0.2,8,12,0.667,17,29,46,21,8,4,8,23,87,-8,2006 - 2007
Houston Rockets,20600165,2006-11-22,240,31,75,0.413,10,26,0.385,14,19,0.737,12,45,57,18,4,8,22,20,86,4,Washington Wizards,240,28,84,0.333,7,15,0.467,19,26,0.731,12,32,44,14,13,4,11,19,82,-4,2006 - 2007
Portland Trail Blazers,20600168,2006-11-22,240,37,78,0.474,5,15,0.333,21,28,0.75,13,19,32,18,2,3,6,21,100,3,New Jersey Nets,240,41,76,0.539,4,16,0.25,11,15,0.733,10,27,37,26,2,4,10,21,97,-3,2006 - 2007
Milwaukee Bucks,20600163,2006-11-22,240,32,71,0.451,4,13,0.308,30,42,0.714,12,29,41,24,4,5,14,26,98,4,Philadelphia 76ers,240,34,78,0.436,10,17,0.588,16,25,0.64,11,33,44,26,7,6,16,35,94,-4,2006 - 2007
San Antonio Spurs,20600162,2006-11-22,240,41,83,0.494,9,20,0.45,15,19,0.789,10,33,43,22,8,7,16,22,106,20,Miami Heat,240,33,74,0.446,3,9,0.333,17,24,0.708,6,28,34,15,6,5,17,21,86,-20,2006 - 2007
San Antonio Spurs,20600179,2006-11-24,240,36,73,0.493,3,12,0.25,17,25,0.68,10,25,35,16,6,2,18,17,92,-3,Dallas Mavericks,240,38,76,0.5,7,16,0.438,12,15,0.8,9,32,41,23,10,2,19,24,95,3,2006 - 2007
Utah Jazz,20600181,2006-11-24,240,42,78,0.538,5,12,0.417,25,30,0.833,15,30,45,28,4,9,15,26,114,6,Los Angeles Lakers,240,35,74,0.473,8,21,0.381,30,37,0.811,6,21,27,16,8,6,11,26,108,-6,2006 - 2007
Philadelphia 76ers,20600172,2006-11-24,240,42,78,0.538,5,15,0.333,34,40,0.85,8,26,34,18,12,4,11,23,123,15,Chicago Bulls,240,40,73,0.548,6,13,0.462,22,28,0.786,8,28,36,21,5,0,22,31,108,-15,2006 - 2007
Atlanta Hawks,20600173,2006-11-24,240,39,80,0.488,6,17,0.353,13,21,0.619,8,34,42,17,7,5,15,25,97,4,Toronto Raptors,240,35,79,0.443,6,17,0.353,17,21,0.81,10,32,42,17,4,3,16,22,93,-4,2006 - 2007
Denver Nuggets,20600180,2006-11-24,240,52,94,0.553,8,23,0.348,28,35,0.8,15,24,39,42,15,6,19,26,140,11,Golden State Warriors,240,53,93,0.57,8,26,0.308,15,24,0.625,15,24,39,30,8,5,26,28,129,-11,2006 - 2007
Memphis Grizzlies,20600177,2006-11-24,240,30,70,0.429,5,15,0.333,30,36,0.833,7,36,43,15,6,5,12,21,95,15,Washington Wizards,240,34,85,0.4,4,15,0.267,8,15,0.533,14,35,49,18,5,7,17,29,80,-15,2006 - 2007
Boston Celtics,20600171,2006-11-24,240,29,76,0.382,4,21,0.19,15,18,0.833,8,22,30,16,4,1,15,26,77,-24,New York Knicks,240,34,68,0.5,4,12,0.333,29,39,0.744,12,36,48,21,5,4,17,21,101,24,2006 - 2007
Phoenix Suns,20600182,2006-11-24,240,36,74,0.486,7,21,0.333,20,27,0.741,8,29,37,23,9,11,18,23,99,6,New Jersey Nets,240,39,89,0.438,0,11,0.0,15,24,0.625,19,30,49,13,7,5,21,26,93,-6,2006 - 2007
Miami Heat,20600174,2006-11-24,240,36,85,0.424,3,9,0.333,29,37,0.784,20,31,51,21,4,9,9,23,104,-3,Orlando Magic,240,37,81,0.457,3,7,0.429,30,37,0.811,14,24,38,20,5,5,8,23,107,3,2006 - 2007
Seattle SuperSonics,20600183,2006-11-24,240,38,82,0.463,6,20,0.3,18,25,0.72,11,29,40,19,10,2,20,25,100,-9,Sacramento Kings,240,43,84,0.512,9,23,0.391,14,22,0.636,11,27,38,23,13,3,18,21,109,9,2006 - 2007
Indiana Pacers,20600176,2006-11-24,240,30,76,0.395,4,19,0.211,33,42,0.786,12,28,40,19,7,5,7,22,97,10,Cleveland Cavaliers,240,28,68,0.412,5,12,0.417,26,32,0.813,9,33,42,16,3,0,19,32,87,-10,2006 - 2007
New Orleans/Oklahoma City Hornets,20600178,2006-11-24,240,27,80,0.338,3,17,0.176,22,26,0.846,9,33,42,13,7,5,8,19,79,-7,Minnesota Timberwolves,240,35,73,0.479,2,11,0.182,14,21,0.667,8,44,52,20,2,5,16,22,86,7,2006 - 2007
Detroit Pistons,20600175,2006-11-24,240,41,83,0.494,6,19,0.316,16,17,0.941,9,30,39,26,9,5,14,15,104,9,Charlotte Bobcats,240,38,79,0.481,2,8,0.25,17,21,0.81,7,30,37,29,9,5,14,15,95,-9,2006 - 2007
Sacramento Kings,20600193,2006-11-25,240,37,75,0.493,8,26,0.308,23,26,0.885,8,31,39,19,5,0,14,20,105,20,Portland Trail Blazers,240,32,70,0.457,5,20,0.25,16,22,0.727,6,22,28,15,3,4,14,23,85,-20,2006 - 2007
Cleveland Cavaliers,20600188,2006-11-25,240,43,89,0.483,8,16,0.5,14,22,0.636,19,30,49,28,8,6,20,25,108,13,Philadelphia 76ers,240,31,77,0.403,5,12,0.417,28,34,0.824,8,28,36,10,12,3,15,18,95,-13,2006 - 2007
Houston Rockets,20600190,2006-11-25,240,33,75,0.44,8,27,0.296,11,20,0.55,10,34,44,23,6,8,16,24,85,9,Memphis Grizzlies,240,26,69,0.377,3,12,0.25,21,33,0.636,12,31,43,14,9,4,16,22,76,-9,2006 - 2007
Washington Wizards,20600184,2006-11-25,240,42,85,0.494,9,27,0.333,18,23,0.783,13,29,42,23,3,2,17,26,111,-4,Detroit Pistons,240,34,74,0.459,11,24,0.458,36,40,0.9,7,28,35,21,7,2,10,18,115,4,2006 - 2007
Dallas Mavericks,20600191,2006-11-25,240,26,67,0.388,3,17,0.176,30,41,0.732,8,38,46,14,9,3,17,23,85,12,New Orleans/Oklahoma City Hornets,240,28,78,0.359,3,10,0.3,14,26,0.538,14,35,49,8,10,5,19,30,73,-12,2006 - 2007
Orlando Magic,20600186,2006-11-25,240,35,77,0.455,7,16,0.438,21,29,0.724,9,37,46,21,11,9,19,24,98,19,Atlanta Hawks,240,26,73,0.356,2,13,0.154,25,33,0.758,11,30,41,10,6,8,20,24,79,-19,2006 - 2007
New York Knicks,20600187,2006-11-25,240,34,73,0.466,3,9,0.333,24,38,0.632,15,34,49,19,4,4,26,32,95,-11,Chicago Bulls,240,38,84,0.452,5,17,0.294,25,37,0.676,13,28,41,22,9,5,8,27,106,11,2006 - 2007
Golden State Warriors,20600194,2006-11-25,240,36,89,0.404,4,18,0.222,15,23,0.652,20,32,52,26,14,12,16,15,91,13,Utah Jazz,240,27,83,0.325,8,27,0.296,16,20,0.8,15,33,48,24,10,5,23,24,78,-13,2006 - 2007
Milwaukee Bucks,20600192,2006-11-25,240,37,76,0.487,7,14,0.5,17,22,0.773,8,25,33,22,6,2,14,26,98,-13,Boston Celtics,240,39,72,0.542,5,13,0.385,28,34,0.824,10,29,39,22,3,4,13,19,111,13,2006 - 2007
Minnesota Timberwolves,20600189,2006-11-25,240,37,70,0.529,4,9,0.444,26,32,0.813,7,24,31,23,7,3,11,23,104,8,Los Angeles Clippers,240,39,73,0.534,2,6,0.333,16,25,0.64,11,24,35,22,3,4,14,26,96,-8,2006 - 2007
Charlotte Bobcats,20600185,2006-11-25,240,33,81,0.407,4,14,0.286,23,33,0.697,14,25,39,21,8,0,15,29,93,-9,Miami Heat,240,38,69,0.551,2,15,0.133,24,33,0.727,5,35,40,20,5,3,18,24,102,9,2006 - 2007
Denver Nuggets,20600196,2006-11-26,240,41,79,0.519,2,14,0.143,19,23,0.826,14,32,46,27,11,9,20,19,103,15,Los Angeles Clippers,240,32,88,0.364,4,12,0.333,20,26,0.769,20,26,46,14,12,3,19,22,88,-15,2006 - 2007
Toronto Raptors,20600195,2006-11-26,240,37,85,0.435,4,12,0.333,14,18,0.778,15,34,49,17,10,1,12,20,92,9,Indiana Pacers,240,29,78,0.372,9,19,0.474,16,20,0.8,14,29,43,16,2,6,18,16,83,-9,2006 - 2007
Los Angeles Lakers,20600199,2006-11-26,240,37,82,0.451,12,25,0.48,13,20,0.65,11,28,39,30,6,9,14,21,99,6,New Jersey Nets,240,35,72,0.486,4,11,0.364,19,30,0.633,9,33,42,24,6,6,16,21,93,-6,2006 - 2007
Seattle SuperSonics,20600198,2006-11-26,240,33,86,0.384,1,10,0.1,11,16,0.688,16,18,34,17,11,4,11,13,78,-20,San Antonio Spurs,240,41,78,0.526,7,15,0.467,9,11,0.818,13,35,48,25,6,1,18,12,98,20,2006 - 2007
Portland Trail Blazers,20600197,2006-11-26,240,40,79,0.506,8,12,0.667,13,19,0.684,8,27,35,22,6,4,15,21,101,-18,Phoenix Suns,240,46,85,0.541,11,25,0.44,16,19,0.842,9,32,41,28,10,3,12,20,119,18,2006 - 2007
Dallas Mavericks,20600201,2006-11-27,240,34,72,0.472,3,13,0.231,22,25,0.88,11,29,40,17,6,8,15,21,93,6,Minnesota Timberwolves,240,37,78,0.474,2,4,0.5,11,19,0.579,13,20,33,15,11,0,14,19,87,-6,2006 - 2007
Golden State Warriors,20600203,2006-11-27,240,41,83,0.494,9,17,0.529,20,24,0.833,8,28,36,27,10,11,13,18,111,9,San Antonio Spurs,240,36,87,0.414,6,16,0.375,24,26,0.923,13,27,40,21,7,10,13,14,102,-9,2006 - 2007
Utah Jazz,20600202,2006-11-27,240,29,68,0.426,1,12,0.083,16,20,0.8,5,31,36,19,6,6,21,25,75,-13,Orlando Magic,240,30,76,0.395,2,11,0.182,26,34,0.765,15,30,45,11,10,3,14,21,88,13,2006 - 2007
Miami Heat,20600200,2006-11-27,240,37,63,0.587,5,13,0.385,24,29,0.828,5,35,40,22,5,10,23,21,103,12,Philadelphia 76ers,240,36,97,0.371,4,15,0.267,15,17,0.882,19,19,38,11,11,2,15,28,91,-12,2006 - 2007
New Jersey Nets,20600205,2006-11-28,240,28,69,0.406,3,15,0.2,33,46,0.717,7,31,38,17,7,5,15,20,92,-4,Charlotte Bobcats,240,38,83,0.458,4,8,0.5,16,25,0.64,8,27,35,23,8,6,12,29,96,4,2006 - 2007
Washington Wizards,20600204,2006-11-28,240,31,66,0.47,8,19,0.421,26,32,0.813,6,32,38,21,11,6,21,23,96,1,Atlanta Hawks,240,36,86,0.419,8,18,0.444,15,20,0.75,15,29,44,24,7,3,17,29,95,-1,2006 - 2007
