home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Denver Nuggets,21500102,2015-11-09,240,40,77,0.519,7,19,0.368,21,32,0.656,8,39,47,20,5,7,15,20,108,4,Portland Trail Blazers,240,36,91,0.396,10,29,0.345,22,27,0.815,10,29,39,20,6,3,10,22,104,-4,2015 - 2016
Golden State Warriors,21500104,2015-11-09,240,43,91,0.473,12,21,0.571,11,13,0.846,13,28,41,29,13,4,16,18,109,14,Detroit Pistons,240,40,85,0.471,6,19,0.316,9,15,0.6,12,29,41,15,9,3,20,14,95,-14,2015 - 2016
Atlanta Hawks,21500101,2015-11-09,240,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,107,-10,Minnesota Timberwolves,240,46,80,0.575,7,15,0.467,18,22,0.818,8,32,40,27,10,5,19,18,117,10,2015 - 2016
Minnesota Timberwolves,21500111,2015-11-10,240,36,80,0.45,9,19,0.474,14,19,0.737,10,38,48,25,6,4,22,21,95,-9,Charlotte Hornets,240,38,78,0.487,8,26,0.308,20,27,0.741,4,30,34,18,8,5,16,20,104,9,2015 - 2016
Toronto Raptors,21500109,2015-11-10,240,37,84,0.44,4,17,0.235,31,39,0.795,14,35,49,25,7,6,12,17,109,-2,New York Knicks,240,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,10,27,111,2,2015 - 2016
Cleveland Cavaliers,21500106,2015-11-10,240,37,74,0.5,11,24,0.458,33,43,0.767,11,24,35,24,9,6,17,21,118,4,Utah Jazz,240,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,114,-4,2015 - 2016
Miami Heat,21500108,2015-11-10,240,38,84,0.452,5,20,0.25,20,27,0.741,15,32,47,23,7,7,12,12,101,13,Los Angeles Lakers,240,34,77,0.442,11,22,0.5,9,12,0.75,5,31,36,21,7,7,18,21,88,-13,2015 - 2016
Milwaukee Bucks,21500110,2015-11-10,240,30,73,0.411,6,17,0.353,17,23,0.739,9,32,41,14,10,2,18,18,83,-16,Boston Celtics,240,38,86,0.442,7,30,0.233,16,19,0.842,14,31,45,21,11,6,13,18,99,16,2015 - 2016
Washington Wizards,21500107,2015-11-10,240,38,97,0.392,5,24,0.208,20,26,0.769,12,29,41,17,8,5,8,22,101,-24,Oklahoma City Thunder,240,44,86,0.512,15,23,0.652,22,29,0.759,10,43,53,27,4,2,13,22,125,24,2015 - 2016
New Orleans Pelicans,21500112,2015-11-10,240,46,92,0.5,14,33,0.424,14,18,0.778,9,39,48,25,9,5,11,27,120,15,Dallas Mavericks,240,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,4,4,13,17,105,-15,2015 - 2016
Memphis Grizzlies,21500120,2015-11-11,240,24,70,0.343,3,15,0.2,33,36,0.917,10,31,41,15,14,5,21,26,84,-16,Golden State Warriors,240,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,12,8,23,30,100,16,2015 - 2016
Boston Celtics,21500116,2015-11-11,240,32,77,0.416,4,24,0.167,23,32,0.719,8,28,36,18,10,3,18,26,91,-11,Indiana Pacers,240,38,79,0.481,6,17,0.353,20,31,0.645,10,31,41,20,9,6,19,28,102,11,2015 - 2016
Dallas Mavericks,21500118,2015-11-11,240,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,8,3,14,29,118,10,LA Clippers,240,37,86,0.43,12,27,0.444,22,33,0.667,13,28,41,21,4,2,10,24,108,-10,2015 - 2016
Charlotte Hornets,21500113,2015-11-11,240,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,95,2,New York Knicks,240,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,5,5,17,24,93,-2,2015 - 2016
Portland Trail Blazers,21500123,2015-11-11,240,39,88,0.443,9,22,0.409,14,23,0.609,10,26,36,26,6,3,9,15,101,-12,San Antonio Spurs,240,46,82,0.561,7,15,0.467,14,18,0.778,8,34,42,27,4,4,11,21,113,12,2015 - 2016
Philadelphia 76ers,21500115,2015-11-11,240,40,87,0.46,12,29,0.414,11,17,0.647,11,26,37,28,2,7,12,24,103,-16,Toronto Raptors,240,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,119,16,2015 - 2016
Orlando Magic,21500114,2015-11-11,240,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,101,2,Los Angeles Lakers,240,39,79,0.494,7,22,0.318,14,18,0.778,7,36,43,25,5,7,14,11,99,-2,2015 - 2016
Denver Nuggets,21500121,2015-11-11,240,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,103,1,Milwaukee Bucks,240,42,79,0.532,10,22,0.455,8,9,0.889,8,25,33,26,8,4,17,23,102,-1,2015 - 2016
Houston Rockets,21500119,2015-11-11,240,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,98,-8,Brooklyn Nets,240,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,106,8,2015 - 2016
Atlanta Hawks,21500117,2015-11-11,240,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,13,16,106,8,New Orleans Pelicans,240,37,83,0.446,14,29,0.483,10,15,0.667,8,32,40,21,6,0,19,21,98,-8,2015 - 2016
Sacramento Kings,21500122,2015-11-11,240,37,74,0.5,9,16,0.563,18,24,0.75,7,39,46,20,7,2,19,20,101,9,Detroit Pistons,240,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,10,3,16,20,92,-9,2015 - 2016
Miami Heat,21500124,2015-11-12,240,36,77,0.468,4,13,0.308,16,25,0.64,8,39,47,14,6,11,15,20,92,1,Utah Jazz,240,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,91,-1,2015 - 2016
Phoenix Suns,21500126,2015-11-12,240,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,21,23,118,14,LA Clippers,240,40,90,0.444,9,26,0.346,15,28,0.536,12,25,37,17,13,3,15,17,104,-14,2015 - 2016
Minnesota Timberwolves,21500125,2015-11-12,240,43,87,0.494,3,9,0.333,27,36,0.75,15,32,47,21,4,1,13,18,116,-13,Golden State Warriors,240,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,129,13,2015 - 2016
Boston Celtics,21500129,2015-11-13,240,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,106,13,Atlanta Hawks,240,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,17,14,93,-13,2015 - 2016
Dallas Mavericks,21500135,2015-11-13,240,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,90,8,Los Angeles Lakers,240,29,88,0.33,9,27,0.333,15,18,0.833,15,42,57,18,10,7,22,27,82,-8,2015 - 2016
Orlando Magic,21500128,2015-11-13,240,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,22,20,102,9,Utah Jazz,240,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,93,-9,2015 - 2016
Oklahoma City Thunder,21500134,2015-11-13,240,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,102,17,Philadelphia 76ers,240,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,18,17,85,-17,2015 - 2016
Sacramento Kings,21500137,2015-11-13,240,40,94,0.426,11,27,0.407,20,26,0.769,15,35,50,25,11,3,14,16,111,2,Brooklyn Nets,240,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,109,-2,2015 - 2016
Memphis Grizzlies,21500133,2015-11-13,240,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,10,21,101,1,Portland Trail Blazers,240,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,5,10,22,22,100,-1,2015 - 2016
New York Knicks,21500130,2015-11-13,240,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,7,4,15,26,84,-6,Cleveland Cavaliers,240,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,90,6,2015 - 2016
Denver Nuggets,21500136,2015-11-13,240,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,19,23,107,9,Houston Rockets,240,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,98,-9,2015 - 2016
Toronto Raptors,21500131,2015-11-13,240,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,16,19,100,19,New Orleans Pelicans,240,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,15,22,81,-19,2015 - 2016
Indiana Pacers,21500127,2015-11-13,240,41,86,0.477,10,25,0.4,15,23,0.652,12,28,40,23,9,5,11,9,107,4,Minnesota Timberwolves,240,42,83,0.506,7,20,0.35,12,13,0.923,8,31,39,16,5,0,16,19,103,-4,2015 - 2016
Chicago Bulls,21500132,2015-11-13,240,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,102,5,Charlotte Hornets,240,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,7,21,97,-5,2015 - 2016
Milwaukee Bucks,21500141,2015-11-14,290,43,102,0.422,6,16,0.375,16,22,0.727,15,36,51,20,6,9,13,25,108,3,Cleveland Cavaliers,290,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,21,24,105,-3,2015 - 2016
San Antonio Spurs,21500142,2015-11-14,240,33,85,0.388,5,16,0.313,21,25,0.84,12,42,54,23,10,7,14,9,92,9,Philadelphia 76ers,240,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,83,-9,2015 - 2016
LA Clippers,21500138,2015-11-14,240,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,6,4,14,23,101,5,Detroit Pistons,240,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,8,2,15,23,96,-5,2015 - 2016
Washington Wizards,21500139,2015-11-14,240,39,83,0.47,12,29,0.414,18,26,0.692,7,42,49,29,6,6,11,23,108,9,Orlando Magic,240,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,99,-9,2015 - 2016
Houston Rockets,21500140,2015-11-14,240,32,84,0.381,9,34,0.265,25,32,0.781,12,31,43,22,9,5,14,23,98,-12,Dallas Mavericks,240,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,110,12,2015 - 2016
Golden State Warriors,21500144,2015-11-14,265,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,15,19,107,8,Brooklyn Nets,265,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,12,4,13,13,99,-8,2015 - 2016
Phoenix Suns,21500143,2015-11-14,240,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,105,24,Denver Nuggets,240,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,13,20,81,-24,2015 - 2016
Sacramento Kings,21500150,2015-11-15,240,39,76,0.513,10,25,0.4,19,24,0.792,9,33,42,23,8,5,20,19,107,6,Toronto Raptors,240,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,16,20,101,-6,2015 - 2016
Los Angeles Lakers,21500151,2015-11-15,240,31,75,0.413,6,19,0.316,29,39,0.744,7,39,46,24,5,5,16,19,97,12,Detroit Pistons,240,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,7,2,12,25,85,-12,2015 - 2016
New York Knicks,21500145,2015-11-15,240,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,95,8,New Orleans Pelicans,240,32,71,0.451,6,21,0.286,17,19,0.895,4,32,36,16,5,5,18,22,87,-8,2015 - 2016
Oklahoma City Thunder,21500149,2015-11-15,240,28,77,0.364,6,25,0.24,23,29,0.793,10,24,34,18,10,6,18,20,85,-15,Boston Celtics,240,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,100,15,2015 - 2016
Atlanta Hawks,21500148,2015-11-15,240,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,96,-1,Utah Jazz,240,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,20,15,97,1,2015 - 2016
Minnesota Timberwolves,21500146,2015-11-15,240,41,82,0.5,5,16,0.313,19,21,0.905,9,24,33,20,10,2,12,24,106,-8,Memphis Grizzlies,240,40,71,0.563,9,17,0.529,25,27,0.926,4,30,34,21,7,6,16,16,114,8,2015 - 2016
Charlotte Hornets,21500147,2015-11-15,240,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,6,9,12,16,106,12,Portland Trail Blazers,240,35,89,0.393,5,21,0.238,19,21,0.905,16,30,46,20,5,3,12,25,94,-12,2015 - 2016
Phoenix Suns,21500157,2015-11-16,240,45,93,0.484,11,30,0.367,19,25,0.76,18,32,50,23,13,6,11,16,120,19,Los Angeles Lakers,240,37,77,0.481,9,20,0.45,18,20,0.9,7,30,37,12,5,2,17,23,101,-19,2015 - 2016
Philadelphia 76ers,21500152,2015-11-16,240,34,76,0.447,5,22,0.227,13,20,0.65,8,38,46,16,9,4,27,29,86,-6,Dallas Mavericks,240,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,92,6,2015 - 2016
Chicago Bulls,21500153,2015-11-16,240,35,86,0.407,6,15,0.4,20,32,0.625,10,38,48,26,9,9,8,20,96,1,Indiana Pacers,240,35,87,0.402,9,21,0.429,16,24,0.667,11,39,50,19,4,5,13,21,95,-1,2015 - 2016
Houston Rockets,21500154,2015-11-16,240,36,85,0.424,11,32,0.344,12,23,0.522,14,32,46,23,10,6,22,20,95,-16,Boston Celtics,240,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,16,3,20,22,111,16,2015 - 2016
San Antonio Spurs,21500156,2015-11-16,240,38,89,0.427,7,23,0.304,10,13,0.769,12,35,47,29,9,10,6,13,93,13,Portland Trail Blazers,240,31,75,0.413,7,19,0.368,11,13,0.846,4,35,39,15,4,3,12,18,80,-13,2015 - 2016
Memphis Grizzlies,21500155,2015-11-16,240,37,84,0.44,12,17,0.706,36,39,0.923,12,22,34,23,11,4,10,22,122,8,Oklahoma City Thunder,240,41,81,0.506,10,24,0.417,22,31,0.71,12,32,44,22,7,6,19,28,114,-8,2015 - 2016
Golden State Warriors,21500164,2015-11-17,240,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,115,5,Toronto Raptors,240,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,20,25,110,-5,2015 - 2016
Miami Heat,21500161,2015-11-17,240,36,79,0.456,5,24,0.208,14,30,0.467,10,41,51,20,3,12,22,26,91,-12,Minnesota Timberwolves,240,36,97,0.371,4,21,0.19,27,35,0.771,15,39,54,14,12,5,8,26,103,12,2015 - 2016
Brooklyn Nets,21500159,2015-11-17,240,37,84,0.44,9,20,0.45,7,13,0.538,9,35,44,22,14,3,12,14,90,2,Atlanta Hawks,240,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,88,-2,2015 - 2016
New Orleans Pelicans,21500163,2015-11-17,240,41,83,0.494,7,23,0.304,9,11,0.818,8,25,33,25,4,8,10,17,98,-17,Denver Nuggets,240,45,85,0.529,15,30,0.5,10,13,0.769,11,32,43,27,5,6,14,15,115,17,2015 - 2016
Washington Wizards,21500158,2015-11-17,240,37,70,0.529,12,22,0.545,29,41,0.707,6,36,42,25,8,3,12,19,115,29,Milwaukee Bucks,240,31,72,0.431,10,21,0.476,14,24,0.583,6,28,34,22,5,3,19,27,86,-29,2015 - 2016
New York Knicks,21500162,2015-11-17,240,36,89,0.404,10,20,0.5,20,21,0.952,10,35,45,22,4,6,11,20,102,8,Charlotte Hornets,240,36,82,0.439,5,20,0.25,17,25,0.68,8,34,42,13,7,7,7,16,94,-8,2015 - 2016
Detroit Pistons,21500160,2015-11-17,240,36,84,0.429,7,21,0.333,25,31,0.806,11,37,48,20,11,1,13,15,104,5,Cleveland Cavaliers,240,38,80,0.475,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,99,-5,2015 - 2016
Orlando Magic,21500166,2015-11-18,265,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,104,3,Minnesota Timberwolves,265,36,85,0.424,4,18,0.222,25,30,0.833,11,46,57,21,4,13,16,23,101,-3,2015 - 2016
Phoenix Suns,21500174,2015-11-18,240,37,91,0.407,8,27,0.296,15,21,0.714,14,29,43,16,12,4,12,14,97,-6,Chicago Bulls,240,41,83,0.494,9,19,0.474,12,14,0.857,11,36,47,24,7,2,20,17,103,6,2015 - 2016
Houston Rockets,21500170,2015-11-18,265,32,92,0.348,14,44,0.318,30,35,0.857,13,38,51,22,11,6,18,20,108,5,Portland Trail Blazers,265,35,88,0.398,9,30,0.3,24,29,0.828,10,38,48,18,11,7,19,27,103,-5,2015 - 2016
Utah Jazz,21500173,2015-11-18,240,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,9,5,18,20,93,4,Toronto Raptors,240,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,89,-4,2015 - 2016
Boston Celtics,21500168,2015-11-18,240,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,102,-4,Dallas Mavericks,240,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,7,7,17,22,106,4,2015 - 2016
Philadelphia 76ers,21500167,2015-11-18,240,35,76,0.461,5,25,0.2,10,16,0.625,7,36,43,14,9,8,31,17,85,-27,Indiana Pacers,240,42,92,0.457,12,27,0.444,16,20,0.8,16,32,48,28,18,8,19,17,112,27,2015 - 2016
Oklahoma City Thunder,21500171,2015-11-18,240,38,85,0.447,7,17,0.412,27,40,0.675,16,34,50,19,6,4,14,16,110,7,New Orleans Pelicans,240,43,95,0.453,8,32,0.25,9,9,1.0,10,30,40,21,8,4,11,25,103,-7,2015 - 2016
Atlanta Hawks,21500169,2015-11-18,240,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,12,15,103,6,Sacramento Kings,240,38,86,0.442,5,16,0.313,16,18,0.889,13,39,52,26,7,1,21,22,97,-6,2015 - 2016
San Antonio Spurs,21500172,2015-11-18,240,42,86,0.488,9,18,0.5,16,20,0.8,10,40,50,33,5,13,10,13,109,11,Denver Nuggets,240,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,98,-11,2015 - 2016
Charlotte Hornets,21500165,2015-11-18,240,39,80,0.488,11,25,0.44,27,36,0.75,9,40,49,27,5,8,16,16,116,5,Brooklyn Nets,240,44,91,0.484,5,15,0.333,18,22,0.818,5,32,37,25,5,4,9,23,111,-5,2015 - 2016
LA Clippers,21500177,2015-11-19,240,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11,2,11,25,117,-7,Golden State Warriors,240,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,124,7,2015 - 2016
Miami Heat,21500175,2015-11-19,240,42,89,0.472,7,24,0.292,25,33,0.758,12,29,41,25,11,7,7,15,116,7,Sacramento Kings,240,43,84,0.512,12,23,0.522,11,20,0.55,9,33,42,25,3,3,18,27,109,-7,2015 - 2016
Cleveland Cavaliers,21500176,2015-11-19,240,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,115,15,Milwaukee Bucks,240,38,73,0.521,3,8,0.375,21,26,0.808,6,16,22,22,8,2,11,29,100,-15,2015 - 2016
Golden State Warriors,21500187,2015-11-20,240,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,16,15,106,12,Chicago Bulls,240,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,94,-12,2015 - 2016
Charlotte Hornets,21500178,2015-11-20,240,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,113,25,Philadelphia 76ers,240,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,18,18,88,-25,2015 - 2016
New Orleans Pelicans,21500182,2015-11-20,240,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,10,17,104,14,San Antonio Spurs,240,34,84,0.405,9,17,0.529,13,16,0.813,5,38,43,22,5,8,8,17,90,-14,2015 - 2016
Memphis Grizzlies,21500180,2015-11-20,240,36,85,0.424,8,24,0.333,16,19,0.842,8,39,47,26,16,4,12,30,96,12,Houston Rockets,240,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,84,-12,2015 - 2016
Oklahoma City Thunder,21500183,2015-11-20,240,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,15,19,90,-3,New York Knicks,240,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,93,3,2015 - 2016
Dallas Mavericks,21500184,2015-11-20,240,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,9,19,102,9,Utah Jazz,240,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,93,-9,2015 - 2016
Minnesota Timberwolves,21500181,2015-11-20,240,33,77,0.429,3,13,0.231,17,25,0.68,6,34,40,17,7,4,17,19,86,-10,Detroit Pistons,240,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,11,5,14,23,96,10,2015 - 2016
Denver Nuggets,21500185,2015-11-20,240,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,12,22,107,-7,Phoenix Suns,240,40,79,0.506,15,27,0.556,19,25,0.76,10,32,42,22,7,7,20,26,114,7,2015 - 2016
Boston Celtics,21500179,2015-11-20,240,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,120,25,Brooklyn Nets,240,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,20,13,95,-25,2015 - 2016
Los Angeles Lakers,21500188,2015-11-20,240,35,77,0.455,8,25,0.32,13,17,0.765,9,32,41,21,8,4,15,18,91,-11,Toronto Raptors,240,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,13,15,102,11,2015 - 2016
Portland Trail Blazers,21500186,2015-11-20,240,38,90,0.422,8,25,0.32,18,24,0.75,17,38,55,16,8,3,14,17,102,11,LA Clippers,240,38,86,0.442,7,24,0.292,8,16,0.5,10,32,42,24,6,5,13,24,91,-11,2015 - 2016
Houston Rockets,21500194,2015-11-21,240,35,81,0.432,12,28,0.429,20,28,0.714,16,26,42,18,6,4,12,26,102,-5,New York Knicks,240,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,4,8,13,22,107,5,2015 - 2016
Detroit Pistons,21500192,2015-11-21,240,36,79,0.456,8,26,0.308,15,21,0.714,8,30,38,20,3,2,13,17,95,-2,Washington Wizards,240,38,78,0.487,7,19,0.368,14,20,0.7,9,33,42,22,10,0,13,19,97,2,2015 - 2016
Miami Heat,21500193,2015-11-21,240,30,69,0.435,5,18,0.278,31,45,0.689,9,36,45,16,7,14,16,19,96,5,Philadelphia 76ers,240,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,17,30,91,-5,2015 - 2016
Indiana Pacers,21500190,2015-11-21,240,47,91,0.516,15,30,0.5,14,23,0.609,11,31,42,28,15,5,14,13,123,37,Milwaukee Bucks,240,34,79,0.43,5,17,0.294,13,19,0.684,13,30,43,19,9,5,23,19,86,-37,2015 - 2016
San Antonio Spurs,21500195,2015-11-21,240,34,72,0.472,7,21,0.333,17,22,0.773,7,33,40,20,7,6,18,20,92,10,Memphis Grizzlies,240,32,74,0.432,1,9,0.111,17,17,1.0,7,28,35,19,13,2,17,23,82,-10,2015 - 2016
Cleveland Cavaliers,21500191,2015-11-21,240,41,85,0.482,11,29,0.379,16,19,0.842,11,40,51,27,4,8,14,22,109,12,Atlanta Hawks,240,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,97,-12,2015 - 2016
Orlando Magic,21500189,2015-11-21,240,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,91,-6,Sacramento Kings,240,31,81,0.383,7,20,0.35,28,31,0.903,10,37,47,23,11,5,16,16,97,6,2015 - 2016
Brooklyn Nets,21500197,2015-11-22,240,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,11,4,15,20,111,10,Boston Celtics,240,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,101,-10,2015 - 2016
Denver Nuggets,21500200,2015-11-22,240,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,20,15,105,-13,Golden State Warriors,240,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,118,13,2015 - 2016
LA Clippers,21500196,2015-11-22,240,29,74,0.392,7,32,0.219,15,20,0.75,12,30,42,21,9,9,20,30,80,-11,Toronto Raptors,240,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,8,0,16,19,91,11,2015 - 2016
Oklahoma City Thunder,21500199,2015-11-22,240,47,90,0.522,9,22,0.409,14,18,0.778,14,27,41,25,8,6,16,23,117,3,Dallas Mavericks,240,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,8,4,17,17,114,-3,2015 - 2016
Los Angeles Lakers,21500201,2015-11-22,240,32,88,0.364,6,18,0.333,23,27,0.852,15,36,51,17,2,6,11,12,93,-14,Portland Trail Blazers,240,43,87,0.494,8,25,0.32,13,17,0.765,7,36,43,27,7,8,10,18,107,14,2015 - 2016
New Orleans Pelicans,21500198,2015-11-22,240,39,85,0.459,11,30,0.367,33,40,0.825,10,39,49,23,11,6,14,26,122,6,Phoenix Suns,240,35,90,0.389,17,36,0.472,29,33,0.879,11,35,46,17,6,4,15,29,116,-6,2015 - 2016
Cleveland Cavaliers,21500203,2015-11-23,240,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,117,14,Orlando Magic,240,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,103,-14,2015 - 2016
Utah Jazz,21500208,2015-11-23,240,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,89,-22,Oklahoma City Thunder,240,42,77,0.545,11,27,0.407,16,18,0.889,6,30,36,22,12,10,17,31,111,22,2015 - 2016
Minnesota Timberwolves,21500206,2015-11-23,240,36,78,0.462,3,12,0.25,25,27,0.926,8,33,41,20,8,7,17,25,100,5,Philadelphia 76ers,240,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,10,6,19,26,95,-5,2015 - 2016
Miami Heat,21500204,2015-11-23,240,31,81,0.383,5,19,0.263,28,36,0.778,16,40,56,18,8,7,10,19,95,17,New York Knicks,240,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,13,23,78,-17,2015 - 2016
Milwaukee Bucks,21500205,2015-11-23,240,43,83,0.518,9,13,0.692,14,17,0.824,12,33,45,30,12,4,12,23,109,21,Detroit Pistons,240,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,7,3,18,18,88,-21,2015 - 2016
