home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Los Angeles Lakers,21700104,2017-10-31,240,45,91,0.495,12,26,0.462,11,14,0.786,11,42,53,30,9,5,14,14,113,20,Detroit Pistons,240,41,94,0.436,10,33,0.303,1,3,0.333,10,34,44,21,7,3,12,11,93,-20,2017 - 2018
Milwaukee Bucks,21700103,2017-10-31,240,32,77,0.416,9,31,0.29,18,22,0.818,4,27,31,24,8,4,15,22,91,-19,Oklahoma City Thunder,240,40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,16,20,110,19,2017 - 2018
Utah Jazz,21700115,2017-11-01,265,34,90,0.378,13,29,0.448,31,36,0.861,10,45,55,16,9,8,14,21,112,9,Portland Trail Blazers,265,37,93,0.398,9,34,0.265,20,27,0.741,11,42,53,17,8,8,17,25,103,-9,2017 - 2018
New Orleans Pelicans,21700113,2017-11-01,240,36,84,0.429,8,31,0.258,18,21,0.857,9,29,38,27,13,4,19,24,98,-6,Minnesota Timberwolves,240,41,83,0.494,6,22,0.273,16,24,0.667,11,36,47,20,13,3,22,21,104,6,2017 - 2018
New York Knicks,21700111,2017-11-01,240,39,90,0.433,8,26,0.308,11,13,0.846,6,36,42,23,8,1,19,18,97,-22,Houston Rockets,240,42,88,0.477,19,52,0.365,16,21,0.762,9,37,46,21,6,4,14,20,119,22,2017 - 2018
Cleveland Cavaliers,21700106,2017-11-01,240,43,86,0.5,7,31,0.226,14,20,0.7,8,33,41,25,6,3,16,19,107,-17,Indiana Pacers,240,49,90,0.544,16,26,0.615,10,13,0.769,8,35,43,35,9,1,14,23,124,17,2017 - 2018
Washington Wizards,21700108,2017-11-01,240,41,92,0.446,10,30,0.333,24,30,0.8,15,30,45,20,5,4,12,28,116,-6,Phoenix Suns,240,41,83,0.494,9,24,0.375,31,38,0.816,11,34,45,23,5,5,10,24,122,6,2017 - 2018
Miami Heat,21700110,2017-11-01,240,34,83,0.41,12,31,0.387,17,19,0.895,3,45,48,21,8,0,11,19,97,6,Chicago Bulls,240,36,89,0.404,7,28,0.25,12,19,0.632,7,47,54,20,7,6,12,19,91,-6,2017 - 2018
LA Clippers,21700116,2017-11-01,240,41,78,0.526,13,28,0.464,24,29,0.828,7,42,49,27,9,5,16,20,119,21,Dallas Mavericks,240,35,89,0.393,12,36,0.333,16,20,0.8,9,29,38,20,8,5,14,22,98,-21,2017 - 2018
Memphis Grizzlies,21700112,2017-11-01,240,39,82,0.476,10,30,0.333,11,16,0.688,5,26,31,21,12,3,15,16,99,-2,Orlando Magic,240,38,75,0.507,13,29,0.448,12,14,0.857,6,32,38,25,6,8,24,22,101,2,2017 - 2018
Boston Celtics,21700109,2017-11-01,240,40,82,0.488,17,41,0.415,16,19,0.842,16,36,52,30,10,3,18,19,113,27,Sacramento Kings,240,35,81,0.432,6,20,0.3,10,12,0.833,7,19,26,24,10,5,15,18,86,-27,2017 - 2018
Denver Nuggets,21700114,2017-11-01,240,47,88,0.534,16,32,0.5,19,29,0.655,9,34,43,35,9,4,12,20,129,18,Toronto Raptors,240,42,85,0.494,11,31,0.355,16,25,0.64,9,29,38,20,7,4,14,25,111,-18,2017 - 2018
Philadelphia 76ers,21700107,2017-11-01,240,46,99,0.465,13,35,0.371,14,25,0.56,15,38,53,36,10,4,16,26,119,10,Atlanta Hawks,240,41,94,0.436,8,23,0.348,19,27,0.704,12,37,49,22,11,4,18,28,109,-10,2017 - 2018
Charlotte Hornets,21700105,2017-11-01,240,45,84,0.536,14,25,0.56,22,29,0.759,7,34,41,21,5,3,11,18,126,5,Milwaukee Bucks,240,45,91,0.495,19,36,0.528,12,15,0.8,9,31,40,29,3,3,14,25,121,-5,2017 - 2018
San Antonio Spurs,21700117,2017-11-02,240,34,87,0.391,7,24,0.292,17,23,0.739,14,32,46,19,6,8,19,10,92,-20,Golden State Warriors,240,43,83,0.518,14,28,0.5,12,16,0.75,5,36,41,30,11,12,14,20,112,20,2017 - 2018
Portland Trail Blazers,21700118,2017-11-02,240,40,86,0.465,9,22,0.409,24,27,0.889,10,31,41,22,7,4,12,21,113,3,Los Angeles Lakers,240,43,79,0.544,4,18,0.222,20,27,0.741,2,30,32,16,8,8,11,20,110,-3,2017 - 2018
San Antonio Spurs,21700126,2017-11-03,240,39,83,0.47,9,27,0.333,21,26,0.808,7,38,45,31,7,6,16,26,108,7,Charlotte Hornets,240,33,80,0.413,8,24,0.333,27,42,0.643,11,35,46,16,11,1,12,20,101,-7,2017 - 2018
Philadelphia 76ers,21700121,2017-11-03,240,46,92,0.5,18,36,0.5,11,14,0.786,12,38,50,34,7,9,20,20,121,11,Indiana Pacers,240,45,97,0.464,8,28,0.286,12,19,0.632,8,32,40,25,6,6,12,18,110,-11,2017 - 2018
Los Angeles Lakers,21700130,2017-11-03,240,48,94,0.511,9,21,0.429,19,27,0.704,7,50,57,26,10,7,16,29,124,12,Brooklyn Nets,240,37,91,0.407,9,38,0.237,29,38,0.763,8,35,43,23,8,5,16,22,112,-12,2017 - 2018
Denver Nuggets,21700127,2017-11-03,240,36,80,0.45,9,23,0.391,14,25,0.56,13,28,41,17,9,6,17,16,95,1,Miami Heat,240,36,77,0.468,15,37,0.405,7,11,0.636,8,33,41,23,9,6,23,24,94,-1,2017 - 2018
Utah Jazz,21700128,2017-11-03,240,35,80,0.438,8,23,0.348,22,24,0.917,10,23,33,11,9,5,14,25,100,-9,Toronto Raptors,240,38,71,0.535,11,30,0.367,22,28,0.786,5,34,39,20,9,4,17,27,109,9,2017 - 2018
Orlando Magic,21700120,2017-11-03,240,35,86,0.407,10,35,0.286,3,5,0.6,7,31,38,23,6,2,16,11,83,-22,Chicago Bulls,240,40,85,0.471,14,29,0.483,11,12,0.917,9,39,48,23,6,2,17,13,105,22,2017 - 2018
Detroit Pistons,21700119,2017-11-03,240,37,78,0.474,8,26,0.308,23,28,0.821,7,32,39,21,10,4,14,11,105,9,Milwaukee Bucks,240,39,83,0.47,10,25,0.4,8,9,0.889,7,29,36,27,6,6,14,24,96,-9,2017 - 2018
Atlanta Hawks,21700123,2017-11-03,240,39,81,0.481,11,33,0.333,15,18,0.833,5,36,41,16,8,8,18,16,104,-15,Houston Rockets,240,42,89,0.472,16,47,0.34,19,23,0.826,9,35,44,28,14,4,13,16,119,15,2017 - 2018
Oklahoma City Thunder,21700129,2017-11-03,240,35,87,0.402,13,35,0.371,11,14,0.786,11,37,48,20,4,7,12,18,94,-7,Boston Celtics,240,36,84,0.429,13,28,0.464,16,24,0.667,11,38,49,23,6,2,11,14,101,7,2017 - 2018
New York Knicks,21700124,2017-11-03,240,45,87,0.517,8,26,0.308,22,25,0.88,9,40,49,24,5,7,13,24,120,13,Phoenix Suns,240,34,97,0.351,9,32,0.281,30,37,0.811,20,27,47,17,7,3,10,25,107,-13,2017 - 2018
Washington Wizards,21700122,2017-11-03,240,45,84,0.536,11,28,0.393,21,31,0.677,9,28,37,25,5,2,16,24,122,-8,Cleveland Cavaliers,240,46,82,0.561,12,27,0.444,26,28,0.929,8,26,34,20,11,4,15,27,130,8,2017 - 2018
Dallas Mavericks,21700125,2017-11-03,240,34,88,0.386,9,34,0.265,17,22,0.773,9,38,47,19,4,7,15,24,94,-5,New Orleans Pelicans,240,36,89,0.404,7,29,0.241,20,26,0.769,9,44,53,23,9,4,14,22,99,5,2017 - 2018
Minnesota Timberwolves,21700134,2017-11-04,240,43,79,0.544,10,24,0.417,16,20,0.8,10,38,48,33,7,9,19,20,112,13,Dallas Mavericks,240,40,87,0.46,10,27,0.37,9,12,0.75,7,24,31,18,7,2,15,19,99,-13,2017 - 2018
Denver Nuggets,21700135,2017-11-04,240,40,87,0.46,6,24,0.25,22,27,0.815,9,37,46,26,9,6,18,18,108,-19,Golden State Warriors,240,50,91,0.549,18,40,0.45,9,17,0.529,7,34,41,38,13,4,15,23,127,19,2017 - 2018
LA Clippers,21700131,2017-11-04,240,38,83,0.458,4,26,0.154,24,31,0.774,15,28,43,18,7,7,13,22,104,-9,Memphis Grizzlies,240,40,84,0.476,13,31,0.419,20,24,0.833,9,30,39,21,8,7,12,28,113,9,2017 - 2018
Detroit Pistons,21700132,2017-11-04,240,40,79,0.506,13,24,0.542,15,22,0.682,8,27,35,28,10,3,14,19,108,9,Sacramento Kings,240,40,76,0.526,10,21,0.476,9,13,0.692,3,29,32,24,6,1,18,23,99,-9,2017 - 2018
Chicago Bulls,21700133,2017-11-04,265,35,99,0.354,11,42,0.262,9,12,0.75,16,42,58,23,10,5,19,19,90,-6,New Orleans Pelicans,265,35,87,0.402,9,31,0.29,17,22,0.773,5,47,52,23,9,4,15,9,96,6,2017 - 2018
Toronto Raptors,21700139,2017-11-05,240,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,7,8,13,24,96,-11,Washington Wizards,240,40,85,0.471,11,23,0.478,16,23,0.696,11,35,46,19,9,3,17,26,107,11,2017 - 2018
Cleveland Cavaliers,21700136,2017-11-05,240,42,96,0.438,10,36,0.278,21,23,0.913,15,32,47,27,6,6,13,29,115,-2,Atlanta Hawks,240,41,86,0.477,11,25,0.44,24,34,0.706,11,33,44,24,4,6,17,20,117,2,2017 - 2018
Houston Rockets,21700140,2017-11-05,240,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,137,27,Utah Jazz,240,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18,110,-27,2017 - 2018
Orlando Magic,21700138,2017-11-05,240,33,91,0.363,6,29,0.207,16,18,0.889,10,35,45,18,4,4,13,19,88,-16,Boston Celtics,240,39,89,0.438,11,33,0.333,15,20,0.75,9,45,54,26,10,1,14,21,104,16,2017 - 2018
Los Angeles Lakers,21700145,2017-11-05,240,40,85,0.471,9,27,0.333,18,23,0.783,8,38,46,25,5,4,19,16,107,5,Memphis Grizzlies,240,40,87,0.46,11,37,0.297,11,14,0.786,6,33,39,23,6,7,12,22,102,-5,2017 - 2018
LA Clippers,21700137,2017-11-05,240,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,11,4,16,22,101,-3,Miami Heat,240,37,84,0.44,14,36,0.389,16,19,0.842,10,27,37,23,12,6,16,26,104,3,2017 - 2018
Minnesota Timberwolves,21700143,2017-11-05,240,38,83,0.458,10,24,0.417,26,30,0.867,12,42,54,20,4,4,16,19,112,18,Charlotte Hornets,240,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,94,-18,2017 - 2018
Portland Trail Blazers,21700144,2017-11-05,240,37,74,0.5,7,20,0.35,22,28,0.786,7,37,44,20,6,7,23,20,103,4,Oklahoma City Thunder,240,40,89,0.449,11,33,0.333,8,15,0.533,6,26,32,17,11,2,11,27,99,-4,2017 - 2018
New York Knicks,21700142,2017-11-05,240,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,8,7,12,21,108,7,Indiana Pacers,240,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,6,2,12,17,101,-7,2017 - 2018
San Antonio Spurs,21700141,2017-11-05,240,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,9,4,10,19,112,17,Phoenix Suns,240,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,5,4,18,16,95,-17,2017 - 2018
Atlanta Hawks,21700146,2017-11-06,240,39,81,0.481,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,107,-3,Boston Celtics,240,39,81,0.481,14,36,0.389,18,22,0.818,7,35,42,28,3,3,14,21,110,3,2017 - 2018
Phoenix Suns,21700147,2017-11-06,240,30,86,0.349,6,25,0.24,26,35,0.743,14,38,52,13,8,7,17,29,92,-6,Brooklyn Nets,240,35,87,0.402,8,32,0.25,20,29,0.69,11,37,48,20,10,4,16,30,98,6,2017 - 2018
Golden State Warriors,21700148,2017-11-06,240,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,15,21,97,17,Miami Heat,240,30,83,0.361,8,26,0.308,12,17,0.706,7,37,44,19,10,6,23,20,80,-17,2017 - 2018
Denver Nuggets,21700155,2017-11-07,240,44,93,0.473,9,34,0.265,15,20,0.75,9,38,47,26,16,9,19,21,112,8,Brooklyn Nets,240,38,89,0.427,11,35,0.314,17,22,0.773,8,39,47,22,12,6,25,16,104,-8,2017 - 2018
Portland Trail Blazers,21700157,2017-11-07,240,36,81,0.444,6,19,0.316,19,20,0.95,10,32,42,11,9,1,16,18,97,-1,Memphis Grizzlies,240,35,73,0.479,7,19,0.368,21,25,0.84,5,29,34,18,8,10,15,21,98,1,2017 - 2018
Indiana Pacers,21700150,2017-11-07,240,44,93,0.473,9,24,0.375,15,18,0.833,11,30,41,19,4,4,11,21,112,-5,New Orleans Pelicans,240,44,87,0.506,14,35,0.4,15,22,0.682,11,32,43,23,6,5,13,18,117,5,2017 - 2018
Cleveland Cavaliers,21700149,2017-11-07,240,41,82,0.5,9,18,0.5,33,38,0.868,12,27,39,18,7,4,13,16,124,5,Milwaukee Bucks,240,47,83,0.566,13,30,0.433,12,16,0.75,8,28,36,29,6,8,16,31,119,-5,2017 - 2018
New York Knicks,21700152,2017-11-07,240,45,75,0.6,12,25,0.48,16,21,0.762,6,29,35,29,5,5,16,19,118,5,Charlotte Hornets,240,42,91,0.462,15,37,0.405,14,17,0.824,17,23,40,24,8,2,13,22,113,-5,2017 - 2018
Sacramento Kings,21700158,2017-11-07,240,37,79,0.468,9,24,0.375,11,12,0.917,5,42,47,21,6,5,23,24,94,8,Oklahoma City Thunder,240,29,86,0.337,10,37,0.27,18,23,0.783,9,35,44,15,16,2,17,17,86,-8,2017 - 2018
Toronto Raptors,21700153,2017-11-07,240,44,81,0.543,13,25,0.52,18,24,0.75,7,30,37,22,5,0,16,22,119,5,Chicago Bulls,240,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,15,23,114,-5,2017 - 2018
Washington Wizards,21700151,2017-11-07,240,32,75,0.427,10,25,0.4,25,32,0.781,3,36,39,21,5,5,15,19,99,-14,Dallas Mavericks,240,43,91,0.473,11,30,0.367,16,20,0.8,11,42,53,26,6,8,12,23,113,14,2017 - 2018
Utah Jazz,21700156,2017-11-07,240,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,97,-7,Philadelphia 76ers,240,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34,104,7,2017 - 2018
San Antonio Spurs,21700154,2017-11-07,240,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13,3,13,21,120,13,LA Clippers,240,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,6,4,18,19,107,-13,2017 - 2018
Detroit Pistons,21700159,2017-11-08,240,43,83,0.518,12,27,0.444,16,25,0.64,8,42,50,25,3,5,18,22,114,17,Indiana Pacers,240,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,8,3,15,24,97,-17,2017 - 2018
Phoenix Suns,21700162,2017-11-08,240,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,4,2,11,29,115,-11,Miami Heat,240,43,81,0.531,12,30,0.4,28,35,0.8,11,42,53,21,5,4,15,25,126,11,2017 - 2018
Golden State Warriors,21700163,2017-11-08,240,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,125,24,Minnesota Timberwolves,240,38,92,0.413,5,24,0.208,20,27,0.741,9,32,41,21,15,0,14,14,101,-24,2017 - 2018
Orlando Magic,21700160,2017-11-08,240,43,80,0.538,13,28,0.464,13,22,0.591,6,23,29,31,16,7,13,15,112,13,New York Knicks,240,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,7,2,23,21,99,-13,2017 - 2018
Boston Celtics,21700161,2017-11-08,240,38,98,0.388,7,29,0.241,24,31,0.774,16,32,48,20,8,6,14,20,107,11,Los Angeles Lakers,240,37,85,0.435,5,24,0.208,17,23,0.739,12,36,48,16,8,8,20,30,96,-11,2017 - 2018
Houston Rockets,21700166,2017-11-09,240,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,11,5,22,27,117,4,Cleveland Cavaliers,240,45,81,0.556,12,27,0.444,11,14,0.786,4,22,26,24,9,1,18,30,113,-4,2017 - 2018
Toronto Raptors,21700165,2017-11-09,240,45,98,0.459,16,42,0.381,16,23,0.696,10,38,48,27,8,4,12,24,122,4,New Orleans Pelicans,240,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,7,4,14,20,118,-4,2017 - 2018
Sacramento Kings,21700167,2017-11-09,240,40,93,0.43,12,27,0.444,17,28,0.607,8,37,45,29,6,5,9,19,109,1,Philadelphia 76ers,240,37,87,0.425,15,37,0.405,19,27,0.704,13,43,56,23,6,5,17,28,108,-1,2017 - 2018
Washington Wizards,21700164,2017-11-09,240,43,83,0.518,7,21,0.333,18,20,0.9,7,38,45,20,7,4,22,31,111,16,Los Angeles Lakers,240,31,86,0.36,3,23,0.13,30,41,0.732,17,29,46,17,9,4,19,19,95,-16,2017 - 2018
Denver Nuggets,21700168,2017-11-09,240,38,82,0.463,9,27,0.333,17,22,0.773,14,31,45,27,7,7,19,15,102,8,Oklahoma City Thunder,240,38,90,0.422,11,30,0.367,7,14,0.5,18,26,44,16,15,7,18,23,94,-8,2017 - 2018
Detroit Pistons,21700169,2017-11-10,240,39,89,0.438,12,30,0.4,21,27,0.778,20,31,51,23,7,5,17,18,111,7,Atlanta Hawks,240,44,89,0.494,8,24,0.333,8,11,0.727,11,34,45,28,11,7,16,21,104,-7,2017 - 2018
Oklahoma City Thunder,21700172,2017-11-10,240,40,78,0.513,11,26,0.423,29,40,0.725,11,29,40,23,8,7,11,29,120,9,LA Clippers,240,39,84,0.464,12,30,0.4,21,30,0.7,16,30,46,13,4,2,19,30,111,-9,2017 - 2018
Boston Celtics,21700170,2017-11-10,240,30,84,0.357,9,31,0.29,21,25,0.84,9,40,49,15,6,5,13,26,90,3,Charlotte Hornets,240,31,80,0.388,6,22,0.273,19,33,0.576,7,40,47,20,5,7,14,21,87,-3,2017 - 2018
San Antonio Spurs,21700173,2017-11-10,240,34,80,0.425,9,29,0.31,10,11,0.909,9,34,43,23,8,6,18,15,87,-7,Milwaukee Bucks,240,41,89,0.461,5,18,0.278,7,14,0.5,11,36,47,27,10,7,14,13,94,7,2017 - 2018
Utah Jazz,21700175,2017-11-10,240,25,74,0.338,5,21,0.238,19,22,0.864,4,36,40,12,10,7,18,20,74,-10,Miami Heat,240,30,77,0.39,10,25,0.4,14,18,0.778,7,41,48,10,9,6,20,20,84,10,2017 - 2018
Portland Trail Blazers,21700176,2017-11-10,240,40,95,0.421,8,23,0.348,9,11,0.818,12,39,51,17,4,4,11,17,97,-4,Brooklyn Nets,240,39,91,0.429,12,38,0.316,11,19,0.579,11,38,49,25,7,4,10,13,101,4,2017 - 2018
Chicago Bulls,21700171,2017-11-10,240,37,93,0.398,7,27,0.259,6,9,0.667,11,32,43,24,10,3,12,13,87,-18,Indiana Pacers,240,43,84,0.512,12,29,0.414,7,12,0.583,7,44,51,27,8,3,18,17,105,18,2017 - 2018
Phoenix Suns,21700174,2017-11-10,240,44,94,0.468,5,24,0.208,19,25,0.76,12,28,40,13,8,5,15,29,112,-16,Orlando Magic,240,43,82,0.524,13,28,0.464,29,43,0.674,7,37,44,29,8,5,18,20,128,16,2017 - 2018
Washington Wizards,21700177,2017-11-11,240,42,78,0.538,7,24,0.292,22,28,0.786,11,31,42,22,14,10,23,22,113,19,Atlanta Hawks,240,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,94,-19,2017 - 2018
Utah Jazz,21700187,2017-11-11,240,41,85,0.482,11,29,0.379,21,25,0.84,12,32,44,19,12,3,16,29,114,8,Brooklyn Nets,240,35,76,0.461,7,23,0.304,29,39,0.744,10,31,41,13,7,4,17,22,106,-8,2017 - 2018
Houston Rockets,21700180,2017-11-11,240,37,83,0.446,16,45,0.356,21,28,0.75,11,35,46,18,14,4,15,19,111,15,Memphis Grizzlies,240,38,79,0.481,6,20,0.3,14,18,0.778,5,36,41,23,9,5,20,20,96,-15,2017 - 2018
Milwaukee Bucks,21700182,2017-11-11,240,35,85,0.412,6,23,0.261,22,26,0.846,9,33,42,16,11,4,16,27,98,8,Los Angeles Lakers,240,31,74,0.419,6,22,0.273,22,37,0.595,8,40,48,21,7,9,23,22,90,-8,2017 - 2018
New York Knicks,21700179,2017-11-11,240,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,6,6,11,22,118,27,Sacramento Kings,240,30,80,0.375,7,22,0.318,24,30,0.8,11,31,42,19,6,4,13,18,91,-27,2017 - 2018
San Antonio Spurs,21700183,2017-11-11,240,51,85,0.6,18,27,0.667,13,16,0.813,8,36,44,33,5,6,14,16,133,39,Chicago Bulls,240,40,86,0.465,6,23,0.261,8,13,0.615,5,23,28,22,9,4,13,15,94,-39,2017 - 2018
Denver Nuggets,21700185,2017-11-11,240,46,87,0.529,12,29,0.414,21,27,0.778,13,37,50,29,9,4,13,16,125,18,Orlando Magic,240,41,87,0.471,11,31,0.355,14,20,0.7,8,28,36,24,7,5,12,19,107,-18,2017 - 2018
Dallas Mavericks,21700181,2017-11-11,240,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,7,3,11,26,104,-7,Cleveland Cavaliers,240,35,81,0.432,12,31,0.387,29,35,0.829,10,43,53,18,8,3,17,18,111,7,2017 - 2018
New Orleans Pelicans,21700178,2017-11-11,240,43,80,0.538,6,16,0.375,19,24,0.792,8,43,51,26,7,4,23,19,111,8,LA Clippers,240,35,86,0.407,10,26,0.385,23,27,0.852,8,29,37,16,12,1,12,24,103,-8,2017 - 2018
Golden State Warriors,21700184,2017-11-11,240,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,15,11,22,23,135,21,Philadelphia 76ers,240,44,94,0.468,12,28,0.429,14,20,0.7,13,25,38,30,10,2,20,19,114,-21,2017 - 2018
Phoenix Suns,21700186,2017-11-11,240,46,86,0.535,10,26,0.385,16,24,0.667,7,39,46,21,4,10,18,25,118,8,Minnesota Timberwolves,240,39,96,0.406,4,20,0.2,28,35,0.8,19,28,47,16,12,4,11,21,110,-8,2017 - 2018
Detroit Pistons,21700189,2017-11-12,240,42,87,0.483,14,28,0.5,14,20,0.7,11,43,54,24,2,5,13,17,112,9,Miami Heat,240,39,90,0.433,13,37,0.351,12,16,0.75,7,32,39,25,8,5,9,22,103,-9,2017 - 2018
Indiana Pacers,21700190,2017-11-12,240,37,83,0.446,8,22,0.364,13,21,0.619,7,34,41,18,5,7,13,15,95,-23,Houston Rockets,240,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,10,5,13,20,118,23,2017 - 2018
Boston Celtics,21700188,2017-11-12,240,35,87,0.402,10,26,0.385,15,19,0.789,15,31,46,24,9,2,15,18,95,1,Toronto Raptors,240,32,69,0.464,10,24,0.417,20,23,0.87,6,30,36,18,8,8,17,20,94,-1,2017 - 2018
Oklahoma City Thunder,21700191,2017-11-12,240,36,72,0.5,15,32,0.469,25,33,0.758,3,34,37,21,10,4,17,23,112,13,Dallas Mavericks,240,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,9,4,20,20,99,-13,2017 - 2018
Portland Trail Blazers,21700198,2017-11-13,240,38,73,0.521,7,21,0.333,16,18,0.889,8,35,43,22,12,5,22,18,99,17,Denver Nuggets,240,30,84,0.357,9,32,0.281,13,15,0.867,12,23,35,13,9,2,20,16,82,-17,2017 - 2018
Milwaukee Bucks,21700194,2017-11-13,240,40,82,0.488,12,22,0.545,18,25,0.72,10,26,36,23,6,5,11,19,110,7,Memphis Grizzlies,240,37,76,0.487,11,26,0.423,18,21,0.857,8,29,37,21,5,1,15,25,103,-7,2017 - 2018
Phoenix Suns,21700196,2017-11-13,240,37,95,0.389,7,26,0.269,12,20,0.6,11,43,54,15,6,4,17,17,93,-7,Los Angeles Lakers,240,39,92,0.424,14,33,0.424,8,13,0.615,9,44,53,17,6,6,16,20,100,7,2017 - 2018
Golden State Warriors,21700199,2017-11-13,240,44,88,0.5,8,23,0.348,14,16,0.875,12,38,50,35,4,5,16,21,110,10,Orlando Magic,240,37,88,0.42,10,32,0.313,16,18,0.889,4,31,35,26,10,3,11,18,100,-10,2017 - 2018
Utah Jazz,21700197,2017-11-13,240,37,84,0.44,14,40,0.35,10,11,0.909,8,23,31,23,8,4,15,23,98,-11,Minnesota Timberwolves,240,37,71,0.521,10,20,0.5,25,29,0.862,5,35,40,22,9,5,17,13,109,11,2017 - 2018
Washington Wizards,21700192,2017-11-13,240,44,86,0.512,11,34,0.324,11,12,0.917,10,40,50,30,7,1,11,21,110,18,Sacramento Kings,240,34,84,0.405,12,23,0.522,12,18,0.667,10,25,35,19,8,4,10,15,92,-18,2017 - 2018
LA Clippers,21700200,2017-11-13,240,36,82,0.439,12,32,0.375,21,32,0.656,9,25,34,16,8,4,15,26,105,-4,Philadelphia 76ers,240,38,77,0.494,7,32,0.219,26,35,0.743,10,41,51,27,9,2,20,26,109,4,2017 - 2018
New Orleans Pelicans,21700195,2017-11-13,240,41,75,0.547,13,33,0.394,11,17,0.647,7,31,38,31,10,5,19,13,106,1,Atlanta Hawks,240,40,87,0.46,17,36,0.472,8,9,0.889,10,26,36,25,14,1,16,18,105,-1,2017 - 2018
New York Knicks,21700193,2017-11-13,240,38,88,0.432,8,25,0.32,17,22,0.773,13,36,49,19,13,3,17,21,101,-3,Cleveland Cavaliers,240,35,88,0.398,16,45,0.356,18,22,0.818,14,34,48,21,7,7,20,21,104,3,2017 - 2018
Brooklyn Nets,21700201,2017-11-14,240,39,88,0.443,14,35,0.4,10,16,0.625,9,34,43,26,4,3,15,24,102,-7,Boston Celtics,240,39,86,0.453,9,27,0.333,22,27,0.815,9,40,49,15,8,3,14,14,109,7,2017 - 2018
Dallas Mavericks,21700203,2017-11-14,240,33,81,0.407,10,34,0.294,15,18,0.833,5,35,40,18,7,4,15,23,91,-6,San Antonio Spurs,240,35,79,0.443,6,26,0.231,21,27,0.778,8,39,47,18,9,7,12,16,97,6,2017 - 2018
Houston Rockets,21700202,2017-11-14,240,33,79,0.418,12,39,0.308,35,41,0.854,14,34,48,21,4,4,19,27,113,-16,Toronto Raptors,240,41,78,0.526,14,30,0.467,33,42,0.786,5,31,36,28,11,4,13,30,129,16,2017 - 2018
Portland Trail Blazers,21700213,2017-11-15,240,38,87,0.437,14,27,0.519,9,13,0.692,10,31,41,21,7,2,13,10,99,5,Orlando Magic,240,37,79,0.468,11,29,0.379,9,9,1.0,7,34,41,19,6,4,15,16,94,-5,2017 - 2018
Charlotte Hornets,21700207,2017-11-15,240,41,86,0.477,6,26,0.231,19,28,0.679,8,33,41,21,7,5,13,19,107,-8,Cleveland Cavaliers,240,42,95,0.442,13,38,0.342,18,20,0.9,16,35,51,25,9,4,14,24,115,8,2017 - 2018
Oklahoma City Thunder,21700212,2017-11-15,240,26,72,0.361,8,30,0.267,32,37,0.865,11,37,48,15,7,2,14,19,92,13,Chicago Bulls,240,26,75,0.347,11,29,0.379,16,20,0.8,6,32,38,16,7,2,17,27,79,-13,2017 - 2018
